time,close,HOX2026-HOZ2026 · NYMEX: close
2026-03-17T00:00:00+08:00,72.55,0.07399999999999984
2026-03-17T01:00:00+08:00,72.13,0.08069999999999977
2026-03-17T02:00:00+08:00,71.91,0.05799999999999983
2026-03-17T03:00:00+08:00,72.11,0.05900000000000016
2026-03-17T04:00:00+08:00,72.16,0.07249999999999979
2026-03-17T06:00:00+08:00,72.81,
2026-03-17T08:00:00+08:00,72.75,0.050599999999999756
2026-03-17T09:00:00+08:00,72.75,0.05279999999999996
2026-03-17T12:00:00+08:00,72.69,0.0714999999999999
2026-03-17T13:00:00+08:00,72.94,0.07220000000000004
2026-03-17T15:00:00+08:00,73.28,0.08300000000000018
2026-03-17T16:00:00+08:00,73.73,0.05920000000000014
2026-03-17T17:00:00+08:00,73.76,0.05840000000000023
2026-03-17T18:00:00+08:00,73.87,0.06729999999999992
2026-03-17T19:00:00+08:00,74,0.0501999999999998
2026-03-17T20:00:00+08:00,73.25,0.07430000000000003
2026-03-17T21:00:00+08:00,72.63,0.06659999999999977
2026-03-17T22:00:00+08:00,72.82,0.06640000000000024
2026-03-17T23:00:00+08:00,73.46,0.05190000000000028
2026-03-18T00:00:00+08:00,73.11,0.06989999999999963
2026-03-18T01:00:00+08:00,73.09,0.06659999999999977
2026-03-18T02:00:00+08:00,73.4,0.06510000000000016
2026-03-18T03:00:00+08:00,73.39,0.0665
2026-03-18T04:00:00+08:00,73.57,0.06159999999999988
2026-03-18T06:00:00+08:00,73.61,
2026-03-18T07:00:00+08:00,73.67,
2026-03-18T08:00:00+08:00,73.75,0.0743999999999998
2026-03-18T09:00:00+08:00,73.17,0.07269999999999976
2026-03-18T10:00:00+08:00,72.99,0.06340000000000012
2026-03-18T11:00:00+08:00,72.6,
2026-03-18T12:00:00+08:00,72.72,0.07630000000000026
2026-03-18T13:00:00+08:00,72.72,0.07310000000000016
2026-03-18T14:00:00+08:00,72.58,0.07020000000000026
2026-03-18T15:00:00+08:00,72.77,0.06709999999999994
2026-03-18T16:00:00+08:00,73.11,0.056700000000000195
