time,close,HOX2026-HOZ2026 · NYMEX: close
2019-10-01,52.7,
2019-10-03,52.23,
2019-10-08,52.89,
2020-03-18,43.38,
2020-03-23,42.74,
2021-10-27,58.75,
2022-10-17,63.02,
2022-10-18,64,
2022-10-19,65.53,
2022-10-20,65.38,
2022-10-21,64.91,
2022-10-24,64.36,
2022-10-25,65.31,
2022-10-26,65.72,
2022-10-27,66.08,
2022-10-28,65.38,
2022-10-31,66.11,
2022-11-01,66.13,
2022-11-02,66.83,
2022-11-03,66.32,
2022-11-04,66.76,
2022-11-07,66.92,
2022-11-08,66.19,
2022-11-09,65.28,
2022-11-10,65.05,
2022-11-11,66.38,
2022-11-14,66.32,
2022-11-15,67.53,
2022-11-16,66.11,
2022-11-17,66.22,
2022-11-18,65.7,
2022-11-21,66.45,
2022-11-22,66.31,
2022-11-23,66.08,
2022-11-25,65.84,
2022-11-28,66.46,
2022-11-29,66.6,
2022-11-30,67.35,0.01980000000000004
2022-12-01,67.37,0.01980000000000004
2022-12-02,68,0.01980000000000004
2022-12-05,67.13,0.01980000000000004
2022-12-06,65.71,0.01980000000000004
2022-12-07,64.58,0.01980000000000004
2022-12-08,64.07,0.01980000000000004
2022-12-09,64.78,0.01980000000000004
2022-12-12,65.67,0.01980000000000004
2022-12-13,65.06,0.01980000000000004
2022-12-14,65.02,0.01980000000000004
2022-12-15,63.8,0.01980000000000004
2022-12-16,63.65,0.019799999999999596
2022-12-19,64.05,0.01980000000000004
2022-12-20,64.55,0.01980000000000004
2022-12-21,64.4,0.01980000000000004
2022-12-22,63.84,0.01980000000000004
2022-12-23,64.86,0.01980000000000004
2022-12-27,64.92,0.01980000000000004
2022-12-28,65.52,0.01980000000000004
2022-12-29,64.78,0.01980000000000004
2022-12-30,65.79,0.019799999999999596
2023-01-03,64.55,0.01980000000000004
2023-01-04,64.3,0.019799999999999596
2023-01-05,64.29,0.01980000000000004
2023-01-06,64.44,0.01980000000000004
2023-01-09,65.35,0.01980000000000004
2023-01-10,65.15,0.01980000000000004
2023-01-11,66.04,0.01980000000000004
2023-01-12,65.97,0.01980000000000004
2023-01-13,66.22,0.01980000000000004
2023-01-17,64.57,0.01980000000000004
2023-01-18,64.37,0.019799999999999596
2023-01-19,65.01,0.01980000000000004
2023-01-20,65.25,0.01980000000000004
2023-01-23,65.81,0.01980000000000004
2023-01-24,64.98,0.01980000000000004
2023-01-25,64.65,0.01980000000000004
2023-01-26,64.44,0.01980000000000004
2023-01-27,63.99,0.01980000000000004
2023-01-30,63.94,0.01980000000000004
2023-01-31,64.81,0.01980000000000004
2023-02-01,63.84,0.01980000000000004
2023-02-02,63.79,0.01980000000000004
2023-02-03,62.57,0.01980000000000004
2023-02-06,63.08,0.01980000000000004
2023-02-07,63.44,0.01980000000000004
2023-02-08,64.07,0.019799999999999596
2023-02-09,63.85,0.01980000000000004
2023-02-10,64.41,0.01980000000000004
2023-02-13,65.15,0.01980000000000004
2023-02-14,65.12,0.01980000000000004
2023-02-15,65.4,0.01980000000000004
2023-02-16,65.51,0.019799999999999596
2023-02-17,64.57,0.01980000000000004
2023-02-21,64.81,0.01980000000000004
2023-02-22,64.49,0.01980000000000004
2023-02-23,64.53,0.01980000000000004
2023-02-24,64.23,0.01980000000000004
2023-02-27,63.46,0.01980000000000004
2023-02-28,63.04,0.01980000000000004
2023-03-01,63.36,0.01980000000000004
2023-03-02,63.65,0.01980000000000004
2023-03-03,64.57,0.01980000000000004
2023-03-06,64.78,0.01980000000000004
2023-03-07,63.52,0.01980000000000004
2023-03-08,63.4,0.01980000000000004
2023-03-09,63.18,0.01980000000000004
2023-03-10,63.3,0.01980000000000004
2023-03-13,62.75,0.01980000000000004
2023-03-14,62.09,0.01980000000000004
2023-03-15,60.92,0.019299999999999873
2023-03-16,61.62,0.019299999999999873
2023-03-17,61.61,0.019300000000000317
2023-03-20,61.89,0.019300000000000317
2023-03-21,62.06,0.019300000000000317
2023-03-22,62.18,0.019300000000000317
2023-03-23,62.19,0.018000000000000238
2023-03-24,62.17,0.01750000000000007
2023-03-27,63.29,0.01750000000000007
2023-03-28,63.42,0.01750000000000007
2023-03-29,63.4,0.01750000000000007
2023-03-30,63.24,0.017499999999999627
2023-03-31,63.39,0.017499999999999627
2023-04-03,63.54,0.01750000000000007
2023-04-04,63.6,0.01750000000000007
2023-04-05,63.78,0.01750000000000007
2023-04-06,63.65,0.01750000000000007
2023-04-10,63.41,0.01750000000000007
2023-04-11,63.96,0.01750000000000007
2023-04-12,64.63,0.01750000000000007
2023-04-13,64.68,0.01750000000000007
2023-04-14,64.89,0.017499999999999627
2023-04-17,64.79,0.01750000000000007
2023-04-18,65.17,0.01750000000000007
2023-04-19,64.66,0.01750000000000007
2023-04-20,63.88,0.017000000000000348
2023-04-21,65.25,0.016999999999999904
2023-04-24,65.58,0.016999999999999904
2023-04-25,64.32,0.016999999999999904
2023-04-26,63.95,0.016999999999999904
2023-04-27,63.62,0.01529999999999987
2023-04-28,64.9,0.01529999999999987
2023-05-01,64.16,0.01529999999999987
2023-05-02,63.03,0.014600000000000168
2023-05-03,61.8,0.014600000000000168
2023-05-04,60.88,0.014599999999999724
2023-05-05,62.18,0.014600000000000168
2023-05-08,63.14,0.014599999999999724
2023-05-09,63.82,0.014600000000000168
2023-05-10,63.43,0.014600000000000168
2023-05-11,62.33,0.014600000000000168
2023-05-12,61.9,0.014600000000000168
2023-05-15,62.41,0.014599999999999724
2023-05-16,62.38,0.014600000000000168
2023-05-17,63.53,0.014599999999999724
2023-05-18,63.48,0.014599999999999724
2023-05-19,62.27,0.014600000000000168
2023-05-22,62.26,0.014599999999999724
2023-05-23,62.75,0.014599999999999724
2023-05-24,63.51,0.014599999999999724
2023-05-25,62.26,0.014600000000000168
2023-05-26,62.84,0.014600000000000168
2023-05-30,61.49,0.014599999999999724
2023-05-31,60.73,0.014600000000000168
2023-06-01,61.51,0.014599999999999724
2023-06-02,62.25,0.014600000000000168
2023-06-05,61.77,0.014600000000000168
2023-06-06,61.58,0.014600000000000168
2023-06-07,61.92,0.014599999999999724
2023-06-08,61.09,0.014600000000000168
2023-06-09,61,0.014600000000000168
2023-06-12,59.99,0.014599999999999724
2023-06-13,61.59,0.014599999999999724
2023-06-14,61.02,0.01130000000000031
2023-06-15,62.46,0.011299999999999866
2023-06-16,62.94,0.011299999999999866
2023-06-20,62.63,0.011299999999999866
2023-06-21,63.14,0.012199999999999989
2023-06-22,61.91,0.012199999999999989
2023-06-23,61.6,0.012199999999999989
2023-06-26,61.84,0.012199999999999989
2023-06-27,61.9,0.012199999999999989
2023-06-28,62.17,0.012199999999999989
2023-06-29,62.18,0.012199999999999989
2023-06-30,62.45,0.012199999999999989
2023-07-03,61.42,0.012199999999999989
2023-07-05,62.71,0.012299999999999756
2023-07-06,62.38,0.0123000000000002
2023-07-07,62.55,0.0123000000000002
2023-07-10,63.04,0.012599999999999945
2023-07-11,63.84,0.0129999999999999
2023-07-12,64.04,0.0129999999999999
2023-07-13,64.58,0.0129999999999999
2023-07-14,63.89,0.0129999999999999
2023-07-17,63.92,0.0129999999999999
2023-07-18,64.76,0.0129999999999999
2023-07-19,65.21,0.0129999999999999
2023-07-20,65.16,0.0129999999999999
2023-07-21,65.51,0.0129999999999999
2023-07-24,66.17,0.015899999999999803
2023-07-25,66.22,0.015899999999999803
2023-07-26,66.11,0.016100000000000225
2023-07-27,66.61,0.01650000000000018
2023-07-28,67.08,0.01650000000000018
2023-07-31,67.35,0.016900000000000137
2023-08-01,67.12,0.016900000000000137
2023-08-02,66.03,0.016899999999999693
2023-08-03,66.89,0.018199999999999772
2023-08-04,67.63,0.018200000000000216
2023-08-07,67.76,0.018200000000000216
2023-08-08,68.31,0.020300000000000207
2023-08-09,68.67,0.020299999999999763
2023-08-10,68.1,0.020300000000000207
2023-08-11,67.97,0.020300000000000207
2023-08-14,67.91,0.020299999999999763
2023-08-15,67.33,0.020299999999999763
2023-08-16,67.51,0.020300000000000207
2023-08-17,67.8,0.020300000000000207
2023-08-18,68.24,0.020300000000000207
2023-08-21,68.28,0.020300000000000207
2023-08-22,68.19,0.020300000000000207
2023-08-23,67.87,0.020299999999999763
2023-08-24,67.23,0.020299999999999763
2023-08-25,67.64,0.020299999999999763
2023-08-28,67.43,0.020299999999999763
2023-08-29,68,0.020299999999999763
2023-08-30,67.96,0.020299999999999763
2023-08-31,68.37,0.020300000000000207
2023-09-01,69.02,0.020299999999999763
2023-09-05,69.43,0.020299999999999763
2023-09-06,69.41,0.020300000000000207
2023-09-07,69.74,0.020300000000000207
2023-09-08,69.49,0.020300000000000207
2023-09-11,69.71,0.020299999999999763
2023-09-12,69.81,0.020299999999999763
2023-09-13,69.66,0.020299999999999763
2023-09-14,70,0.020299999999999763
2023-09-15,69.51,0.020300000000000207
2023-09-18,69.96,0.020300000000000207
2023-09-19,70.1,0.020299999999999763
2023-09-20,70.29,0.020300000000000207
2023-09-21,70.47,0.020300000000000207
2023-09-22,69.75,0.020300000000000207
2023-09-25,70.07,0.020300000000000207
2023-09-26,70.19,0.020299999999999763
2023-09-27,70.57,0.020299999999999763
2023-09-28,70.57,0.020299999999999763
2023-09-29,70.27,0.020300000000000207
2023-10-02,70.16,0.020300000000000207
2023-10-03,70,0.020300000000000207
2023-10-04,67.21,0.020299999999999763
2023-10-05,66.38,0.020300000000000207
2023-10-06,66.48,0.020299999999999763
2023-10-09,67.5,0.020299999999999763
2023-10-10,68.29,0.020299999999999763
2023-10-11,68.65,0.020300000000000207
2023-10-12,68.73,0.020300000000000207
2023-10-13,70.04,0.020300000000000207
2023-10-16,70.31,0.020300000000000207
2023-10-17,70.48,0.020300000000000207
2023-10-18,70.92,0.020299999999999763
2023-10-19,70.5,0.020299999999999763
2023-10-20,70.07,0.020299999999999763
2023-10-23,69.67,0.020299999999999763
2023-10-24,69.34,0.009999999999999787
2023-10-25,70.16,0.007800000000000029
2023-10-26,69.59,0.007800000000000029
2023-10-27,70.34,0.007800000000000029
2023-10-30,69.44,0.007800000000000029
2023-10-31,69.18,0.006099999999999994
2023-11-01,68.86,0.006099999999999994
2023-11-02,69.57,0.006099999999999994
2023-11-03,68.86,0.006099999999999994
2023-11-06,69.54,0.006099999999999994
2023-11-07,67.39,0.006099999999999994
2023-11-08,66.37,0.006099999999999994
2023-11-09,66.82,0.006099999999999994
2023-11-10,67.65,0.006099999999999994
2023-11-13,68.15,0.006099999999999994
2023-11-14,67.65,0.006099999999999994
2023-11-15,67.37,0.006099999999999994
2023-11-16,65.5,0.006099999999999994
2023-11-17,67.23,0.006099999999999994
2023-11-20,68.01,0.006099999999999994
2023-11-21,67.8,0.006099999999999994
2023-11-22,67.29,0.006099999999999994
2023-11-24,66.6,0.006099999999999994
2023-11-27,66.29,0.006099999999999994
2023-11-28,66.88,0.006099999999999994
2023-11-29,67.6,0.005999999999999783
2023-11-30,66.55,0.005999999999999783
2023-12-01,65.82,0.005999999999999783
2023-12-04,66.12,0.005999999999999783
2023-12-05,65.69,0.006000000000000227
2023-12-06,64.73,0.005999999999999783
2023-12-07,64.75,0.005999999999999783
2023-12-08,65.53,0.006000000000000227
2023-12-11,65.87,0.005999999999999783
2023-12-12,64.64,0.0054000000000002935
2023-12-13,65.34,0.00550000000000006
2023-12-14,66.47,0.00649999999999995
2023-12-15,66.39,0.006600000000000161
2023-12-18,66.66,0.007299999999999862
2023-12-19,67.13,0.007599999999999607
2023-12-20,66.92,0.007600000000000051
2023-12-21,66.32,0.008099999999999774
2023-12-22,65.6,0.008099999999999774
2023-12-26,66.07,0.008799999999999919
2023-12-27,65.86,0.008799999999999919
2023-12-28,64.74,0.008799999999999919
2023-12-29,64.5,0.008799999999999919
2024-01-02,64.3,0.00849999999999973
2024-01-03,65.38,0.008500000000000174
2024-01-04,64.95,0.008500000000000174
2024-01-05,65.4,0.008500000000000174
2024-01-08,64.33,0.008199999999999985
2024-01-09,64.64,0.008199999999999985
2024-01-10,64.49,0.008100000000000218
2024-01-11,64.87,0.008099999999999774
2024-01-12,65.65,0.00790000000000024
2024-01-16,65.23,0.007899999999999796
2024-01-17,65.08,0.00790000000000024
2024-01-18,65.61,0.007899999999999796
2024-01-19,65.08,0.00790000000000024
2024-01-22,66.1,0.008199999999999985
2024-01-23,65.98,0.008199999999999985
2024-01-24,66.27,0.00820000000000043
2024-01-25,67.04,0.008799999999999919
2024-01-26,67.53,0.008799999999999919
2024-01-29,66.88,0.008599999999999941
2024-01-30,67.5,0.008600000000000385
2024-01-31,66.58,0.008599999999999941
2024-02-01,65.31,0.006799999999999695
2024-02-02,64.64,0.006299999999999972
2024-02-05,65.13,0.006199999999999761
2024-02-06,65.11,0.006200000000000205
2024-02-07,65.44,0.006299999999999972
2024-02-08,66.32,0.006600000000000161
2024-02-09,66.75,0.006600000000000161
2024-02-12,66.93,0.006699999999999928
2024-02-13,67.19,0.006699999999999928
2024-02-14,66.58,0.006699999999999928
2024-02-15,66.89,0.006400000000000183
2024-02-16,67.1,0.006299999999999972
2024-02-20,66.24,0.006299999999999972
2024-02-21,66.41,0.006299999999999972
2024-02-22,66.68,0.007400000000000073
2024-02-23,66.14,0.00649999999999995
2024-02-26,66.38,0.006500000000000394
2024-02-27,66.68,0.006699999999999928
2024-02-28,66.53,0.006699999999999928
2024-02-29,66.35,0.006700000000000372
