time,close,HOX2026-HOZ2026 · NYMEX: close
2022-11-07,66.12,
2022-11-08,65.41,
2022-11-09,64.55,
2022-11-10,64.31,
2022-11-11,65.64,
2022-11-14,65.61,
2022-11-15,66.84,
2022-11-16,65.43,
2022-11-17,65.61,
2022-11-18,65.08,
2022-11-21,65.83,
2022-11-22,65.68,
2022-11-23,65.46,
2022-11-25,65.24,
2022-11-28,65.88,
2022-11-29,66.01,
2022-11-30,66.71,0.01980000000000004
2022-12-01,66.73,0.01980000000000004
2022-12-02,67.37,0.01980000000000004
2022-12-05,66.53,0.01980000000000004
2022-12-06,65.14,0.01980000000000004
2022-12-07,64.02,0.01980000000000004
2022-12-08,63.52,0.01980000000000004
2022-12-09,64.24,0.01980000000000004
2022-12-12,65.12,0.01980000000000004
2022-12-13,64.46,0.01980000000000004
2022-12-14,64.37,0.01980000000000004
2022-12-15,63.15,0.01980000000000004
2022-12-16,63.02,0.019799999999999596
2022-12-19,63.42,0.01980000000000004
2022-12-20,63.92,0.01980000000000004
2022-12-21,63.74,0.01980000000000004
2022-12-22,63.19,0.01980000000000004
2022-12-23,64.15,0.01980000000000004
2022-12-27,64.21,0.01980000000000004
2022-12-28,64.82,0.01980000000000004
2022-12-29,64.09,0.01980000000000004
2022-12-30,65.09,0.019799999999999596
2023-01-03,63.88,0.01980000000000004
2023-01-04,63.71,0.019799999999999596
2023-01-05,63.69,0.01980000000000004
2023-01-06,63.84,0.01980000000000004
2023-01-09,64.74,0.01980000000000004
2023-01-10,64.53,0.01980000000000004
2023-01-11,65.37,0.01980000000000004
2023-01-12,65.26,0.01980000000000004
2023-01-13,65.48,0.01980000000000004
2023-01-17,63.76,0.01980000000000004
2023-01-18,63.54,0.019799999999999596
2023-01-19,64.18,0.01980000000000004
2023-01-20,64.4,0.01980000000000004
2023-01-23,64.94,0.01980000000000004
2023-01-24,64.13,0.01980000000000004
2023-01-25,63.81,0.01980000000000004
2023-01-26,63.58,0.01980000000000004
2023-01-27,63.16,0.01980000000000004
2023-01-30,63.17,0.01980000000000004
2023-01-31,64.04,0.01980000000000004
2023-02-01,63.12,0.01980000000000004
2023-02-02,63.06,0.01980000000000004
2023-02-03,61.89,0.01980000000000004
2023-02-06,62.38,0.01980000000000004
2023-02-07,62.66,0.01980000000000004
2023-02-08,63.28,0.019799999999999596
2023-02-09,63.08,0.01980000000000004
2023-02-10,63.62,0.01980000000000004
2023-02-13,64.38,0.01980000000000004
2023-02-14,64.37,0.01980000000000004
2023-02-15,64.67,0.01980000000000004
2023-02-16,64.8,0.019799999999999596
2023-02-17,63.91,0.01980000000000004
2023-02-21,64.16,0.01980000000000004
2023-02-22,63.9,0.01980000000000004
2023-02-23,63.88,0.01980000000000004
2023-02-24,63.56,0.01980000000000004
2023-02-27,62.79,0.01980000000000004
2023-02-28,62.31,0.01980000000000004
2023-03-01,62.61,0.01980000000000004
2023-03-02,62.86,0.01980000000000004
2023-03-03,63.75,0.01980000000000004
2023-03-06,63.91,0.01980000000000004
2023-03-07,62.72,0.01980000000000004
2023-03-08,62.65,0.01980000000000004
2023-03-09,62.48,0.01980000000000004
2023-03-10,62.58,0.01980000000000004
2023-03-13,62.06,0.01980000000000004
2023-03-14,61.53,0.01980000000000004
2023-03-15,60.47,0.019299999999999873
2023-03-16,61.14,0.019299999999999873
2023-03-17,61.18,0.019300000000000317
2023-03-20,61.42,0.019300000000000317
2023-03-21,61.55,0.019300000000000317
2023-03-22,61.64,0.019300000000000317
2023-03-23,61.68,0.018000000000000238
2023-03-24,61.66,0.01750000000000007
2023-03-27,62.65,0.01750000000000007
2023-03-28,62.77,0.01750000000000007
2023-03-29,62.75,0.01750000000000007
2023-03-30,62.51,0.017499999999999627
2023-03-31,62.59,0.017499999999999627
2023-04-03,62.68,0.01750000000000007
2023-04-04,62.77,0.01750000000000007
2023-04-05,62.94,0.01750000000000007
2023-04-06,62.82,0.01750000000000007
2023-04-10,62.57,0.01750000000000007
2023-04-11,63.07,0.01750000000000007
2023-04-12,63.71,0.01750000000000007
2023-04-13,63.76,0.01750000000000007
2023-04-14,63.96,0.017499999999999627
2023-04-17,63.92,0.01750000000000007
2023-04-18,64.31,0.01750000000000007
2023-04-19,63.85,0.01750000000000007
2023-04-20,63.12,0.017000000000000348
2023-04-21,64.52,0.016999999999999904
2023-04-24,64.82,0.016999999999999904
2023-04-25,63.58,0.016999999999999904
2023-04-26,63.3,0.016999999999999904
2023-04-27,62.96,0.01529999999999987
2023-04-28,64.18,0.01529999999999987
2023-05-01,63.46,0.01529999999999987
2023-05-02,62.48,0.014600000000000168
2023-05-03,61.31,0.014600000000000168
2023-05-04,60.37,0.014599999999999724
2023-05-05,61.6,0.014600000000000168
2023-05-08,62.52,0.014599999999999724
2023-05-09,63.18,0.014600000000000168
2023-05-10,62.81,0.014600000000000168
2023-05-11,61.73,0.014600000000000168
2023-05-12,61.33,0.014600000000000168
2023-05-15,61.79,0.014599999999999724
2023-05-16,61.76,0.014600000000000168
2023-05-17,62.93,0.014599999999999724
2023-05-18,62.89,0.014599999999999724
2023-05-19,61.59,0.014600000000000168
2023-05-22,61.56,0.014599999999999724
2023-05-23,62.04,0.014599999999999724
2023-05-24,62.75,0.014599999999999724
2023-05-25,61.6,0.014600000000000168
2023-05-26,62.15,0.014600000000000168
2023-05-30,60.89,0.014599999999999724
2023-05-31,60.17,0.014600000000000168
2023-06-01,60.85,0.014599999999999724
2023-06-02,61.56,0.014600000000000168
2023-06-05,61.04,0.014600000000000168
2023-06-06,60.91,0.014600000000000168
2023-06-07,61.22,0.014599999999999724
2023-06-08,60.42,0.014600000000000168
2023-06-09,60.39,0.014600000000000168
2023-06-12,59.46,0.014599999999999724
2023-06-13,60.98,0.014599999999999724
2023-06-14,60.45,0.01130000000000031
2023-06-15,61.82,0.011299999999999866
2023-06-16,62.27,0.011299999999999866
2023-06-20,62,0.011299999999999866
2023-06-21,62.44,0.012199999999999989
2023-06-22,61.29,0.012199999999999989
2023-06-23,60.96,0.012199999999999989
2023-06-26,61.2,0.012199999999999989
2023-06-27,61.29,0.012199999999999989
2023-06-28,61.54,0.012199999999999989
2023-06-29,61.51,0.012199999999999989
2023-06-30,61.81,0.012199999999999989
2023-07-03,60.79,0.012199999999999989
2023-07-05,62.03,0.012299999999999756
2023-07-06,61.71,0.0123000000000002
2023-07-07,61.83,0.0123000000000002
2023-07-10,62.36,0.012599999999999945
2023-07-11,63.11,0.0129999999999999
2023-07-12,63.28,0.0129999999999999
2023-07-13,63.79,0.0129999999999999
2023-07-14,63.14,0.0129999999999999
2023-07-17,63.22,0.0129999999999999
2023-07-18,64,0.0129999999999999
2023-07-19,64.49,0.0129999999999999
2023-07-20,64.42,0.0129999999999999
2023-07-21,64.77,0.0129999999999999
2023-07-24,65.4,0.015899999999999803
2023-07-25,65.4,0.015899999999999803
2023-07-26,65.29,0.016100000000000225
2023-07-27,65.76,0.01650000000000018
2023-07-28,66.24,0.01650000000000018
2023-07-31,66.49,0.016900000000000137
2023-08-01,66.23,0.016900000000000137
2023-08-02,65.19,0.016899999999999693
2023-08-03,66.05,0.018199999999999772
2023-08-04,66.77,0.018200000000000216
2023-08-07,66.94,0.018200000000000216
2023-08-08,67.48,0.020300000000000207
2023-08-09,67.82,0.020299999999999763
2023-08-10,67.25,0.020300000000000207
2023-08-11,67.11,0.020300000000000207
2023-08-14,67.06,0.020299999999999763
2023-08-15,66.52,0.020299999999999763
2023-08-16,66.78,0.020300000000000207
2023-08-17,67,0.020300000000000207
2023-08-18,67.43,0.020300000000000207
2023-08-21,67.48,0.020300000000000207
2023-08-22,67.4,0.020300000000000207
2023-08-23,67.11,0.020299999999999763
2023-08-24,66.44,0.020299999999999763
2023-08-25,66.83,0.020299999999999763
2023-08-28,66.63,0.020299999999999763
2023-08-29,67.19,0.020299999999999763
2023-08-30,67.14,0.020299999999999763
2023-08-31,67.52,0.020300000000000207
2023-09-01,68.13,0.020299999999999763
2023-09-05,68.54,0.020299999999999763
2023-09-06,68.52,0.020300000000000207
2023-09-07,68.89,0.020300000000000207
2023-09-08,68.57,0.020300000000000207
2023-09-11,68.8,0.020299999999999763
2023-09-12,68.9,0.020299999999999763
2023-09-13,68.76,0.020299999999999763
2023-09-14,69.07,0.020299999999999763
2023-09-15,68.56,0.020300000000000207
2023-09-18,69.04,0.020300000000000207
2023-09-19,69.17,0.020299999999999763
2023-09-20,69.4,0.020300000000000207
2023-09-21,69.66,0.020300000000000207
2023-09-22,68.9,0.020300000000000207
2023-09-25,69.23,0.020300000000000207
2023-09-26,69.34,0.020299999999999763
2023-09-27,69.72,0.020299999999999763
2023-09-28,69.77,0.020299999999999763
2023-09-29,69.54,0.020300000000000207
2023-10-02,69.42,0.020300000000000207
2023-10-03,69.25,0.020300000000000207
2023-10-04,66.57,0.020299999999999763
2023-10-05,65.74,0.020300000000000207
2023-10-06,65.82,0.020299999999999763
2023-10-09,66.78,0.020299999999999763
2023-10-10,67.53,0.020299999999999763
2023-10-11,67.92,0.020300000000000207
2023-10-12,68.01,0.020300000000000207
2023-10-13,69.24,0.020300000000000207
2023-10-16,69.57,0.020300000000000207
2023-10-17,69.73,0.020300000000000207
2023-10-18,70.16,0.020299999999999763
2023-10-19,69.69,0.020299999999999763
2023-10-20,69.28,0.020299999999999763
2023-10-23,68.92,0.020299999999999763
2023-10-24,68.6,0.009999999999999787
2023-10-25,69.4,0.007800000000000029
2023-10-26,68.88,0.007800000000000029
2023-10-27,69.58,0.007800000000000029
2023-10-30,68.74,0.007800000000000029
2023-10-31,68.48,0.006099999999999994
2023-11-01,68.21,0.006099999999999994
2023-11-02,68.88,0.006099999999999994
2023-11-03,68.14,0.006099999999999994
2023-11-06,68.81,0.006099999999999994
2023-11-07,66.72,0.006099999999999994
2023-11-08,65.74,0.006099999999999994
2023-11-09,66.21,0.006099999999999994
2023-11-10,67.05,0.006099999999999994
2023-11-13,67.54,0.006099999999999994
2023-11-14,66.96,0.006099999999999994
2023-11-15,66.67,0.006099999999999994
2023-11-16,64.94,0.006099999999999994
2023-11-17,66.64,0.006099999999999994
2023-11-20,67.32,0.006099999999999994
2023-11-21,67.12,0.006099999999999994
2023-11-22,66.6,0.006099999999999994
2023-11-24,65.92,0.006099999999999994
2023-11-27,65.62,0.006099999999999994
2023-11-28,66.2,0.006099999999999994
2023-11-29,66.88,0.005999999999999783
2023-11-30,65.86,0.005999999999999783
2023-12-01,65.19,0.005999999999999783
2023-12-04,65.5,0.005999999999999783
2023-12-05,65.13,0.006000000000000227
2023-12-06,64.3,0.005999999999999783
2023-12-07,64.32,0.005999999999999783
2023-12-08,65.09,0.006000000000000227
2023-12-11,65.4,0.005999999999999783
2023-12-12,64.22,0.0054000000000002935
2023-12-13,64.91,0.00550000000000006
2023-12-14,65.98,0.00649999999999995
2023-12-15,65.92,0.006600000000000161
2023-12-18,66.13,0.007299999999999862
2023-12-19,66.55,0.007599999999999607
2023-12-20,66.37,0.007600000000000051
2023-12-21,65.73,0.008099999999999774
2023-12-22,65.02,0.008099999999999774
2023-12-26,65.45,0.008799999999999919
2023-12-27,65.26,0.008799999999999919
2023-12-28,64.16,0.008799999999999919
2023-12-29,63.95,0.008799999999999919
2024-01-02,63.78,0.00849999999999973
2024-01-03,64.82,0.008500000000000174
2024-01-04,64.45,0.008500000000000174
2024-01-05,64.87,0.008500000000000174
2024-01-08,63.84,0.008199999999999985
2024-01-09,64.13,0.008199999999999985
2024-01-10,64.04,0.008100000000000218
2024-01-11,64.42,0.008099999999999774
2024-01-12,65.2,0.00790000000000024
2024-01-16,64.76,0.007899999999999796
2024-01-17,64.61,0.00790000000000024
2024-01-18,65.1,0.007899999999999796
2024-01-19,64.59,0.00790000000000024
2024-01-22,65.57,0.008199999999999985
2024-01-23,65.47,0.008199999999999985
2024-01-24,65.76,0.00820000000000043
2024-01-25,66.45,0.008799999999999919
2024-01-26,66.95,0.008799999999999919
2024-01-29,66.32,0.008599999999999941
2024-01-30,66.93,0.008600000000000385
2024-01-31,66.05,0.008599999999999941
2024-02-01,64.84,0.006799999999999695
2024-02-02,64.21,0.006299999999999972
2024-02-05,64.69,0.006199999999999761
2024-02-06,64.63,0.006200000000000205
2024-02-07,64.94,0.006299999999999972
2024-02-08,65.79,0.006600000000000161
2024-02-09,66.21,0.006600000000000161
2024-02-12,66.4,0.006699999999999928
2024-02-13,66.68,0.006699999999999928
2024-02-14,66.09,0.006699999999999928
2024-02-15,66.35,0.006400000000000183
2024-02-16,66.56,0.006299999999999972
2024-02-20,65.7,0.006299999999999972
2024-02-21,65.88,0.006299999999999972
2024-02-22,66.11,0.007400000000000073
2024-02-23,65.62,0.00649999999999995
2024-02-26,65.84,0.006500000000000394
2024-02-27,66.14,0.006699999999999928
2024-02-28,65.99,0.006699999999999928
2024-02-29,65.82,0.006700000000000372
2024-03-01,65.95,0.007000000000000117
2024-03-04,66.53,0.007000000000000117
2024-03-05,65.95,0.006999999999999673
2024-03-06,65.95,0.007000000000000117
2024-03-07,66.19,0.007000000000000117
2024-03-08,65.82,0.007000000000000117
2024-03-11,66.32,0.007000000000000117
2024-03-12,66.23,0.007199999999999651
2024-03-13,66.97,0.00749999999999984
2024-03-14,67.29,0.007600000000000051
2024-03-15,67.57,0.008100000000000218
2024-03-18,67.8,0.008599999999999941
2024-03-19,67.99,0.008599999999999941
2024-03-20,67.61,0.008599999999999941
2024-03-21,67.61,0.008599999999999941
2024-03-22,67.29,0.008599999999999941
2024-03-25,67.83,0.008699999999999708
2024-03-26,67.82,0.008700000000000152
2024-03-27,67.81,0.008699999999999708
2024-03-28,68.26,0.008700000000000152
2024-04-01,68.22,0.008699999999999708
2024-04-02,68.35,0.009100000000000108
2024-04-03,68.69,0.009100000000000108
2024-04-04,68.95,0.009100000000000108
2024-04-05,68.77,0.009399999999999853
2024-04-08,68.68,0.009400000000000297
2024-04-09,68.28,0.009399999999999853
2024-04-10,68.62,0.009399999999999853
2024-04-11,68.68,0.009500000000000064
2024-04-12,69.14,0.009500000000000064
2024-04-15,69.44,0.009500000000000064
2024-04-16,69.74,0.009500000000000064
2024-04-17,68.76,0.009000000000000341
2024-04-18,68.57,0.00990000000000002
2024-04-19,68.39,0.010099999999999998
2024-04-22,68.24,0.010099999999999998
2024-04-23,68.58,0.010099999999999998
2024-04-24,68.91,0.010099999999999998
2024-04-25,69.12,0.010099999999999998
2024-04-26,69.34,0.010099999999999998
2024-04-29,68.91,0.010099999999999998
2024-04-30,68.66,0.010099999999999998
2024-05-01,67.09,0.010000000000000231
2024-05-02,67.5,0.010000000000000231
2024-05-03,67.68,0.009299999999999642
2024-05-06,67.99,0.009299999999999642
2024-05-07,67.76,0.009300000000000086
2024-05-08,67.5,0.009399999999999853
2024-05-09,67.66,0.009300000000000086
2024-05-10,67.25,0.009299999999999642
2024-05-13,67.49,0.009300000000000086
2024-05-14,67.51,0.009100000000000108
2024-05-15,67.69,0.009099999999999664
2024-05-16,68.06,0.009100000000000108
2024-05-17,68.48,0.009300000000000086
2024-05-20,68.69,0.009299999999999642
2024-05-21,68.56,0.008999999999999897
2024-05-22,67.69,0.008800000000000363
2024-05-23,67.42,0.008399999999999963
2024-05-24,67.52,0.00849999999999973
2024-05-28,68.57,0.009100000000000108
2024-05-29,68.38,0.009099999999999664
2024-05-30,67.9,0.008599999999999941
2024-05-31,68.24,0.008199999999999985
2024-06-03,66.95,0.007300000000000306
2024-06-04,65.66,0.007299999999999862
2024-06-05,65.64,0.007700000000000262
2024-06-06,66.28,0.008199999999999985
2024-06-07,66.87,0.008199999999999985
2024-06-10,67.79,0.00890000000000013
2024-06-11,68.23,0.00890000000000013
2024-06-12,68.39,0.008999999999999897
2024-06-13,68.43,0.008999999999999897
2024-06-14,68.1,0.008999999999999897
2024-06-17,67.96,0.009199999999999875
2024-06-18,68.83,0.009399999999999853
2024-06-20,69.03,0.009500000000000064
2024-06-21,68.68,0.009500000000000064
2024-06-24,69.24,0.009600000000000275
2024-06-25,69.04,0.009599999999999831
2024-06-26,69.35,0.009600000000000275
2024-06-27,69.24,0.009700000000000042
2024-06-28,69.01,0.009700000000000042
2024-07-01,69.93,0.009799999999999809
2024-07-02,69.93,0.00990000000000002
2024-07-03,70.42,0.00990000000000002
2024-07-05,70,0.00990000000000002
2024-07-08,69.96,0.00990000000000002
2024-07-09,69.26,0.009100000000000108
2024-07-10,69.31,0.009100000000000108
2024-07-11,69.21,0.009100000000000108
2024-07-12,69.22,0.009000000000000341
2024-07-15,68.99,0.008999999999999897
2024-07-16,68.49,0.008999999999999897
2024-07-17,68.84,0.009500000000000064
2024-07-18,68.85,0.009500000000000064
2024-07-19,67.57,0.00890000000000013
2024-07-22,67.81,0.00890000000000013
2024-07-23,66.86,0.007600000000000051
2024-07-24,67.4,0.007600000000000051
2024-07-25,67.68,0.007600000000000051
2024-07-26,67.29,0.007600000000000051
2024-07-29,66.98,0.007600000000000051
2024-07-30,66.61,0.007299999999999862
2024-07-31,67.63,0.008299999999999752
2024-08-01,67.03,0.007300000000000306
2024-08-02,65.47,0.006600000000000161
2024-08-05,65.65,0.006599999999999717
2024-08-06,65.31,0.006600000000000161
2024-08-07,66.04,0.007200000000000095
2024-08-08,66.67,0.007599999999999607
2024-08-09,66.96,0.007299999999999862
2024-08-12,68.25,0.008000000000000007
2024-08-13,67.41,0.007899999999999796
2024-08-14,67.19,0.00790000000000024
2024-08-15,67.68,0.008099999999999774
2024-08-16,67.02,0.008099999999999774
2024-08-19,66.34,0.006899999999999906
2024-08-20,65.8,0.006600000000000161
2024-08-21,65.33,0.006099999999999994
2024-08-22,65.73,0.00649999999999995
2024-08-23,66.63,0.007000000000000117
2024-08-26,67.44,0.007700000000000262
2024-08-27,66.85,0.007400000000000073
2024-08-28,66.25,0.006800000000000139
2024-08-29,66.94,0.006999999999999673
2024-08-30,66.02,0.007200000000000095
2024-09-03,64.76,0.0047000000000001485
2024-09-04,64.65,0.0046000000000003816
2024-09-05,65.06,0.0047999999999999154
2024-09-06,64.5,0.00550000000000006
2024-09-09,64.57,0.005700000000000038
2024-09-10,63.03,0.004999999999999893
2024-09-11,63.84,0.007299999999999862
2024-09-12,64.68,0.007899999999999796
2024-09-13,64.25,0.007899999999999796
2024-09-16,64.93,0.008000000000000007
2024-09-17,65.46,0.007799999999999585
2024-09-18,65.41,0.007800000000000029
2024-09-19,65.73,0.008100000000000218
2024-09-20,65.71,0.008100000000000218
2024-09-23,65.72,0.007200000000000095
2024-09-24,66.48,0.007800000000000029
2024-09-25,65.81,0.007000000000000117
2024-09-26,65.29,0.006199999999999761
2024-09-27,65.39,0.00550000000000006
2024-09-30,65.59,0.0054000000000002935
2024-10-01,66.51,0.00550000000000006
2024-10-02,66.45,0.006399999999999739
2024-10-03,68.25,0.006799999999999695
2024-10-04,67.89,0.00649999999999995
2024-10-07,69.31,0.007400000000000073
2024-10-08,67.96,0.00649999999999995
2024-10-09,67.45,0.00649999999999995
2024-10-10,68.3,0.006400000000000183
2024-10-11,68.33,0.006400000000000183
2024-10-14,67.92,0.0051000000000001044
2024-10-15,66.05,0.005300000000000082
2024-10-16,65.58,0.0051000000000001044
2024-10-17,65.78,0.005600000000000271
2024-10-18,65.14,0.0046000000000003816
2024-10-21,65.85,0.0049000000000001265
2024-10-22,66.8,0.0047999999999999154
2024-10-23,66.02,0.0048000000000003595
2024-10-24,65.95,0.004100000000000215
2024-10-25,66.78,0.005600000000000271
2024-10-28,64.19,0.0044999999999997264
2024-10-29,64.2,0.004200000000000426
2024-10-30,65.02,0.0042999999999997485
2024-10-31,65.04,0.0040999999999997705
2024-11-01,65.36,0.0040999999999997705
2024-11-04,65.83,0.0052000000000003155
2024-11-05,65.92,0.005199999999999871
2024-11-06,65.99,0.0049000000000001265
2024-11-07,66.52,0.004699999999999704
2024-11-08,65.84,0.0034000000000000696
2024-11-11,64.77,0.0036000000000000476
2024-11-12,64.68,0.0036999999999998145
2024-11-13,64.64,0.0041999999999999815
2024-11-14,64.44,0.0041999999999999815
2024-11-15,63.61,0.0038999999999997925
2024-11-18,65.18,0.0041999999999999815
2024-11-19,65.55,0.0041999999999999815
2024-11-20,65.2,0.0038000000000000256
2024-11-21,65.42,0.0039000000000002366
2024-11-22,65.89,0.0039999999999995595
2024-11-25,64.6,0.0040000000000000036
2024-11-26,64.84,0.0040000000000000036
2024-11-27,64.59,0.0038000000000000256
2024-11-29,64.09,0.0038000000000000256
2024-12-02,64.17,0.0038000000000000256
2024-12-03,65.1,0.0038000000000000256
2024-12-04,64.09,0.0032999999999998586
2024-12-05,63.96,0.0033000000000003027
2024-12-06,63.7,0.0032000000000000917
2024-12-09,64.57,0.0034000000000000696
2024-12-10,64.54,0.0034999999999998366
2024-12-11,65.05,0.0039000000000002366
2024-12-12,65.1,0.0038000000000000256
2024-12-13,65.58,0.004100000000000215
2024-12-16,65.35,0.0038999999999997925
2024-12-17,64.88,0.0040000000000000036
2024-12-18,64.73,0.0039000000000002366
2024-12-19,64.2,0.0040000000000000036
2024-12-20,64.31,0.0041999999999999815
2024-12-23,64.29,0.0038999999999997925
2024-12-24,64.73,0.0034000000000000696
2024-12-26,64.45,0.0033999999999996255
2024-12-27,64.69,0.0038000000000000256
2024-12-30,65,0.0038000000000000256
2024-12-31,65.4,0.0038000000000000256
2025-01-02,65.89,0.0036999999999998145
2025-01-03,66.05,0.0042999999999997485
2025-01-06,66.33,0.0042999999999997485
2025-01-07,66.44,0.0043000000000001926
2025-01-08,66,0.0042999999999997485
2025-01-09,66.05,0.0045000000000001705
2025-01-10,66.44,0.00550000000000006
2025-01-13,66.18,0.005699999999999594
2025-01-14,66.71,0.00550000000000006
2025-01-15,67.12,0.006099999999999994
2025-01-16,66.61,0.005800000000000249
2025-01-17,66.51,0.005800000000000249
2025-01-21,66.52,0.0043999999999999595
2025-01-22,66.53,0.0047999999999999154
2025-01-23,66.47,0.0041999999999999815
2025-01-24,66.19,0.0041999999999999815
2025-01-27,65.4,0.0037000000000002586
2025-01-28,65.19,0.0040000000000000036
2025-01-29,64.84,0.0037000000000002586
2025-01-30,64.92,0.0038000000000000256
2025-01-31,64.79,0.0038000000000000256
2025-02-03,64.8,0.0040999999999997705
2025-02-04,65.26,0.0043000000000001926
2025-02-05,64.63,0.0036000000000000476
2025-02-06,64.83,0.0036000000000000476
2025-02-07,65.04,0.0036000000000000476
2025-02-10,65.53,0.0036000000000000476
2025-02-11,66.44,0.004899999999999682
2025-02-12,65.54,0.0041999999999999815
2025-02-13,65.34,0.0038999999999997925
2025-02-14,65.4,0.0036999999999998145
2025-02-18,65.77,0.0036000000000000476
2025-02-19,65.85,0.0042999999999997485
2025-02-20,66.21,0.0043000000000001926
2025-02-21,65.06,0.0043999999999999595
2025-02-24,65.11,0.0043999999999999595
2025-02-25,63.98,0.0047000000000001485
