time,close
2025-10-03T17:00:00+08:00,60.07
2025-10-03T18:00:00+08:00,60.08
2025-10-03T19:00:00+08:00,60.07
2025-10-03T20:00:00+08:00,60.13
2025-10-03T21:00:00+08:00,60.13
2025-10-03T22:00:00+08:00,60.22
2025-10-03T23:00:00+08:00,60.28
2025-10-04T00:00:00+08:00,60.3
2025-10-04T01:00:00+08:00,60.34
2025-10-04T02:00:00+08:00,60.07
2025-10-04T03:00:00+08:00,60.06
2025-10-04T04:00:00+08:00,60.04
2025-10-06T06:00:00+08:00,60.62
2025-10-06T07:00:00+08:00,60.65
2025-10-06T08:00:00+08:00,60.87
2025-10-06T09:00:00+08:00,60.88
2025-10-06T13:00:00+08:00,60.85
2025-10-06T14:00:00+08:00,60.75
2025-10-06T15:00:00+08:00,60.94
2025-10-06T16:00:00+08:00,60.97
2025-10-06T17:00:00+08:00,61.06
2025-10-06T18:00:00+08:00,60.85
2025-10-06T19:00:00+08:00,60.4
2025-10-06T20:00:00+08:00,60.58
2025-10-06T21:00:00+08:00,61.03
2025-10-06T22:00:00+08:00,60.58
2025-10-06T23:00:00+08:00,60.93
2025-10-07T00:00:00+08:00,60.86
2025-10-07T01:00:00+08:00,60.91
2025-10-07T02:00:00+08:00,60.94
2025-10-07T03:00:00+08:00,60.99
2025-10-07T04:00:00+08:00,60.96
2025-10-07T06:00:00+08:00,61.05
2025-10-07T10:00:00+08:00,61.1
2025-10-07T13:00:00+08:00,60.97
2025-10-07T14:00:00+08:00,61.14
2025-10-07T15:00:00+08:00,60.91
2025-10-07T16:00:00+08:00,60.89
2025-10-07T17:00:00+08:00,60.78
2025-10-07T18:00:00+08:00,60.86
2025-10-07T19:00:00+08:00,61.02
2025-10-07T20:00:00+08:00,60.65
2025-10-07T21:00:00+08:00,60.88
2025-10-07T22:00:00+08:00,60.71
2025-10-07T23:00:00+08:00,60.63
2025-10-08T00:00:00+08:00,60.53
2025-10-08T01:00:00+08:00,60.62
2025-10-08T02:00:00+08:00,60.96
2025-10-08T03:00:00+08:00,61.04
2025-10-08T04:00:00+08:00,61.04
2025-10-08T07:00:00+08:00,61.06
2025-10-08T09:00:00+08:00,61.18
2025-10-08T10:00:00+08:00,61.2
2025-10-08T11:00:00+08:00,61.25
2025-10-08T12:00:00+08:00,61.14
2025-10-08T14:00:00+08:00,61.27
2025-10-08T15:00:00+08:00,61.18
2025-10-08T16:00:00+08:00,61.23
2025-10-08T17:00:00+08:00,61.39
2025-10-08T18:00:00+08:00,61.26
2025-10-08T19:00:00+08:00,61.5
2025-10-08T20:00:00+08:00,61.41
