time,close,HOX2026-HOZ2026 · NYMEX: close
2026-02-02T17:00:00+08:00,60.46,-0.0054000000000002935
2026-02-02T18:00:00+08:00,60.23,0.007199999999999651
2026-02-02T19:00:00+08:00,60.26,0.004999999999999893
2026-02-02T20:00:00+08:00,60.46,0.002500000000000391
2026-02-02T21:00:00+08:00,60.46,0.0007999999999999119
2026-02-02T22:00:00+08:00,60.34,0.014599999999999724
2026-02-02T23:00:00+08:00,60.18,0.006799999999999695
2026-02-03T00:00:00+08:00,60.22,0.0042999999999997485
2026-02-03T01:00:00+08:00,60.04,0.011099999999999888
2026-02-03T02:00:00+08:00,60.09,0.007700000000000262
2026-02-03T03:00:00+08:00,60.31,0.0032000000000000917
2026-02-03T04:00:00+08:00,60.46,0.0036999999999998145
2026-02-03T05:00:00+08:00,60.55,0.0019999999999997797
2026-02-03T07:00:00+08:00,60.14,0.007299999999999862
2026-02-03T09:00:00+08:00,60.61,0.0004999999999997229
2026-02-03T10:00:00+08:00,60.07,0.016199999999999992
2026-02-03T11:00:00+08:00,60.21,
2026-02-03T12:00:00+08:00,60.23,
2026-02-03T13:00:00+08:00,60.26,0.014199999999999768
2026-02-03T14:00:00+08:00,60.14,0.013599999999999834
2026-02-06T13:00:00+08:00,62.61,-0.00749999999999984
2026-02-06T14:00:00+08:00,62.45,-0.0002999999999997449
2026-02-06T15:00:00+08:00,62.5,-0.0009999999999998899
2026-02-06T16:00:00+08:00,62.52,0.008700000000000152
2026-02-06T17:00:00+08:00,62.72,-0.0011999999999998678
2026-02-06T18:00:00+08:00,61.87,0.024100000000000232
2026-02-06T19:00:00+08:00,61.91,0.0230999999999999
2026-02-06T20:00:00+08:00,61.68,0.028799999999999937
2026-02-06T21:00:00+08:00,61.04,0.03929999999999989
2026-02-06T22:00:00+08:00,62.13,0
2026-02-06T23:00:00+08:00,62.54,-0.011299999999999866
2026-02-07T00:00:00+08:00,62.68,0.004699999999999704
2026-02-07T01:00:00+08:00,62.8,0.0017000000000000348
2026-02-07T02:00:00+08:00,62.61,0.007600000000000051
2026-02-07T03:00:00+08:00,62.22,0.010699999999999932
2026-02-07T04:00:00+08:00,62.26,0.011200000000000099
2026-02-07T05:00:00+08:00,62.23,0.008799999999999919
2026-02-09T07:00:00+08:00,61.92,0.019600000000000062
2026-02-09T09:00:00+08:00,61.97,
2026-02-09T10:00:00+08:00,61.98,0.013500000000000068
2026-02-09T11:00:00+08:00,61.89,0.019200000000000106
2026-02-09T13:00:00+08:00,61.67,0.02079999999999993
2026-02-09T16:00:00+08:00,61.8,0.019400000000000084
2026-02-09T17:00:00+08:00,61.79,0.028200000000000003
2026-02-09T18:00:00+08:00,62.57,0.008799999999999919
2026-02-09T19:00:00+08:00,62.52,0.007600000000000051
2026-02-09T20:00:00+08:00,62.45,0.007800000000000029
2026-02-09T21:00:00+08:00,62.04,0.008600000000000385
2026-02-09T22:00:00+08:00,62.76,0.009400000000000297
2026-02-09T23:00:00+08:00,62.94,0.005999999999999783
2026-02-10T00:00:00+08:00,63.47,-0.000600000000000378
2026-02-10T01:00:00+08:00,63.47,-0.004100000000000215
2026-02-10T02:00:00+08:00,63.27,-0.00040000000000040004
2026-02-10T03:00:00+08:00,63.16,0.007300000000000306
2026-02-10T04:00:00+08:00,63.15,0.00749999999999984
2026-02-10T05:00:00+08:00,63.28,0.006899999999999906
2026-02-10T07:00:00+08:00,63.24,
2026-02-10T08:00:00+08:00,63.15,
2026-02-10T09:00:00+08:00,63.14,0.012599999999999945
2026-02-10T10:00:00+08:00,63.2,0.0129999999999999
2026-02-10T11:00:00+08:00,63.07,
2026-02-10T12:00:00+08:00,63.13,0.012599999999999945
2026-02-10T13:00:00+08:00,63.05,
2026-02-10T14:00:00+08:00,63.2,0.011499999999999844
2026-02-10T15:00:00+08:00,63.24,0.009399999999999853
2026-02-10T16:00:00+08:00,63.42,0.0032999999999998586
2026-02-10T17:00:00+08:00,63.05,0.020700000000000163
2026-02-10T18:00:00+08:00,63.14,0.016499999999999737
2026-02-10T19:00:00+08:00,63.4,
2026-02-10T20:00:00+08:00,63.26,
2026-02-10T21:00:00+08:00,63.34,0.007000000000000117
2026-02-10T22:00:00+08:00,63.29,0.005900000000000016
2026-02-10T23:00:00+08:00,63.06,0.012099999999999778
2026-02-11T00:00:00+08:00,62.92,0.008199999999999985
2026-02-11T01:00:00+08:00,63.06,0.010099999999999998
2026-02-11T02:00:00+08:00,62.84,0.013599999999999834
2026-02-11T03:00:00+08:00,63.07,0.006300000000000416
2026-02-11T04:00:00+08:00,63.18,0.0048000000000003595
2026-02-11T05:00:00+08:00,63.1,0.005900000000000016
2026-02-11T07:00:00+08:00,63.18,
2026-02-11T08:00:00+08:00,63.19,
2026-02-11T09:00:00+08:00,63.24,0.0024000000000001798
2026-02-11T10:00:00+08:00,63.35,-0.00019999999999997797
2026-02-11T11:00:00+08:00,63.37,0.006400000000000183
2026-02-11T12:00:00+08:00,63.31,0.008399999999999963
2026-02-11T13:00:00+08:00,63.26,0.012500000000000178
2026-02-11T15:00:00+08:00,63.41,0.004999999999999893
2026-02-11T16:00:00+08:00,63.59,-0.0030000000000001137
2026-02-11T17:00:00+08:00,63.72,-0.0020999999999999908
2026-02-11T18:00:00+08:00,63.69,0.011200000000000099
2026-02-11T19:00:00+08:00,64.11,-0.0017999999999998018
2026-02-11T20:00:00+08:00,64.14,-0.005999999999999783
2026-02-11T21:00:00+08:00,64.09,-0.007899999999999796
2026-02-11T22:00:00+08:00,64.16,0.011100000000000332
2026-02-11T23:00:00+08:00,63.72,0.028300000000000214
2026-02-12T00:00:00+08:00,63.84,0.02010000000000023
2026-02-12T01:00:00+08:00,63.77,0.006899999999999906
2026-02-12T02:00:00+08:00,63.54,0.015699999999999825
2026-02-12T03:00:00+08:00,63.65,0.0033000000000003027
2026-02-12T04:00:00+08:00,63.8,-0.0006999999999997009
2026-02-12T05:00:00+08:00,63.74,0.001200000000000312
2026-02-12T09:00:00+08:00,63.7,0.0049000000000001265
2026-02-12T10:00:00+08:00,63.64,0.007000000000000117
2026-02-12T11:00:00+08:00,63.78,
2026-02-12T12:00:00+08:00,63.73,
2026-02-12T13:00:00+08:00,63.53,
2026-02-12T14:00:00+08:00,63.5,
2026-02-12T15:00:00+08:00,63.62,0.0052000000000003155
2026-02-12T16:00:00+08:00,63.78,0.0034000000000000696
2026-02-12T17:00:00+08:00,63.34,0.014300000000000423
2026-02-12T18:00:00+08:00,63.16,0.024700000000000166
2026-02-12T19:00:00+08:00,63.31,0.024900000000000144
2026-02-12T20:00:00+08:00,63.16,0.027300000000000324
2026-02-12T21:00:00+08:00,63.05,0.0235000000000003
2026-02-12T22:00:00+08:00,62.88,0.007300000000000306
2026-02-12T23:00:00+08:00,62.49,0.007700000000000262
2026-02-13T00:00:00+08:00,61.75,0.021300000000000097
2026-02-13T01:00:00+08:00,61.62,0.006000000000000227
2026-02-13T02:00:00+08:00,61.61,0.007199999999999651
2026-02-13T03:00:00+08:00,61.91,0.009000000000000341
2026-02-13T04:00:00+08:00,61.87,0.005399999999999849
2026-02-13T05:00:00+08:00,61.86,0.004100000000000215
2026-02-13T07:00:00+08:00,61.78,0.007200000000000095
2026-02-13T08:00:00+08:00,61.8,
2026-02-13T09:00:00+08:00,61.9,0.007200000000000095
2026-02-13T10:00:00+08:00,61.71,0.011099999999999888
2026-02-13T11:00:00+08:00,61.66,0.013500000000000068
2026-02-13T12:00:00+08:00,61.77,
2026-02-13T13:00:00+08:00,61.61,0.01429999999999998
2026-02-13T14:00:00+08:00,61.77,
2026-02-13T15:00:00+08:00,61.7,
2026-02-13T16:00:00+08:00,61.86,
2026-02-13T17:00:00+08:00,62.02,0.009500000000000064
2026-02-13T18:00:00+08:00,62.08,0.0009999999999998899
2026-02-13T19:00:00+08:00,61.36,0.02110000000000012
2026-02-13T20:00:00+08:00,61.52,
2026-02-13T21:00:00+08:00,61.91,0.0016000000000002679
2026-02-13T22:00:00+08:00,61.66,0.009099999999999664
2026-02-13T23:00:00+08:00,61.66,0.008399999999999963
2026-02-14T00:00:00+08:00,61.62,0.010399999999999743
2026-02-14T01:00:00+08:00,61.93,0.0017000000000000348
2026-02-14T02:00:00+08:00,61.87,0.005700000000000038
2026-02-14T03:00:00+08:00,61.66,0.009799999999999809
2026-02-14T04:00:00+08:00,61.61,0.0040000000000000036
2026-02-14T05:00:00+08:00,61.83,0.0021999999999997577
2026-02-16T07:00:00+08:00,61.81,0.007100000000000328
2026-02-16T08:00:00+08:00,61.8,0.009400000000000297
2026-02-16T09:00:00+08:00,61.8,
2026-02-16T10:00:00+08:00,61.81,0.009400000000000297
2026-02-16T11:00:00+08:00,61.88,0.010299999999999976
2026-02-16T12:00:00+08:00,61.86,
2026-02-16T14:00:00+08:00,61.8,
2026-02-16T15:00:00+08:00,61.71,0.009300000000000086
2026-02-16T16:00:00+08:00,61.47,0.011400000000000077
2026-02-16T17:00:00+08:00,61.51,
2026-02-16T18:00:00+08:00,61.87,0.007500000000000284
2026-02-16T19:00:00+08:00,61.85,0.00790000000000024
2026-02-16T20:00:00+08:00,61.94,0.0021999999999997577
2026-02-16T21:00:00+08:00,61.95,0.0004999999999997229
2026-02-16T22:00:00+08:00,62.26,-0.007700000000000262
2026-02-16T23:00:00+08:00,62.31,0.0020999999999999908
2026-02-17T00:00:00+08:00,62.44,-0.00039999999999995595
2026-02-17T01:00:00+08:00,62.6,-0.00649999999999995
2026-02-17T02:00:00+08:00,62.59,-0.006299999999999972
2026-02-17T03:00:00+08:00,62.49,-0.00550000000000006
2026-02-17T09:00:00+08:00,62.42,-0.0054000000000002935
2026-02-17T10:00:00+08:00,62.43,-0.0030000000000001137
2026-02-17T11:00:00+08:00,62.41,-0.0026999999999999247
2026-02-17T12:00:00+08:00,62.34,0.0005999999999999339
2026-02-17T13:00:00+08:00,62.22,
2026-02-17T14:00:00+08:00,62.24,0.0034000000000000696
2026-02-17T15:00:00+08:00,62.13,
2026-02-17T16:00:00+08:00,62.02,
2026-02-17T17:00:00+08:00,62.19,0.0013999999999998458
2026-02-17T18:00:00+08:00,62.44,-0.009600000000000275
2026-02-17T19:00:00+08:00,62.72,-0.013100000000000112
2026-02-17T20:00:00+08:00,62.42,-0.012500000000000178
2026-02-17T21:00:00+08:00,61.37,0.015899999999999803
2026-02-17T22:00:00+08:00,61.5,0.013399999999999856
2026-02-17T23:00:00+08:00,61.09,0.017300000000000093
2026-02-18T00:00:00+08:00,61.46,-0.0004999999999997229
2026-02-18T01:00:00+08:00,61.26,0.009799999999999809
2026-02-18T02:00:00+08:00,61.5,0.0009999999999998899
2026-02-18T03:00:00+08:00,61.34,0.0048000000000003595
2026-02-18T04:00:00+08:00,61.36,0.008100000000000218
2026-02-18T05:00:00+08:00,61.35,0.00649999999999995
2026-02-18T07:00:00+08:00,61.35,
2026-02-18T09:00:00+08:00,61.36,
