time,close,HOX2026-HOZ2026 · NYMEX: close
1999-12-21,0.76643387,
1999-12-22,0.74727257,
1999-12-23,0.7739108,
1999-12-27,0.74259949,
1999-12-28,0.7341871,
1999-12-29,0.7528811,
1999-12-30,0.75007642,
1999-12-31,0.76877042,
2000-01-03,0.83700159,
2000-01-04,0.76643387,
2000-01-05,0.77765011,
2000-01-06,0.71035271,
2000-01-07,0.74400141,
2000-01-10,0.73091595,
2000-01-11,0.69352878,
2000-01-12,0.65193585,
2000-01-13,0.72343818,
2000-01-14,0.75101103,
2000-01-18,0.77718196,
2000-01-19,0.79681058,
2000-01-20,0.84868513,
2000-01-21,0.83232851,
2000-01-24,0.79447404,
2000-01-25,0.83933813,
2000-01-26,0.82391612,
2000-01-27,0.8225142,
2000-01-28,0.75989072,
2000-01-31,0.77578004,
2000-02-01,0.74960911,
2000-02-02,0.73886102,
2000-02-03,0.77250888,
2000-02-04,0.8075595,
2000-02-07,0.8528909,
2000-02-08,0.85896674,
2000-02-09,0.84214198,
2000-02-10,0.84868513,
2000-02-11,0.8131672,
2000-02-14,0.86597636,
2000-02-15,0.88981075,
2000-02-16,0.85335821,
2000-02-17,0.85896674,
2000-02-18,0.8318612,
2000-02-22,0.85102167,
2000-02-23,0.86924752,
2000-02-24,0.86141969,
2000-02-25,0.82531805,
2000-02-28,0.84681589,
2000-02-29,0.85709667,
2000-03-01,0.97439855,
2000-03-02,0.91224322,
2000-03-03,0.95710731,
2000-03-06,0.93981607,
2000-03-07,0.91878553,
2000-03-08,0.91224322,
2000-03-09,0.91411245,
2000-03-10,0.94028338,
2000-03-13,0.90710199,
2000-03-14,0.85429282,
2000-03-15,0.86924752,
2000-03-16,0.90897122,
2000-03-17,0.93467484,
2000-03-20,0.91972015,
2000-03-21,1.00898186,
2000-03-22,1.07814765,
2000-03-23,1.0566498,
2000-03-24,1.03702202,
2000-03-27,1.04356517,
2000-03-28,1.04029318,
2000-03-29,1.01645879,
2000-03-30,0.94028338,
2000-03-31,1.01552417,
2000-04-03,0.99683101,
2000-04-04,0.95196692,
2000-04-05,0.97486585,
2000-04-06,0.93607677,
2000-04-07,0.98514747,
2000-04-10,0.93467484,
2000-04-11,0.89308191,
2000-04-12,0.81690566,
2000-04-13,0.85102167,
2000-04-14,0.83653428,
2000-04-17,0.9262633,
2000-04-18,0.94869492,
2000-04-19,0.90570007,
2000-04-20,0.88887614,
2000-04-24,0.90102699,
2000-04-25,0.95944385,
2000-04-26,0.90710199,
2000-04-27,0.94776031,
2000-04-28,0.92766522,
2000-05-01,0.92953445,
2000-05-02,0.88139837,
2000-05-03,0.86036867,
2000-05-04,0.82765459,
2000-05-05,0.84588128,
2000-05-08,0.82344881,
2000-05-09,0.78839819,
2000-05-10,0.74259949,
2000-05-11,0.76877042,
2000-05-12,0.80475565,
2000-05-15,0.75521764,
2000-05-16,0.79026743,
2000-05-17,0.75802149,
2000-05-18,0.75334841,
2000-05-19,0.70287578,
2000-05-22,0.67249908,
2000-05-23,0.64165423,
2000-05-24,0.65567432,
2000-05-25,0.6525204,
2000-05-26,0.64586084,
2000-05-30,0.6547397,
2000-05-31,0.62810146,
2000-06-01,0.66642324,
2000-06-02,0.69212686,
2000-06-05,0.68277986,
2000-06-06,0.6944634,
2000-06-07,0.72203625,
2000-06-08,0.70895079,
2000-06-09,0.71596125,
2000-06-12,0.68184524,
2000-06-13,0.70661425,
2000-06-14,0.67623755,
2000-06-15,0.69072494,
2000-06-16,0.68184524,
2000-06-19,0.72250356,
2000-06-20,0.75708687,
2000-06-21,0.8318612,
2000-06-22,0.8038202,
2000-06-23,0.77297619,
2000-06-26,0.80942873,
2000-06-27,0.7739108,
2000-06-28,0.81410181,
2000-06-29,0.76643387,
2000-06-30,0.7832578,
2000-07-03,0.79727788,
2000-07-05,0.77204157,
2000-07-06,0.77484542,
2000-07-07,0.81410181,
2000-07-10,0.85429282,
2000-07-11,0.85148898,
2000-07-12,0.88046375,
2000-07-13,0.84494666,
2000-07-14,0.86270521,
2000-07-17,0.87205221,
2000-07-18,0.85616206,
2000-07-19,0.78793089,
2000-07-20,0.82438343,
2000-07-21,0.80101635,
2000-07-24,0.7281121,
2000-07-25,0.74867449,
2000-07-26,0.74867449,
2000-07-27,0.77765011,
2000-07-28,0.72250356,
2000-07-31,0.75989072,
