time,close,HOX2026-HOZ2026 · NYMEX: close
2019-10-01,52.47,
2019-10-03,52,
2019-10-08,52.69,
2020-03-18,42.87,
2020-03-23,42.22,
2022-10-17,64.22,
2022-10-18,65.08,
2022-10-19,66.61,
2022-10-20,66.41,
2022-10-21,65.97,
2022-10-24,65.51,
2022-10-25,66.49,
2022-10-26,67,
2022-10-27,67.39,
2022-10-28,66.66,
2022-10-31,67.25,
2022-11-01,67.39,
2022-11-02,68.26,
2022-11-03,67.69,
2022-11-04,68.43,
2022-11-07,68.53,
2022-11-08,67.7,
2022-11-09,66.62,
2022-11-10,66.45,
2022-11-11,67.78,
2022-11-14,67.61,
2022-11-15,68.84,
2022-11-16,67.42,
2022-11-17,67.34,
2022-11-18,66.86,
2022-11-21,67.64,
2022-11-22,67.53,
2022-11-23,67.29,
2022-11-25,66.97,
2022-11-28,67.57,
2022-11-29,67.77,
2022-11-30,68.69,0.01980000000000004
2022-12-01,68.68,0.01980000000000004
2022-12-02,69.23,0.01980000000000004
2022-12-05,68.27,0.01980000000000004
2022-12-06,66.79,0.01980000000000004
2022-12-07,65.62,0.01980000000000004
2022-12-08,65.14,0.01980000000000004
2022-12-09,65.77,0.01980000000000004
2022-12-12,66.69,0.01980000000000004
2022-12-13,66.27,0.01980000000000004
2022-12-14,66.3,0.01980000000000004
2022-12-15,65.1,0.01980000000000004
2022-12-16,64.85,0.019799999999999596
2022-12-19,65.26,0.01980000000000004
2022-12-20,65.79,0.01980000000000004
2022-12-21,65.73,0.01980000000000004
2022-12-22,65.15,0.01980000000000004
2022-12-23,66.33,0.01980000000000004
2022-12-27,66.39,0.01980000000000004
2022-12-28,66.92,0.01980000000000004
2022-12-29,66.16,0.01980000000000004
2022-12-30,67.22,0.019799999999999596
2023-01-03,65.9,0.01980000000000004
2023-01-04,65.41,0.019799999999999596
2023-01-05,65.48,0.01980000000000004
2023-01-06,65.65,0.01980000000000004
2023-01-09,66.59,0.01980000000000004
2023-01-10,66.39,0.01980000000000004
2023-01-11,67.4,0.01980000000000004
2023-01-12,67.39,0.01980000000000004
2023-01-13,67.73,0.01980000000000004
2023-01-17,66.28,0.01980000000000004
2023-01-18,66.11,0.019799999999999596
2023-01-19,66.73,0.01980000000000004
2023-01-20,67.03,0.01980000000000004
2023-01-23,67.68,0.01980000000000004
2023-01-24,66.78,0.01980000000000004
2023-01-25,66.39,0.01980000000000004
2023-01-26,66.24,0.01980000000000004
2023-01-27,65.67,0.01980000000000004
2023-01-30,65.47,0.01980000000000004
2023-01-31,66.38,0.01980000000000004
2023-02-01,65.28,0.01980000000000004
2023-02-02,65.23,0.01980000000000004
2023-02-03,63.87,0.01980000000000004
2023-02-06,64.45,0.01980000000000004
2023-02-07,65.07,0.01980000000000004
2023-02-08,65.73,0.019799999999999596
2023-02-09,65.47,0.01980000000000004
2023-02-10,66.12,0.01980000000000004
2023-02-13,66.79,0.01980000000000004
2023-02-14,66.71,0.01980000000000004
2023-02-15,66.93,0.01980000000000004
2023-02-16,67.01,0.019799999999999596
2023-02-17,65.99,0.01980000000000004
2023-02-21,66.19,0.01980000000000004
2023-02-22,65.72,0.01980000000000004
2023-02-23,65.89,0.01980000000000004
2023-02-24,65.68,0.01980000000000004
2023-02-27,64.9,0.01980000000000004
2023-02-28,64.63,0.01980000000000004
2023-03-01,65,0.01980000000000004
2023-03-02,65.39,0.01980000000000004
2023-03-03,66.38,0.01980000000000004
2023-03-06,66.6,0.01980000000000004
2023-03-07,65.17,0.01980000000000004
2023-03-08,64.92,0.01980000000000004
2023-03-09,64.6,0.01980000000000004
2023-03-10,64.82,0.01980000000000004
2023-03-13,64.17,0.01980000000000004
2023-03-14,63.12,0.01980000000000004
2023-03-15,61.69,0.019299999999999873
2023-03-16,62.36,0.019299999999999873
2023-03-17,62.22,0.019300000000000317
2023-03-20,62.62,0.019300000000000317
2023-03-21,62.88,0.019300000000000317
2023-03-22,63.07,0.019300000000000317
2023-03-23,63.02,0.018000000000000238
2023-03-24,62.97,0.01750000000000007
2023-03-27,64.31,0.01750000000000007
2023-03-28,64.44,0.01750000000000007
2023-03-29,64.41,0.01750000000000007
2023-03-30,64.41,0.017499999999999627
2023-03-31,64.64,0.017499999999999627
2023-04-03,65.13,0.01750000000000007
