time,close,HOX2026-HOZ2026 · NYMEX: close
2018-11-02,53.59,
2019-01-16,54.97,
2019-03-20,54.53,
2019-04-26,54.14,
2019-04-29,54.08,
2019-05-09,53.53,
2019-05-23,52.48,
2019-06-06,52.21,
2019-07-01,54.53,
2019-07-10,55.52,
2019-07-11,54.82,
2019-08-01,52.26,
2019-08-05,54.17,
2019-08-07,53.93,
2019-08-14,54.81,
2019-08-20,53.73,
2019-09-12,53.52,
2019-09-18,52.92,
2019-10-01,52.76,
2019-10-03,52.29,
2019-10-08,52.95,
2019-10-17,51.81,
2019-10-31,51.97,
2019-11-14,52.18,
2019-11-21,52.89,
2019-11-26,52.61,
2019-11-29,51.24,
2019-12-03,52.11,
2019-12-06,51.73,
2019-12-10,51.82,
2019-12-18,51.96,
2019-12-19,52.14,
2019-12-24,52.45,
2019-12-26,52.31,
2019-12-31,52.79,
2020-01-03,52.91,
2020-01-06,52.84,
2020-01-14,52.85,
2020-01-15,52.29,
2020-01-27,51.55,
2020-01-28,51.6,
2020-02-04,51.88,
2020-02-05,51.88,
2020-02-06,52.48,
2020-02-07,52.62,
2020-02-10,52.74,
2020-02-24,52.24,
2020-02-25,50.95,
2020-02-27,50.68,
2020-03-06,50.17,
2020-03-09,47.34,
2020-03-10,48.26,
2020-03-12,49.38,
2020-03-13,48.48,
2020-03-16,46.12,
2020-03-18,43.44,
2020-03-23,42.8,
2020-03-27,45.29,
2020-03-30,46.25,
2020-03-31,46.63,
2020-04-01,46.12,
2020-04-02,46.12,
2020-04-03,45.81,
2020-04-06,46.77,
2020-04-07,47.69,
2020-04-08,47.23,
2020-04-09,47.31,
2020-04-13,47.82,
2020-04-17,47.04,
2020-04-21,44.99,
2020-04-22,47.07,
2020-04-23,46.31,
2020-04-29,45.91,
2020-05-01,45.8,
2020-05-05,45.62,
2020-05-06,45.47,
2020-05-07,46.14,
2020-05-08,48.06,
2020-05-12,47.18,
2020-05-13,47.7,
2020-05-28,50.22,
2020-06-03,50.48,
2020-06-04,50.96,
2020-06-05,50.72,
2020-06-12,47.64,
2020-06-16,48.53,
2020-06-19,47.2,
2020-06-23,47.19,
2020-06-24,46.53,
2020-06-29,47.5,
2020-06-30,46.72,
2020-07-01,46.94,
2020-07-10,48.25,
2020-07-15,48.38,
2020-08-31,50.26,
2020-09-04,50.23,
2020-09-08,48.87,
2020-09-09,49.4,
2020-09-10,49.31,
2020-09-17,49.97,
2020-10-01,47.16,
2020-10-07,46.96,
2020-10-15,46.89,
2020-10-16,46.81,
2020-10-26,45.29,
2020-10-27,45.73,
2020-10-28,44.89,
2020-10-30,44.74,
2020-11-06,45.04,
2020-11-09,46.28,
2020-11-17,45.49,
2020-11-24,45.2,
2020-12-01,44.43,
2020-12-02,43.84,
2020-12-08,43.81,
2020-12-10,43.96,
2020-12-17,45.19,
2020-12-18,45.2,
2020-12-21,44.73,
2020-12-22,44.24,
2020-12-23,45.01,
2020-12-31,44.89,
2021-01-07,44.53,
2021-01-08,44.96,
2021-01-12,45.5,
2021-01-13,46.13,
2021-01-14,46.25,
2021-01-15,46.24,
2021-01-19,46.15,
