date,open,high,low,close,volume,adj_close
1998-12-22,25.875,26.53125,25.875,26.5,150300,13.88965129852295
1998-12-23,26.796875,28.796875,26.6875,27.140625,44000,14.225431442260742
1998-12-24,27.140625,27.140625,27,27.09375,45500,14.200859069824219
1998-12-28,27.140625,27.15625,26.8125,26.9375,25400,14.118961334228516
1998-12-29,26.953125,27.5625,25.984375,27.53125,123500,14.430171012878418
1998-12-30,27.53125,27.609375,27.3125,27.359375,10200,14.340084075927734
1998-12-31,27.296875,27.421875,27.078125,27.15625,66300,14.233616828918457
1999-01-04,27.375,27.59375,26.734375,26.9375,50000,14.118961334228516
1999-01-05,27.09375,27.28125,27.015625,27.140625,27900,14.225431442260742
1999-01-06,27.328125,27.484375,27.15625,27.46875,118500,14.397409439086914
1999-01-07,27.265625,27.265625,26.953125,27.15625,43500,14.233616828918457
1999-01-08,27.15625,27.171875,26.625,27.046875,63800,14.176292419433594
1999-01-11,26.984375,26.984375,26.328125,26.5,65400,13.88965129852295
1999-01-12,26.484375,26.578125,26.25,26.296875,29400,13.78318977355957
1999-01-13,25.546875,26.484375,25.546875,26.34375,73800,13.807753562927246
1999-01-14,26.234375,26.328125,25.484375,25.84375,30800,13.54569149017334
1999-01-15,26.0625,26.21875,25.828125,26.125,39000,13.69310474395752
1999-01-19,26.328125,26.328125,25.65625,25.828125,39200,13.537500381469727
1999-01-20,25.984375,26.1875,25.78125,25.90625,480500,13.578448295593262
1999-01-21,25.796875,25.9375,25.359375,25.515625,42500,13.373710632324219
1999-01-22,25.359375,25.671875,25.21875,25.390625,75700,13.308188438415527
1999-01-25,25.390625,25.484375,25.109375,25.328125,179000,13.275428771972656
1999-01-26,25.34375,25.921875,25.296875,25.921875,85000,13.586639404296875
1999-01-27,26.171875,26.421875,26.09375,26.265625,50400,13.766813278198242
1999-01-28,26.296875,26.796875,26.265625,26.734375,57300,14.012497901916504
1999-01-29,26.8125,26.984375,26.4375,26.796875,167800,14.04526138305664
1999-02-01,26.984375,27.078125,26.671875,26.6875,57200,13.987923622131348
1999-02-02,26.78125,26.90625,26.53125,26.90625,81800,14.102592468261719
1999-02-03,26.78125,26.90625,26.546875,26.8125,65300,14.05344295501709
1999-02-04,26.703125,26.90625,26.5625,26.6875,34400,13.987923622131348
1999-02-05,26.6875,26.6875,26.25,26.28125,33000,13.774996757507324
1999-02-08,26.21875,26.375,26.015625,26.234375,83500,13.750431060791016
1999-02-09,26.171875,26.171875,25.71875,25.765625,44500,13.504738807678223
1999-02-10,25.890625,25.953125,25.625,25.953125,32000,13.603012084960938
1999-02-11,26.046875,26.40625,25.96875,26.390625,22400,13.832324028015137
1999-02-12,26.4375,26.515625,25.984375,26.171875,29600,13.717673301696777
1999-02-16,26.5,26.671875,26.40625,26.484375,37700,13.881464958190918
1999-02-17,26.46875,26.71875,26.03125,26.21875,26800,13.742241859436035
1999-02-18,26.3125,26.578125,26.265625,26.5,29400,13.88965129852295
1999-02-19,26.453125,26.625,26.34375,26.390625,30300,13.832324028015137
1999-02-22,26.5,27.125,26.421875,26.953125,183700,14.12716007232666
1999-02-23,26.984375,27.15625,26.78125,26.90625,35400,14.102592468261719
1999-02-24,27.09375,27.265625,26.59375,26.75,69000,14.02069091796875
1999-02-25,26.484375,26.625,26.078125,26.4375,28100,13.856894493103027
1999-02-26,26.375,26.59375,26.21875,26.515625,15100,13.897844314575195
1999-03-01,26.421875,26.515625,26.15625,26.390625,17500,13.832324028015137
1999-03-02,26.53125,26.703125,26.265625,26.3125,29700,13.791376113891602
1999-03-03,26.421875,26.421875,26.046875,26.3125,32000,13.791376113891602
1999-03-04,26.359375,26.71875,26.21875,26.671875,85300,13.979742050170898
1999-03-05,26.6875,27.234375,26.6875,27.078125,49100,14.192671775817871
1999-03-08,27.140625,27.203125,26.828125,27.203125,30700,14.258187294006348
1999-03-09,27.234375,27.390625,27,27.234375,23300,14.274571418762207
1999-03-10,27.125,27.125,26.84375,26.9375,32600,14.118961334228516
1999-03-11,27.140625,27.390625,27.015625,27.203125,55700,14.258187294006348
1999-03-12,27.453125,27.578125,27.25,27.4375,48100,14.381025314331055
1999-03-15,27.59375,27.875,27.5,27.671875,246400,14.503881454467773
1999-03-16,27.71875,27.953125,27.703125,27.796875,63700,14.569398880004883
1999-03-17,27.78125,27.78125,27.3125,27.328125,40900,14.323697090148926
1999-03-18,27.21875,27.796875,27.21875,27.796875,22300,14.569398880004883
1999-03-19,27.921875,27.921875,27.40625,27.625,174200,14.504881858825684
1999-03-22,27.484375,27.625,27.28125,27.609375,93400,14.496676445007324
1999-03-23,27.296875,27.484375,26.515625,26.828125,91600,14.086471557617188
1999-03-24,26.59375,26.859375,26.5,26.8125,46700,14.078267097473145
1999-03-25,27.0625,27.1875,26.765625,27.015625,46000,14.184921264648438
1999-03-26,26.765625,26.984375,26.703125,26.921875,20400,14.135695457458496
1999-03-29,27.1875,27.46875,27.1875,27.265625,18200,14.316177368164062
1999-03-30,26.71875,27.140625,26.71875,27.03125,45800,14.193124771118164
1999-03-31,27.234375,27.234375,26.40625,26.4375,45800,13.881360054016113
1999-04-01,26.71875,26.71875,26.375,26.484375,38500,13.90597915649414
1999-04-05,26.75,26.75,26.53125,26.625,32900,13.979812622070312
1999-04-06,26.421875,26.625,26.140625,26.328125,136600,13.823938369750977
1999-04-07,26.546875,26.546875,26.140625,26.296875,77800,13.807530403137207
1999-04-08,26.34375,26.96875,26.34375,26.90625,49100,14.127495765686035
1999-04-09,26.96875,27.125,26.640625,26.96875,61000,14.160298347473145
1999-04-12,27,27.546875,27,27.421875,28400,14.398231506347656
1999-04-13,27.625,27.671875,27.1875,27.515625,70200,14.447450637817383
1999-04-14,27.5,27.5,26.578125,26.6875,38700,14.012632369995117
1999-04-15,26.765625,26.765625,25.75,26.03125,292300,13.668045997619629
1999-04-16,26.15625,26.15625,25.875,26.140625,16800,13.72548770904541
1999-04-19,26.015625,26.1875,25,25.046875,71700,13.151199340820312
1999-04-20,25.3125,25.734375,25.125,25.515625,29400,13.397320747375488
1999-04-21,25.75,26.515625,25.609375,26.328125,92900,13.823938369750977
1999-04-22,26.3125,26.65625,26.296875,26.65625,29700,13.996224403381348
1999-04-23,26.671875,26.71875,26.390625,26.609375,16600,13.971612930297852
1999-04-26,26.625,26.625,26.234375,26.421875,51800,13.873156547546387
1999-04-27,26.71875,26.796875,26.453125,26.453125,39800,13.889567375183105
1999-04-28,26.28125,26.5625,25.59375,26.0625,110200,13.684470176696777
1999-04-29,26.109375,26.109375,25.75,25.859375,27100,13.577810287475586
1999-04-30,25.90625,25.96875,25.3125,25.515625,34700,13.397320747375488
1999-05-03,25.75,26.109375,25.59375,26.109375,46900,13.70908260345459
1999-05-04,26.25,26.3125,25.734375,25.890625,91200,13.594222068786621
1999-05-05,25.9375,26.140625,25.484375,26.140625,23500,13.72548770904541
1999-05-06,26.21875,26.25,25.734375,25.796875,28100,13.54499340057373
1999-05-07,25.796875,26.203125,25.75,26.015625,31900,13.659857749938965
1999-05-10,26,26,25.5625,25.609375,125400,13.446547508239746
1999-05-11,25.53125,26,25.53125,25.71875,59800,13.503982543945312
1999-05-12,25.703125,26.1875,25.671875,26.09375,38300,13.700875282287598
1999-05-13,26.25,26.3125,26,26.21875,173300,13.766510009765625
1999-05-14,25.734375,26.03125,25.515625,25.75,41600,13.520380973815918
1999-05-17,25.546875,25.96875,25.5,25.921875,36800,13.61063003540039
1999-05-18,25.921875,26.96875,25.359375,25.578125,95500,13.430136680603027
1999-05-19,25.703125,25.984375,25.625,25.9375,59400,13.618837356567383
1999-05-20,25.859375,26.171875,25.859375,26,150600,13.651654243469238
1999-05-21,25.953125,26.109375,25.734375,25.921875,78100,13.61063003540039
1999-05-24,25.765625,26.046875,25.25,25.25,20100,13.257850646972656
1999-05-25,25.328125,25.546875,25,25,33500,13.126588821411133
1999-05-26,25.21875,25.25,24.859375,25,67600,13.126588821411133
1999-05-27,24.78125,25.265625,24.765625,24.875,24400,13.060949325561523
1999-05-28,25.125,25.40625,25,25.25,16500,13.257850646972656
1999-06-01,25.296875,25.375,24.953125,25.34375,36700,13.307073593139648
1999-06-02,25.078125,25.328125,24.953125,24.953125,65200,13.101973533630371
1999-06-03,25,25.46875,25,25.1875,40600,13.225037574768066
1999-06-04,25.1875,26.0625,25.1875,26.0625,17400,13.684470176696777
1999-06-07,26.109375,26.109375,25.765625,25.84375,28400,13.56961441040039
1999-06-08,25.59375,25.828125,25.34375,25.484375,77100,13.380913734436035
1999-06-09,25.453125,25.671875,25.25,25.34375,18400,13.307073593139648
1999-06-10,25,25.234375,24.8125,24.875,71200,13.060949325561523
1999-06-11,25.25,25.3125,24.625,24.625,20400,12.929695129394531
1999-06-14,24.640625,24.84375,24.5625,24.703125,32300,12.970707893371582
1999-06-15,24.75,25,24.671875,24.765625,25600,13.00352668762207
1999-06-16,25,25.03125,24.71875,24.953125,46300,13.101973533630371
1999-06-17,24.875,25.375,24.875,25.15625,26300,13.208624839782715
1999-06-18,25.09375,25.15625,24.8125,25.046875,33600,13.20368480682373
1999-06-21,25.015625,25.015625,24.484375,24.765625,35900,13.055419921875
1999-06-22,24.71875,25,24.71875,24.90625,85400,13.129551887512207
1999-06-23,24.609375,24.890625,24.515625,24.640625,17400,12.989523887634277
1999-06-24,24.546875,24.90625,24.5,24.5625,23000,12.948341369628906
1999-06-25,24.9375,25,24.40625,24.546875,149300,12.940103530883789
1999-06-28,24.84375,25.859375,24.515625,24.5625,21200,12.948341369628906
1999-06-29,24.625,25.21875,24.515625,25,46400,13.178975105285645
1999-06-30,25.21875,25.625,24.828125,25.59375,51000,13.491978645324707
1999-07-01,25.671875,25.96875,25.578125,25.78125,38400,13.590818405151367
1999-07-02,25.828125,26,25.71875,25.875,48500,13.640243530273438
1999-07-06,25.984375,26.234375,25.703125,25.859375,93000,13.632003784179688
1999-07-07,25.90625,25.921875,25.6875,25.75,17800,13.57434368133545
1999-07-08,25.484375,25.984375,25.484375,25.546875,34800,13.467260360717773
1999-07-09,25.90625,25.90625,25.625,25.671875,31900,13.533158302307129
1999-07-12,25.71875,25.75,25.546875,25.625,14300,13.508450508117676
1999-07-13,25.546875,26,25.46875,25.71875,22600,13.557873725891113
1999-07-14,25.75,25.890625,25.546875,25.640625,19100,13.516685485839844
1999-07-15,25.828125,26.21875,25.828125,25.921875,28000,13.664949417114258
1999-07-16,26.203125,26.203125,25.828125,25.875,23700,13.640243530273438
1999-07-19,26.25,26.25,25.59375,25.65625,33100,13.524925231933594
1999-07-20,25.984375,25.984375,25.328125,25.4375,35900,13.409602165222168
1999-07-21,25.625,25.71875,25.34375,25.546875,23700,13.467260360717773
1999-07-22,25.546875,25.65625,25.125,25.265625,24900,13.318999290466309
1999-07-23,25.21875,25.46875,25.0625,25.078125,37200,13.220157623291016
1999-07-26,25.15625,25.3125,25.015625,25.3125,82300,13.343707084655762
1999-07-27,25.421875,25.5625,25.09375,25.390625,38000,13.384897232055664
1999-07-28,25.234375,25.3125,25.03125,25.15625,20600,13.261345863342285
1999-07-29,25,25,24.546875,24.78125,115300,13.063667297363281
1999-07-30,24.78125,24.9375,24.625,24.640625,48700,12.989523887634277
1999-08-02,24.671875,24.96875,24.640625,24.640625,29600,12.989523887634277
1999-08-03,24.890625,24.953125,24.5625,24.828125,56300,13.08836555480957
1999-08-04,24.984375,24.984375,24.1875,24.375,57400,12.849499702453613
1999-08-05,24.375,24.5,23.859375,24.4375,85300,12.882454872131348
1999-08-06,24.28125,24.28125,23.796875,24.03125,18800,12.668292999267578
1999-08-09,24.125,24.1875,23.890625,23.96875,7400,12.635346412658691
1999-08-10,24.078125,24.078125,23.625,23.890625,29200,12.594161033630371
1999-08-11,23.96875,23.984375,23.5625,23.640625,38200,12.462369918823242
1999-08-12,23.734375,24.296875,23.734375,24.078125,27300,12.693000793457031
1999-08-13,24.3125,24.4375,24.109375,24.25,26200,12.783601760864258
1999-08-16,24.1875,24.5,24.171875,24.390625,37700,12.857745170593262
1999-08-17,24.53125,24.5625,24.234375,24.515625,24700,12.92363166809082
1999-08-18,24.515625,24.609375,24.171875,24.171875,33500,12.742424964904785
1999-08-19,24.015625,24.390625,24.015625,24.328125,15000,12.824792861938477
1999-08-20,24.265625,24.875,24.21875,24.8125,89300,13.080131530761719
1999-08-23,25,25.375,25,25.359375,56100,13.368415832519531
1999-08-24,25.09375,25.4375,25.09375,25.25,52800,13.310766220092773
1999-08-25,25.453125,26,25.359375,26,61900,13.706140518188477
1999-08-26,25.828125,26.046875,25.578125,25.578125,23800,13.483739852905273
1999-08-27,25.65625,25.828125,25.234375,25.25,66000,13.310766220092773
1999-08-30,25.375,25.5,25.125,25.28125,35700,13.327234268188477
1999-08-31,25.046875,25.375,24.890625,25.0625,14100,13.211915969848633
1999-09-01,24.984375,25.171875,24.828125,24.96875,19800,13.16249942779541
1999-09-02,24.96875,25.015625,24.625,24.9375,30000,13.146024703979492
1999-09-03,25.328125,25.5,25.203125,25.375,136200,13.376656532287598
1999-09-07,25.484375,25.5,25.046875,25.1875,225600,13.277820587158203
1999-09-08,25.046875,25.34375,24.921875,25.203125,63400,13.286053657531738
1999-09-09,24.875,25.03125,24.71875,24.84375,80300,13.09660816192627
1999-09-10,24.9375,25.125,24.75,24.875,32500,13.113076210021973
1999-09-13,24.875,24.875,24.625,24.84375,22200,13.09660816192627
1999-09-14,24.671875,24.671875,24.328125,24.4375,18400,12.882454872131348
1999-09-15,24.484375,24.84375,24.25,24.25,53700,12.783601760864258
1999-09-16,24.421875,24.421875,24,24.3125,44700,12.816547393798828
1999-09-17,24.375,24.578125,24.234375,24.296875,28100,12.837361335754395
1999-09-20,24.53125,24.5625,24.265625,24.390625,17200,12.886890411376953
1999-09-21,24.109375,24.21875,23.734375,23.96875,30400,12.663993835449219
1999-09-22,23.96875,24.109375,23.59375,23.953125,28000,12.655733108520508
1999-09-23,23.90625,23.90625,23.25,23.390625,43400,12.358537673950195
1999-09-24,23.328125,23.40625,23,23.265625,41800,12.292494773864746
1999-09-27,23.3125,23.5,23.1875,23.1875,30600,12.251216888427734
1999-09-28,23.265625,23.265625,22.53125,22.84375,117900,12.06959342956543
1999-09-29,22.59375,22.96875,22.25,22.25,95200,11.755881309509277
1999-09-30,22.703125,23,22.546875,22.75,25000,12.020057678222656
1999-10-01,22.8125,23.25,22.671875,23.125,67800,12.218192100524902
1999-10-04,23.375,23.484375,23.234375,23.390625,38300,12.358537673950195
1999-10-05,23.234375,23.53125,23.03125,23.109375,49200,12.209932327270508
1999-10-06,23.5625,24.015625,23.375,24.015625,36500,12.688761711120605
1999-10-07,23.8125,24.1875,23.734375,23.828125,43400,12.589685440063477
1999-10-08,24.125,24.71875,24.015625,24.46875,32600,12.928168296813965
1999-10-11,24.703125,24.703125,24.40625,24.5,49000,12.944680213928223
1999-10-12,24.4375,24.4375,24,24.03125,98600,12.697013854980469
1999-10-13,24.125,24.140625,23.546875,23.5625,19500,12.449350357055664
1999-10-14,23.421875,23.71875,23.265625,23.625,47100,12.482364654541016
1999-10-15,23.328125,23.328125,22.75,22.765625,68300,12.028310775756836
1999-10-18,22.984375,23.3125,22.859375,23.1875,15900,12.251216888427734
