date,open,high,low,close,volume,adj_close
1998-12-22,25.875,26.53125,25.875,26.5,150300,13.889653205871582
1998-12-23,26.796875,28.796875,26.6875,27.140625,44000,14.225432395935059
1998-12-24,27.140625,27.140625,27,27.09375,45500,14.200861930847168
1998-12-28,27.140625,27.15625,26.8125,26.9375,25400,14.118962287902832
1998-12-29,26.953125,27.5625,25.984375,27.53125,123500,14.430171012878418
1998-12-30,27.53125,27.609375,27.3125,27.359375,10200,14.340086936950684
1998-12-31,27.296875,27.421875,27.078125,27.15625,66300,14.23361873626709
1999-01-04,27.375,27.59375,26.734375,26.9375,50000,14.118962287902832
1999-01-05,27.09375,27.28125,27.015625,27.140625,27900,14.225432395935059
1999-01-06,27.328125,27.484375,27.15625,27.46875,118500,14.397421836853027
1999-01-07,27.265625,27.265625,26.953125,27.15625,43500,14.23361873626709
1999-01-08,27.15625,27.171875,26.625,27.046875,63800,14.176292419433594
1999-01-11,26.984375,26.984375,26.328125,26.5,65400,13.889653205871582
1999-01-12,26.484375,26.578125,26.25,26.296875,29400,13.783186912536621
1999-01-13,25.546875,26.484375,25.546875,26.34375,73800,13.807761192321777
1999-01-14,26.234375,26.328125,25.484375,25.84375,30800,13.545683860778809
1999-01-15,26.0625,26.21875,25.828125,26.125,39000,13.693099975585938
1999-01-19,26.328125,26.328125,25.65625,25.828125,39200,13.537496566772461
1999-01-20,25.984375,26.1875,25.78125,25.90625,480500,13.578449249267578
1999-01-21,25.796875,25.9375,25.359375,25.515625,42500,13.373708724975586
1999-01-22,25.359375,25.671875,25.21875,25.390625,75700,13.308188438415527
1999-01-25,25.390625,25.484375,25.109375,25.328125,179000,13.275431632995605
1999-01-26,25.34375,25.921875,25.296875,25.921875,85000,13.586639404296875
1999-01-27,26.171875,26.421875,26.09375,26.265625,50400,13.766806602478027
1999-01-28,26.296875,26.796875,26.265625,26.734375,57300,14.012499809265137
1999-01-29,26.8125,26.984375,26.4375,26.796875,167800,14.045258522033691
1999-02-01,26.984375,27.078125,26.671875,26.6875,57200,13.987930297851562
1999-02-02,26.78125,26.90625,26.53125,26.90625,81800,14.102587699890137
1999-02-03,26.78125,26.90625,26.546875,26.8125,65300,14.053443908691406
1999-02-04,26.703125,26.90625,26.5625,26.6875,34400,13.987930297851562
1999-02-05,26.6875,26.6875,26.25,26.28125,33000,13.77499771118164
1999-02-08,26.21875,26.375,26.015625,26.234375,83500,13.750434875488281
1999-02-09,26.171875,26.171875,25.71875,25.765625,44500,13.504743576049805
1999-02-10,25.890625,25.953125,25.625,25.953125,32000,13.603017807006836
1999-02-11,26.046875,26.40625,25.96875,26.390625,22400,13.832328796386719
1999-02-12,26.4375,26.515625,25.984375,26.171875,29600,13.717670440673828
1999-02-16,26.5,26.671875,26.40625,26.484375,37700,13.881467819213867
1999-02-17,26.46875,26.71875,26.03125,26.21875,26800,13.7422456741333
1999-02-18,26.3125,26.578125,26.265625,26.5,29400,13.889653205871582
1999-02-19,26.453125,26.625,26.34375,26.390625,30300,13.832328796386719
1999-02-22,26.5,27.125,26.421875,26.953125,183700,14.127154350280762
1999-02-23,26.984375,27.15625,26.78125,26.90625,35400,14.102587699890137
1999-02-24,27.09375,27.265625,26.59375,26.75,69000,14.02069091796875
1999-02-25,26.484375,26.625,26.078125,26.4375,28100,13.856889724731445
1999-02-26,26.375,26.59375,26.21875,26.515625,15100,13.897838592529297
1999-03-01,26.421875,26.515625,26.15625,26.390625,17500,13.832328796386719
1999-03-02,26.53125,26.703125,26.265625,26.3125,29700,13.791376113891602
1999-03-03,26.421875,26.421875,26.046875,26.3125,32000,13.791376113891602
1999-03-04,26.359375,26.71875,26.21875,26.671875,85300,13.979737281799316
1999-03-05,26.6875,27.234375,26.6875,27.078125,49100,14.192670822143555
1999-03-08,27.140625,27.203125,26.828125,27.203125,30700,14.258183479309082
1999-03-09,27.234375,27.390625,27,27.234375,23300,14.274572372436523
