date,open,high,low,close,volume,adj_close
2019-05-24,29.75,32,28.5,29,44000,26.547855377197266
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,61500,26.332719802856445
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,207800,26.090131759643555
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,666000,26.364765167236328
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,853800,24.68950843811035
2019-06-03,26.540000915527344,27,24.3700008392334,24.809999465942383,19259600,22.712148666381836
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,20135100,25.403545379638672
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,10740200,25.641565322875977
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,13986100,24.62541961669922
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,10049100,24.08531379699707
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,10247200,23.16986656188965
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,11641200,22.840316772460938
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,13392000,22.950159072875977
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,9710800,22.85861587524414
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,7036800,23.060016632080078
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,13710100,23.755752563476562
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,14485400,24.99160385131836
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,10228800,24.854286193847656
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,7728000,24.863439559936523
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,12548900,24.909208297729492
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,6494900,25.641565322875977
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,6698600,25.330318450927734
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,6735100,26.785869598388672
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,5879600,27.069652557373047
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,15517800,27.069652557373047
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,5272900,27.170358657836914
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,5438300,26.538700103759766
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,2234900,26.364765167236328
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,2888200,26.218294143676758
2019-07-08,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,3478600,25.42186164855957
2019-07-09,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,5285700,24.70781135559082
2019-07-10,26.809999465942383,27,26.440000534057617,26.5,5133700,24.25925064086914
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,6066200,24.19516372680664
2019-07-12,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,5154500,25.266231536865234
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,3443100,25.705644607543945
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.860000610351562,3735900,25.504253387451172
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,3999300,24.607114791870117
2019-07-18,26.579999923706055,26.979999542236328,26.413000106811523,26.649999618530273,3009800,24.396562576293945
2019-07-19,26.790000915527344,27.479999542236328,26.639999389648438,27.389999389648438,4694800,25.073991775512695
