date,open,high,low,close,volume,adj_close
1970-01-02,1.9296879768371582,1.9375,1.925781011581421,1.9375,1174400,0.15022970736026764
1970-01-05,1.9375,1.96875,1.933593988418579,1.96875,1881600,0.15265260636806488
1970-01-06,1.96875,1.972656011581421,1.9453129768371582,1.964843988418579,1232000,0.15234988927841187
1970-01-07,1.964843988418579,1.964843988418579,1.949218988418579,1.953125,918400,0.15144117176532745
1970-01-08,1.953125,1.96875,1.9453129768371582,1.957031011581421,1075200,0.1517440527677536
1970-01-09,1.957031011581421,1.964843988418579,1.949218988418579,1.964843988418579,1072000,0.15234988927841187
1970-01-12,1.964843988418579,1.96875,1.949218988418579,1.949218988418579,892800,0.1511383056640625
1970-01-13,1.949218988418579,1.9609379768371582,1.941406011581421,1.941406011581421,1248000,0.150532528758049
1970-01-14,1.941406011581421,1.9453129768371582,1.933593988418579,1.9453129768371582,1328000,0.15083545446395874
1970-01-15,1.9453129768371582,1.9453129768371582,1.921875,1.925781011581421,1206400,0.1493210345506668
1970-01-16,1.925781011581421,1.9375,1.925781011581421,1.933593988418579,1100800,0.1499267965555191
1970-01-19,1.933593988418579,1.9375,1.921875,1.933593988418579,700800,0.1499267965555191
1970-01-20,1.933593988418579,1.9453129768371582,1.925781011581421,1.925781011581421,1241600,0.1493210345506668
1970-01-21,1.925781011581421,1.9375,1.921875,1.921875,841600,0.14901821315288544
1970-01-22,1.921875,1.925781011581421,1.90625,1.910156011581421,1382400,0.14810949563980103
1970-01-23,1.910156011581421,1.910156011581421,1.878906011581421,1.8828129768371582,1878400,0.14598920941352844
1970-01-26,1.8828129768371582,1.890625,1.875,1.886718988418579,1043200,0.14629219472408295
1970-01-27,1.878906011581421,1.878906011581421,1.859375,1.875,2054400,0.1453835815191269
1970-01-28,1.875,1.875,1.8125,1.816406011581421,1488000,0.1408403217792511
1970-01-29,1.800781011581421,1.800781011581421,1.777343988418579,1.777343988418579,1548800,0.13781145215034485
1970-01-30,1.7734379768371582,1.7734379768371582,1.75,1.761718988418579,2172800,0.13659995794296265
1970-02-02,1.761718988418579,1.761718988418579,1.75,1.75,2755200,0.13569124042987823
1970-02-03,1.75,1.796875,1.7421879768371582,1.785156011581421,2572800,0.13841722905635834
1970-02-04,1.785156011581421,1.7890629768371582,1.7734379768371582,1.78125,2003200,0.13811442255973816
1970-02-05,1.78125,1.78125,1.7734379768371582,1.777343988418579,1676800,0.13781145215034485
1970-02-06,1.753906011581421,1.753906011581421,1.730468988418579,1.734375,1635200,0.13447976112365723
1970-02-09,1.734375,1.7421879768371582,1.722656011581421,1.7265629768371582,1398400,0.13387401401996613
1970-02-10,1.71875,1.71875,1.6484379768371582,1.6640629768371582,2777600,0.12902791798114777
1970-02-11,1.6640629768371582,1.675781011581421,1.640625,1.675781011581421,2316800,0.1299365609884262
1970-02-12,1.671875,1.671875,1.609375,1.6328129768371582,2611200,0.12660488486289978
1970-02-13,1.6328129768371582,1.636718988418579,1.609375,1.625,2380800,0.1259990930557251
1970-02-16,1.5859379768371582,1.5859379768371582,1.566406011581421,1.574218988418579,3497600,0.122061587870121
1970-02-17,1.574218988418579,1.574218988418579,1.558593988418579,1.566406011581421,3078400,0.1214558482170105
1970-02-18,1.5859379768371582,1.6640629768371582,1.5859379768371582,1.652343988418579,4438400,0.12811920046806335
1970-02-19,1.675781011581421,1.707031011581421,1.675781011581421,1.675781011581421,3376000,0.1299365609884262
1970-02-20,1.675781011581421,1.7265629768371582,1.65625,1.722656011581421,4480000,0.13357117772102356
1970-02-24,1.722656011581421,1.7734379768371582,1.7109379768371582,1.714843988418579,3750400,0.13296538591384888
1970-02-25,1.714843988418579,1.746093988418579,1.65625,1.7421879768371582,4771200,0.13508553802967072
1970-02-26,1.7265629768371582,1.7265629768371582,1.683593988418579,1.691406011581421,3705600,0.1311480700969696
1970-02-27,1.691406011581421,1.714843988418579,1.6875,1.6875,4137600,0.13084521889686584
1970-03-02,1.6875,1.714843988418579,1.671875,1.671875,5107200,0.12963367998600006
1970-03-03,1.671875,1.6796879768371582,1.652343988418579,1.6640629768371582,5152000,0.12902791798114777
1970-03-04,1.6640629768371582,1.6796879768371582,1.6640629768371582,1.671875,4838400,0.12963367998600006
1970-03-05,1.671875,1.699218988418579,1.671875,1.6875,4912000,0.13084521889686584
1970-03-06,1.6796879768371582,1.6796879768371582,1.660156011581421,1.671875,4780800,0.12963367998600006
1970-03-09,1.667968988418579,1.667968988418579,1.652343988418579,1.652343988418579,7699200,0.12811920046806335
1970-03-10,1.652343988418579,1.691406011581421,1.640625,1.683593988418579,5878400,0.1305423080921173
1970-03-11,1.699218988418579,1.71875,1.699218988418579,1.714843988418579,3638400,0.13296538591384888
1970-03-12,1.714843988418579,1.714843988418579,1.6875,1.707031011581421,2841600,0.1323596090078354
1970-03-13,1.707031011581421,1.707031011581421,1.691406011581421,1.707031011581421,2582400,0.1323596090078354
1970-03-16,1.707031011581421,1.707031011581421,1.6796879768371582,1.703125,2028800,0.13205672800540924
1970-03-17,1.703125,1.707031011581421,1.6875,1.703125,1520000,0.13205672800540924
1970-03-18,1.703125,1.7421879768371582,1.703125,1.71875,1958400,0.13326825201511383
1970-03-19,1.71875,1.734375,1.714843988418579,1.71875,1904000,0.13326825201511383
1970-03-20,1.71875,1.7265629768371582,1.7109379768371582,1.7265629768371582,1257600,0.13387401401996613
1970-03-23,1.7265629768371582,1.730468988418579,1.7109379768371582,1.722656011581421,931200,0.13357117772102356
1970-03-24,1.7265629768371582,1.753906011581421,1.7265629768371582,1.75,950400,0.13569124042987823
1970-03-25,1.753906011581421,1.796875,1.753906011581421,1.7890629768371582,2720000,0.13872027397155762
