date,open,high,low,close,volume,adj_close
1990-01-02,1.546875,1.5625,1.515625,1.546875,587200,1.2063716650009155
1990-01-03,1.5625,1.625,1.53125,1.59375,2425600,1.2429286241531372
1990-01-04,1.625,1.625,1.59375,1.59375,1155200,1.2429286241531372
1990-01-05,1.59375,1.609375,1.59375,1.609375,1830400,1.255114197731018
1990-01-08,1.59375,1.640625,1.59375,1.640625,667200,1.2794854640960693
1990-01-09,1.609375,1.671875,1.609375,1.640625,851200,1.2794854640960693
1990-01-10,1.625,1.65625,1.625,1.625,700800,1.2673002481460571
1990-01-11,1.625,1.671875,1.625,1.6484379768371582,688000,1.2855782508850098
1990-01-12,1.640625,1.640625,1.578125,1.578125,3609600,1.230743169784546
1990-01-15,1.578125,1.609375,1.515625,1.515625,894400,1.1820002794265747
1990-01-16,1.515625,1.515625,1.453125,1.515625,529600,1.1820002794265747
1990-01-17,1.515625,1.5625,1.4921879768371582,1.515625,734400,1.1820002794265747
1990-01-18,1.484375,1.53125,1.484375,1.53125,286400,1.1941864490509033
1990-01-19,1.53125,1.53125,1.5,1.53125,371200,1.1941864490509033
1990-01-22,1.53125,1.53125,1.515625,1.53125,516800,1.1941864490509033
1990-01-23,1.515625,1.53125,1.390625,1.4296879768371582,3032000,1.114980697631836
1990-01-24,1.375,1.390625,1.3125,1.34375,2419200,1.0479590892791748
1990-01-25,1.375,1.375,1.25,1.265625,2369600,0.9870312213897705
1990-01-26,1.265625,1.328125,1.25,1.328125,2244800,1.0357736349105835
1990-01-29,1.328125,1.375,1.328125,1.34375,464000,1.0479590892791748
1990-01-30,1.328125,1.359375,1.3046879768371582,1.328125,750400,1.0357736349105835
1990-01-31,1.296875,1.359375,1.296875,1.359375,436800,1.0601445436477661
1990-02-01,1.359375,1.375,1.34375,1.359375,646400,1.0601445436477661
1990-02-02,1.375,1.4375,1.34375,1.40625,646400,1.0967013835906982
1990-02-05,1.4375,1.4375,1.40625,1.4375,406400,1.1210730075836182
1990-02-06,1.4375,1.4375,1.375,1.421875,401600,1.1088871955871582
1990-02-07,1.40625,1.421875,1.390625,1.4140629768371582,291200,1.102794885635376
1990-02-08,1.421875,1.46875,1.40625,1.421875,568000,1.1088871955871582
1990-02-09,1.421875,1.453125,1.40625,1.421875,1318400,1.1088871955871582
1990-02-12,1.421875,1.421875,1.375,1.375,459200,1.0723309516906738
1990-02-13,1.375,1.3984379768371582,1.34375,1.375,756800,1.0723309516906738
1990-02-14,1.375,1.375,1.328125,1.359375,72000,1.0601445436477661
