date,open,high,low,close,volume,adj_close
2016-10-05,16,16.5,15.5,15.5,569700,11.33763313293457
2016-10-06,15.5,15.899999618530273,15.5,15.75,264900,11.52049732208252
2016-10-07,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,110900,11.630215644836426
2016-10-10,15.949999809265137,25.239999771118164,15.899999618530273,16,6300,11.703362464904785
2016-10-11,16.100000381469727,16.5,16,16.350000381469727,158400,11.959373474121094
2016-10-12,16.350000381469727,17,16,16.350000381469727,160500,11.959373474121094
2016-10-13,16.5,16.5,16,16.100000381469727,265800,11.776511192321777
2016-10-14,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,45500,11.776511192321777
2016-10-17,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,20600,11.776511192321777
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16,464300,11.703362464904785
2016-10-19,15.75,16,15.75,15.989999771118164,140400,11.696046829223633
2016-10-20,15.899999618530273,16,15.75,15.899999618530273,653900,11.630215644836426
2016-10-21,15.649999618530273,15.800000190734863,15.5,15.699999809265137,27500,11.483922958374023
2016-10-24,15.75,15.75,15.5,15.680000305175781,130300,11.469295501708984
2016-10-25,15.510000228881836,15.579999923706055,15.25,15.579999923706055,6200,11.396149635314941
2016-10-26,15.5,15.5,15.350000381469727,15.449999809265137,52300,11.30106258392334
2016-10-27,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,271100,11.118193626403809
2016-10-28,15.199999809265137,15.449999809265137,15,15.199999809265137,2185200,11.118193626403809
2016-10-31,15.25,15.25,15,15.199999809265137,25900,11.118193626403809
2016-11-01,15,15,14.899999618530273,15,11800,10.971902847290039
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469727,9900,9.947857856750488
2016-11-03,13.75,13.800000190734863,13.600000381469727,13.600000381469727,122300,9.947857856750488
2016-11-04,13.600000381469727,14,13.600000381469727,14,603600,10.24044418334961
2016-11-07,14.100000381469727,14.25,14.100000381469727,14.100000381469727,2300,10.313589096069336
2016-11-08,14,14.25,13.899999618530273,14.199999809265137,335100,10.386734962463379
2016-11-09,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,106300,10.277016639709473
2016-11-10,14.100000381469727,14.229999542236328,14.100000381469727,14.229999542236328,2629000,10.40867805480957
2016-11-11,14.399999618530273,14.899999618530273,14.399999618530273,14.710000038146973,13400,10.759780883789062
2016-11-14,14.699999809265137,14.949999809265137,14.399999618530273,14.399999618530273,121500,10.533027648925781
2016-11-15,14.399999618530273,14.449999809265137,14.319999694824219,14.319999694824219,798600,10.474510192871094
2016-11-16,14.350000381469727,14.350000381469727,14.100000381469727,14.100000381469727,65600,10.313589096069336
2016-11-17,14.100000381469727,14.100000381469727,14,14.050000190734863,60400,10.277016639709473
2016-11-18,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,728700,10.313589096069336
2016-11-21,14,14.039999961853027,14,14,28000,10.24044418334961
2016-11-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,100000,10.277016639709473
2016-11-23,14,14,14,14,50000,10.24044418334961
2016-11-25,14,14,14,14,0,10.24044418334961
2016-11-28,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,500,10.3501615524292
2016-11-29,14.149999618530273,14.149999618530273,13.75,13.75,124600,10.057576179504395
2016-11-30,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,291500,10.203869819641113
2016-12-01,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,127300,10.211185455322266
2016-12-02,13.899999618530273,13.899999618530273,13.649999618530273,13.850000381469727,18400,10.130722999572754
2016-12-05,14.149999618530273,14.5,14,14.449999809265137,530600,10.569598197937012
2016-12-06,15.300000190734863,15.649999618530273,15,15.600000381469727,925600,11.41077995300293
2016-12-07,15.579999923706055,15.600000381469727,15.449999809265137,15.5,523700,11.33763313293457
