date,open,high,low,close,volume,adj_close
2000-01-03,46,47.125,45.25,46.875,1532600,28.319589614868164
2000-01-04,47.5,47.5625,46.1875,46.3125,1061600,27.979736328125
2000-01-05,46.3125,48.5625,46.3125,47.875,1674400,28.92372703552246
2000-01-06,47.8125,49.3125,47.125,48.5625,1437300,29.339086532592773
2000-01-07,47,48.5625,47,48,1813900,28.999248504638672
2000-01-10,48.5,50.8125,48.4375,50.125,1888900,30.28307342529297
2000-01-11,50.0625,50.5625,49.5625,50.5,1161700,30.509628295898438
2000-01-12,50.375,50.4375,48.0625,48.1875,1642100,29.112531661987305
2000-01-13,48.1875,50.4375,48,50,1667000,30.207555770874023
2000-01-14,49.75,51.25,49.5,50.5625,1841200,30.547386169433594
2000-01-18,49.5,50.25,49.375,50,1199900,30.207555770874023
2000-01-19,50,51.125,49.875,50.25,1419200,30.358596801757812
2000-01-20,50.5625,50.875,49.1875,49.1875,628600,29.7166805267334
2000-01-21,50.625,50.625,46,46.625,1776500,28.168554306030273
2000-01-24,46,46,42.75,43.125,4527700,26.054018020629883
2000-01-25,43.25,44.0625,41.875,42.25,3590500,25.525373458862305
2000-01-26,42.375,45.25,41.875,43.9375,3154800,26.544883728027344
2000-01-27,42.5,43.75,42.3125,42.75,2367700,25.827457427978516
2000-01-28,42.5,44.5,42,44.5,3433600,26.884735107421875
2000-01-31,44.5,45.5,43.75,45.0625,2468500,27.224557876586914
2000-02-01,45.0625,45.4375,44.25,45.0625,1648400,27.224557876586914
2000-02-02,46,46,44.75,45,1648300,27.186798095703125
2000-02-03,44.875,47.625,44.625,47.25,1303700,28.54613494873047
2000-02-04,48.25,48.3125,46.125,46.625,1572600,28.168554306030273
2000-02-07,46.625,46.6875,42.75,43.0625,1274900,26.016254425048828
2000-02-08,44.25,44.25,40.5,42.75,3870000,25.827457427978516
2000-02-09,42.5625,43.3125,42.375,42.9375,1551500,25.940732955932617
2000-02-10,42.875,42.875,41.75,42.0625,900700,25.412105560302734
2000-02-11,43,43,39.625,40.375,1116800,24.392595291137695
2000-02-14,40.5,40.625,34.375,35.5,5839900,21.44736671447754
2000-02-15,35.5,36,33.9375,34,6539600,20.54113006591797
2000-02-16,33.75,33.75,31.25,31.875,5904300,19.25731658935547
2000-02-17,32.25,33.6875,30.9375,31.1875,4628200,18.841964721679688
2000-02-18,31.6875,32.25,30.5625,31.0625,3899700,18.766435623168945
2000-02-22,30.9375,31.625,30.25,30.4375,2411700,18.38884735107422
2000-02-23,30.25,30.3125,29.0625,29.625,2496000,17.897977828979492
2000-02-24,30.125,30.125,27.25,28,3625100,16.97639274597168
2000-02-25,28,28.625,27.5,27.625,4264300,16.74903678894043
2000-02-28,28.5,30,28,30,7053000,18.189001083374023
2000-02-29,30.625,30.625,28.5625,28.8125,3239600,17.469017028808594
2000-03-01,28.8125,29.0625,26.375,26.875,4766600,16.294307708740234
2000-03-02,27,27.25,24.9375,25.875,4939100,15.68801498413086
2000-03-03,26.375,27.125,25.8125,26.125,4873300,15.839583396911621
2000-03-06,26.125,26.375,23.75,24.25,3185100,14.702775955200195
2000-03-07,22.0625,24.875,22.0625,24.5,4242900,14.854351043701172
2000-03-08,24,24.4375,23.125,23.9375,3841300,14.513303756713867
2000-03-09,24.0625,24.0625,23,23.1875,4022800,14.058577537536621
2000-03-10,23.375,23.4375,22.875,23.0625,3226800,13.982793807983398
2000-03-13,23,23.8125,22.375,22.875,3302700,13.86910629272461
2000-03-14,22.9375,23.125,22.0625,22.1875,4476000,13.452280044555664
2000-03-15,22.25,23.1875,22,22.75,5111100,13.793322563171387
2000-03-16,23.375,26.5,23.3125,26.5,7671400,16.06694221496582
2000-03-17,22.75,23.5,21.1875,21.875,17469100,13.262809753417969
2000-03-20,22.5,24.125,22.25,23.75,11510800,14.39962387084961
2000-03-21,23.5,24.4375,23.375,24,5829100,14.551201820373535
2000-03-22,24,25.0625,24,24.8125,5334800,15.043815612792969
2000-03-23,24.8125,25,23.875,23.9375,2577200,14.513303756713867
2000-03-24,24.5,24.75,24,24.625,2395200,14.930137634277344
2000-03-27,25.5,25.5625,24.625,24.75,1937300,15.00592041015625
2000-03-28,25,25.375,24.25,24.3125,2367700,14.740666389465332
2000-03-29,24.75,24.75,24.25,24.3125,2109900,14.740666389465332
2000-03-30,24.375,24.625,23.9375,24.0625,2908500,14.589093208312988
2000-03-31,24,25,23.875,24.8125,3541400,15.043815612792969
2000-04-03,24.8125,24.8125,23.5,23.9375,3917800,14.513303756713867
2000-04-04,24.125,24.25,23.1875,24.25,3349700,14.702775955200195
2000-04-05,24.25,24.625,23.875,24.0625,1774900,14.589093208312988
2000-04-06,24.3125,24.5,24,24.125,1478500,14.626986503601074
2000-04-07,24.375,24.8125,24,24.5,2890200,14.854351043701172
2000-04-10,24.625,25.1875,24.5,24.875,2132500,15.081705093383789
2000-04-11,25,25.25,24.3125,24.8125,1642400,15.043815612792969
2000-04-12,25,25,23.9375,23.9375,3674000,14.513303756713867
2000-04-13,24.0625,24.6875,23.875,23.9375,2581400,14.513303756713867
2000-04-14,23.6875,23.75,21.5,22,2005100,13.338598251342773
2000-04-17,23.0625,23.25,22.0625,22.25,2704600,13.490172386169434
2000-04-18,22.25,23.875,21.8125,23.8125,2541800,14.437520027160645
2000-04-19,23.375,23.9375,23.0625,23.75,1776800,14.39962387084961
2000-04-20,23.75,24,23.3125,23.9375,1112700,14.513303756713867
2000-04-24,23.625,23.9375,23.25,23.6875,1945200,14.361726760864258
2000-04-25,23.625,24.1875,23.375,24.125,2323000,14.626986503601074
2000-04-26,24.3125,24.9375,24.3125,24.625,2132200,14.930137634277344
2000-04-27,24.375,24.6875,23.9375,24.5,2275400,14.854351043701172
2000-04-28,24.625,24.875,24.25,24.875,1935400,15.081705093383789
2000-05-01,24.5625,24.6875,24,24.25,1619100,14.702775955200195
2000-05-02,24.4375,25.625,24.3125,25.25,1931200,15.309072494506836
2000-05-03,25.625,26.1875,24.3125,24.875,2216300,15.081705093383789
2000-05-04,24.875,24.9375,24.125,24.4375,1330000,14.81645393371582
2000-05-05,24.4375,25.375,24.25,25.125,922900,15.23328685760498
2000-05-08,25.0625,25.875,24.75,25.8125,1232800,15.650115966796875
2000-05-09,25.5625,25.625,24.6875,25.375,1549300,15.38486385345459
2000-05-10,25.625,26.4375,25.5625,26.25,1708500,15.915372848510742
2000-05-11,26.625,26.6875,26.25,26.5,1068000,16.06694221496582
2000-05-12,26,26.4375,25.8125,26.0625,1290400,15.8016939163208
2000-05-15,26.1875,26.4375,25.875,26.4375,781900,16.029056549072266
2000-05-16,26.5625,27.6875,26.1875,27.375,1578000,16.59745979309082
2000-05-17,26.75,27.375,26.3125,27,1273900,16.37009620666504
2000-05-18,27.25,28.875,27.1875,28.8125,1826700,17.469017028808594
2000-05-19,28.0625,28.1875,26.9375,27.3125,1982900,16.5595645904541
2000-05-22,28.125,28.125,26.0625,26.1875,1465200,15.877477645874023
2000-05-23,26.4375,26.625,25.625,25.8125,1055300,15.650115966796875
2000-05-24,25.8125,27.4375,25.4375,26.9375,1891800,16.332202911376953
2000-05-25,27,27.3125,25.4375,25.6875,1299600,15.574334144592285
2000-05-26,25.3125,25.8125,24.9375,24.9375,1129200,15.181660652160645
2000-05-30,26,27.6875,25.3125,27.1875,2064100,16.551433563232422
2000-05-31,28,28.0625,27.125,27.125,1550700,16.51338005065918
2000-06-01,27.125,27.1875,26.25,26.5625,1097300,16.17094612121582
2000-06-02,27.1875,27.5,26.875,27.3125,1039400,16.627531051635742
2000-06-05,27.3125,27.3125,26.4375,26.6875,760800,16.247039794921875
2000-06-06,26.5,26.5625,25.9375,26.1875,976200,15.942642211914062
2000-06-07,26,26.125,25.125,25.1875,1621000,15.333854675292969
2000-06-08,25.5,25.5625,24.25,25,1869100,15.21971607208252
2000-06-09,25,25.5,24.8125,24.9375,1183300,15.181660652160645
2000-06-12,25,25,24,24.3125,1499500,14.801168441772461
2000-06-13,24.3125,24.5,24.0625,24.3125,857700,14.801168441772461
2000-06-14,24.625,24.6875,23.8125,24.1875,2646000,14.725068092346191
2000-06-15,24.1875,24.25,23.375,23.75,2127500,14.458723068237305
2000-06-16,23.5,24.4375,23,23.5625,2681100,14.34457015991211
2000-06-19,23.5625,24,22.9375,23.375,1598300,14.230429649353027
2000-06-20,20,22.875,18.5,19.5,10521200,11.871373176574707
2000-06-21,18.8125,19.375,18.3125,19.125,16958400,11.643081665039062
2000-06-22,19.625,20.125,19.375,19.6875,8172500,11.985520362854004
2000-06-23,19.9375,19.9375,18.375,18.6875,4650000,11.376736640930176
2000-06-26,19.125,19.25,18.5625,19,3471100,11.566978454589844
2000-06-27,18.6875,19.25,18.6875,19.1875,3322800,11.68112850189209
2000-06-28,19.125,19.625,19,19.390625,2999600,11.804781913757324
2000-06-29,19.25,19.875,18.875,19.0625,3763800,11.60502815246582
2000-06-30,19.0625,19.5,19,19.5,2036600,11.871373176574707
2000-07-03,19.125,19.625,19.125,19.5,980400,11.871373176574707
2000-07-05,20,20,19.3125,19.75,2254000,12.02357006072998
2000-07-06,19.5625,20.125,19.5625,20.0625,1506200,12.213815689086914
2000-07-07,20,20.8125,20,20.8125,1668000,12.670409202575684
2000-07-10,20.6875,20.75,20.25,20.25,820700,12.327964782714844
2000-07-11,20.3125,20.8125,20.25,20.625,2615600,12.556262016296387
2000-07-12,20.875,21.8125,20.625,20.8125,1870600,12.670409202575684
2000-07-13,20.75,20.75,20,20.25,1891400,12.327964782714844
2000-07-14,20.1875,20.25,19.875,20.125,2523800,12.25186824798584
2000-07-17,20,20,19.25,19.6875,2647200,11.985520362854004
2000-07-18,19.6875,20.375,19.625,20,2002600,12.17576789855957
2000-07-19,20,20.5,19.9375,20.5,1160700,12.4801607131958
2000-07-20,19.75,19.8125,19.25,19.5625,1619200,11.909427642822266
