date,open,high,low,close,volume,adj_close
2022-04-29,11.16,11.51,10.81,11.04,586053.0,11.04
2022-05-02,10.97,11.3,10.82,11.22,329813.0,11.22
2022-05-03,11.26,11.53,11.0,11.42,239481.0,11.42
2022-05-04,11.5,11.61,10.88,11.58,312007.0,11.58
2022-05-05,11.49,11.57,10.85,11.1,330767.0,11.1
2022-05-06,11.01,11.12,10.44,10.71,282004.0,10.71
2022-05-09,10.54,10.59,9.64,9.74,346400.0,9.74
2022-05-10,9.88,10.03,9.08,9.42,475386.0,9.42
2022-05-11,9.37,9.49,8.78,8.8,278796.0,8.8
2022-05-12,8.68,9.47,8.61,9.46,404192.0,9.46
2022-05-13,9.66,10.43,9.63,10.13,383597.0,10.13
2022-05-16,10.04,10.14,9.77,9.8,205721.0,9.8
2022-05-17,10.05,10.11,9.81,10.06,254517.0,10.06
2022-05-18,9.86,10.14,9.72,9.82,246107.0,9.82
2022-05-19,9.83,10.17,9.7,9.86,418618.0,9.86
2022-05-20,10.06,10.15,9.51,9.7,273050.0,9.7
2022-05-23,9.82,10.0,9.65,10.0,253223.0,10.0
2022-05-24,9.98,10.06,9.54,9.93,362066.0,9.93
2022-05-25,9.82,10.1,9.8,10.01,253524.0,10.01
2022-05-26,9.92,10.24,9.6,10.16,222868.0,10.16
2022-05-27,10.3,10.55,10.23,10.51,328659.0,10.51
2022-05-31,10.58,10.99,10.01,10.23,906247.0,10.23
2022-06-01,10.23,10.34,9.93,10.25,448742.0,10.25
2022-06-02,11.5,13.4,11.5,12.94,1828311.0,12.94
2022-06-03,13.04,13.09,12.39,12.91,719459.0,12.91
2022-06-06,13.0,13.49,12.68,12.74,468162.0,12.74
2022-06-07,12.53,13.69,12.45,13.65,365010.0,13.65
2022-06-08,13.61,13.92,13.32,13.42,270422.0,13.42
2022-06-09,13.24,13.36,12.54,12.67,264615.0,12.67
2022-06-10,12.55,12.6,12.23,12.43,219677.0,12.43
2022-06-13,11.99,12.09,11.63,11.96,452324.0,11.96
2022-06-14,12.1,12.66,11.9,12.6,443341.0,12.6
2022-06-15,12.8,13.05,12.39,12.7,399689.0,12.7
2022-06-16,12.42,12.49,11.73,11.8,341660.0,11.8
2022-06-17,11.94,12.7,11.74,12.52,995435.0,12.52
2022-06-21,12.67,13.62,12.67,13.29,419081.0,13.29
2022-06-22,13.02,13.41,12.75,12.88,217843.0,12.88
2022-06-23,12.86,13.04,12.22,12.36,447495.0,12.36
2022-06-24,12.47,12.95,12.47,12.74,478832.0,12.74
2022-06-27,12.69,13.9,11.6,11.84,1008376.0,11.84
2022-06-28,11.68,12.16,11.21,11.89,665259.0,11.89
2022-06-29,11.76,11.95,11.14,11.57,501704.0,11.57
2022-06-30,11.36,11.69,11.02,11.68,233055.0,11.68
2022-07-01,11.6,11.9,11.06,11.29,270098.0,11.29
2022-07-05,11.11,11.52,10.75,11.48,320061.0,11.48
2022-07-06,11.49,11.49,10.76,10.96,344386.0,10.96
2022-07-07,11.1,12.06,11.08,11.96,415611.0,11.96
2022-07-08,11.91,12.04,11.59,11.9,194645.0,11.9
2022-07-11,11.83,11.86,11.12,11.17,407783.0,11.17
2022-07-12,11.19,11.62,11.09,11.21,319137.0,11.21
2022-07-13,11.01,11.15,10.71,10.77,363981.0,10.77
2022-07-14,10.69,10.9,10.34,10.81,443228.0,10.81
2022-07-15,11.04,11.21,10.73,11.05,461147.0,11.05
2022-07-18,11.21,11.54,10.87,11.04,514577.0,11.04
2022-07-19,11.11,11.88,10.84,11.86,441770.0,11.86
2022-07-20,11.83,12.33,11.45,12.01,359547.0,12.01
2022-07-21,12.09,12.11,11.68,11.95,217953.0,11.95
2022-07-22,11.93,11.93,11.17,11.27,305385.0,11.27
2022-07-25,11.35,11.78,10.95,11.66,588472.0,11.66
2022-07-26,11.66,12.73,11.59,12.6,812538.0,12.6
2022-07-27,12.67,14.39,12.51,13.89,1170728.0,13.89
2022-07-28,13.96,15.25,13.66,15.21,1659484.0,15.21
2022-07-29,15.31,16.17,15.07,16.05,1561020.0,16.05
2022-08-01,15.01,15.6,14.08,14.84,3241632.0,14.84
2022-08-02,14.66,15.88,14.34,15.25,1215714.0,15.25
2022-08-03,15.51,16.2,15.51,16.0,1695741.0,16.0
2022-08-04,16.0,17.32,15.75,16.29,1466505.0,16.29
2022-08-05,16.02,16.34,15.9,16.01,899304.0,16.01
2022-08-08,16.05,16.1,15.63,15.79,1179598.0,15.79
2022-08-09,15.66,15.78,14.99,15.65,1035740.0,15.65
2022-08-10,15.9,16.3,15.43,16.16,2236104.0,16.16
2022-08-11,16.28,16.31,14.61,14.84,2779923.0,14.84
2022-08-12,14.82,15.47,14.77,15.46,1022809.0,15.46
2022-08-15,15.41,15.45,14.84,14.92,863632.0,14.92
2022-08-16,14.78,15.09,14.3,14.89,1430168.0,14.89
2022-08-17,14.81,15.32,14.52,15.3,1185300.0,15.3
2022-08-18,15.3,15.66,14.92,15.66,1682448.0,15.66
2022-08-19,15.45,15.58,14.44,14.6,1623821.0,14.6
2022-08-22,14.39,14.9,13.81,14.84,1261739.0,14.84
2022-08-23,14.81,14.97,14.34,14.5,1242136.0,14.5
2022-08-24,14.48,14.96,14.29,14.86,1257157.0,14.86
2022-08-25,14.87,15.4,14.68,15.4,2078944.0,15.4
2022-08-26,15.4,15.48,13.38,13.85,3215335.0,13.85
2022-08-29,13.51,14.27,13.51,14.06,1046855.0,14.06
2022-08-30,14.25,14.25,13.84,14.18,1593816.0,14.18
2022-08-31,14.19,14.28,13.73,13.79,1703826.0,13.79
2022-09-01,13.87,14.29,12.61,12.98,2119654.0,12.98
2022-09-02,13.11,13.16,12.68,12.9,1413952.0,12.9
2022-09-06,12.9,13.68,12.76,12.96,2122362.0,12.96
2022-09-07,12.91,13.08,12.68,12.81,2655363.0,12.81
2022-09-08,12.79,13.05,12.62,12.76,1353605.0,12.76
2022-09-09,12.96,12.96,12.48,12.64,1931425.0,12.64
2022-09-12,12.9,13.1,12.62,12.87,2398150.0,12.87
2022-09-13,12.52,13.91,12.51,13.03,3830103.0,13.03
2022-09-14,13.15,13.54,12.81,12.96,3126172.0,12.96
2022-09-15,12.88,13.04,12.03,12.14,2935152.0,12.14
2022-09-16,11.92,12.0,11.42,11.74,15911513.0,11.74
2022-09-19,11.58,11.99,11.37,11.84,1934166.0,11.84
2022-09-20,11.64,11.98,11.55,11.89,1898906.0,11.89
2022-09-21,11.9,12.25,11.63,11.84,1033353.0,11.84
2022-09-22,11.71,11.71,11.3,11.47,1133315.0,11.47
2022-09-23,11.3,11.75,11.2,11.65,1064305.0,11.65
2022-09-26,11.54,11.92,11.41,11.61,911387.0,11.61
2022-09-27,11.7,11.99,11.32,11.58,1224079.0,11.58
2022-09-28,11.58,12.18,11.5,12.03,1133776.0,12.03
2022-09-29,11.86,12.0,11.52,11.69,702783.0,11.69
2022-09-30,11.63,11.69,10.98,11.0,1603243.0,11.0
2022-10-03,11.08,11.49,11.0,11.31,1433455.0,11.31
2022-10-04,11.59,11.98,11.57,11.68,2000797.0,11.68
2022-10-05,11.34,11.62,10.92,11.61,1658552.0,11.61
2022-10-06,11.59,11.97,11.5,11.57,1125518.0,11.57
2022-10-07,11.27,11.35,10.85,10.99,1001642.0,10.99
2022-10-10,10.91,10.91,10.25,10.34,958236.0,10.34
2022-10-11,10.25,10.28,9.79,9.88,1004341.0,9.88
2022-10-12,9.85,10.4,9.35,10.39,816338.0,10.39
2022-10-13,10.08,11.23,10.08,11.1,1523713.0,11.1
2022-10-14,11.3,11.45,10.59,10.64,1037968.0,10.64
2022-10-17,10.9,11.13,10.74,10.92,640143.0,10.92
2022-10-18,11.0,11.38,10.89,11.17,883112.0,11.17
2022-10-19,11.01,11.08,10.79,11.01,1048924.0,11.01
2022-10-20,11.08,11.61,11.01,11.38,896515.0,11.38
2022-10-21,11.45,11.63,11.15,11.61,884228.0,11.61
2022-10-24,11.69,11.75,11.21,11.71,645843.0,11.71
2022-10-25,11.82,13.05,11.82,12.94,1484229.0,12.94
2022-10-26,12.88,13.41,12.86,13.16,1090720.0,13.16
2022-10-27,13.36,13.63,13.08,13.38,1080398.0,13.38
2022-10-28,13.37,13.82,13.35,13.72,1070900.0,13.72
2022-10-31,13.54,13.84,13.51,13.74,786900.0,13.74
2022-11-01,13.88,14.19,13.81,13.91,788235.0,13.91
2022-11-02,13.89,14.1,13.35,13.41,837285.0,13.41
2022-11-03,13.17,13.97,13.13,13.92,636395.0,13.92
2022-11-04,14.1,14.33,13.72,14.19,1013606.0,14.19
2022-11-07,14.25,14.25,13.14,13.57,1017525.0,13.57
2022-11-08,13.73,13.98,12.97,13.89,647774.0,13.89
2022-11-09,13.73,13.74,13.28,13.44,478072.0,13.44
2022-11-10,14.1,14.39,13.61,14.36,992543.0,14.36
2022-11-11,14.4,14.96,14.34,14.91,1049640.0,14.91
2022-11-14,14.79,14.94,14.31,14.68,1083249.0,14.68
2022-11-15,15.03,15.41,14.76,15.36,1237218.0,15.36
2022-11-16,15.22,15.36,14.33,14.41,785459.0,14.41
2022-11-17,14.05,14.5,13.92,13.99,1262946.0,13.99
2022-11-18,14.28,14.87,14.06,14.44,775847.0,14.44
2022-11-21,14.41,14.41,13.79,14.11,664923.0,14.11
2022-11-22,14.24,14.63,14.08,14.48,948606.0,14.48
2022-11-23,14.52,14.75,14.41,14.48,346299.0,14.48
2022-11-25,14.46,14.66,14.3,14.4,150950.0,14.4
2022-11-28,14.23,14.35,13.75,14.13,811496.0,14.13
2022-11-29,14.03,14.17,13.74,13.89,856461.0,13.89
2022-11-30,13.94,14.18,13.03,13.93,2329484.0,13.93
2022-12-01,14.2,15.18,13.65,14.5,1219269.0,14.5
2022-12-02,14.09,15.02,13.76,14.94,1110152.0,14.94
2022-12-05,14.8,15.5,14.71,14.85,1918701.0,14.85
2022-12-06,14.95,15.13,14.55,14.69,1512522.0,14.69
2022-12-07,14.69,15.2,14.69,15.12,873337.0,15.12
2022-12-08,15.2,15.27,14.9,15.0,954872.0,15.0
2022-12-09,14.92,15.08,14.71,14.86,759696.0,14.86
2022-12-12,14.93,15.04,14.44,14.5,1318019.0,14.5
2022-12-13,14.89,15.13,14.54,14.83,1557709.0,14.83
2022-12-14,14.79,15.3,14.79,14.98,1530568.0,14.98
2022-12-15,14.96,14.96,13.49,14.06,1713639.0,14.06
2022-12-16,13.98,14.3,13.7,13.73,2450773.0,13.73
2022-12-19,13.71,13.81,12.96,13.22,927473.0,13.22
2022-12-20,13.08,13.4,13.08,13.32,642348.0,13.32
2022-12-21,13.49,13.53,13.15,13.33,368185.0,13.33
2022-12-22,13.2,13.32,12.78,13.28,1703675.0,13.28
2022-12-23,13.28,13.28,12.89,12.96,497891.0,12.96
2022-12-27,12.9,13.01,12.55,12.62,3048257.0,12.62
2022-12-28,12.57,12.64,12.25,12.39,455371.0,12.39
2022-12-29,12.6,13.4,12.55,13.17,599036.0,13.17
2022-12-30,12.95,13.34,12.95,13.31,752111.0,13.31
2023-01-03,13.61,13.77,12.97,13.0,642611.0,13.0
2023-01-04,13.0,13.14,12.47,12.74,1031627.0,12.74
2023-01-05,12.74,12.74,11.95,12.09,1007928.0,12.09
2023-01-06,12.22,12.77,11.92,12.67,521701.0,12.67
2023-01-09,12.78,13.55,12.78,13.22,709725.0,13.22
2023-01-10,13.24,13.53,13.2,13.39,405174.0,13.39
2023-01-11,13.44,13.55,13.11,13.41,404008.0,13.41
2023-01-12,13.54,14.13,13.32,13.94,898397.0,13.94
2023-01-13,13.86,14.92,13.83,14.74,1535294.0,14.74
2023-01-17,14.6,15.05,14.22,15.0,2550067.0,15.0
2023-01-18,15.05,15.19,14.6,14.96,1991814.0,14.96
2023-01-19,14.74,14.9,14.37,14.46,1099109.0,14.46
2023-01-20,14.72,15.03,14.52,15.0,1334291.0,15.0
2023-01-23,15.33,16.23,14.95,15.67,2596101.0,15.67
2023-01-24,15.65,17.53,15.53,17.08,3196955.0,17.08
2023-01-25,16.83,17.5,16.42,17.46,1925106.0,17.46
2023-01-26,17.65,17.65,16.71,17.49,1645416.0,17.49
2023-01-27,17.5,17.51,17.03,17.31,1744520.0,17.31
2023-01-30,16.93,17.16,16.31,16.92,2254565.0,16.92
2023-01-31,16.88,17.54,16.81,17.33,1986394.0,17.33
2023-02-01,17.32,18.17,16.69,17.94,3442580.0,17.94
2023-02-02,18.17,18.77,17.61,18.39,2651981.0,18.39
2023-02-03,17.84,18.47,17.64,18.21,1456798.0,18.21
2023-02-06,17.88,18.6,17.56,18.43,1843996.0,18.43
2023-02-07,18.4,18.78,17.7,18.73,1595089.0,18.73
2023-02-08,18.69,18.9,17.94,18.34,2493310.0,18.34
2023-02-09,18.45,18.88,18.18,18.39,1439961.0,18.39
2023-02-10,18.2,18.72,18.04,18.63,1150579.0,18.63
2023-02-13,18.75,19.38,18.6,19.3,1725844.0,19.3
2023-02-14,18.94,19.46,18.22,19.36,4135320.0,19.36
2023-02-15,10.67,11.89,10.01,10.3,24967520.0,10.3
2023-02-16,10.29,10.76,10.1,10.2,5937019.0,10.2
2023-02-17,10.16,10.23,9.63,9.65,4162969.0,9.65
2023-02-21,9.45,9.78,9.35,9.36,3698480.0,9.36
2023-02-22,9.41,9.98,9.37,9.91,2955624.0,9.91
2023-02-23,10.03,10.2,9.85,10.12,1937122.0,10.12
2023-02-24,9.9,10.53,9.81,10.51,2223925.0,10.51
2023-02-27,10.5,10.62,10.06,10.34,1999813.0,10.34
2023-02-28,10.35,10.75,10.26,10.61,1980351.0,10.61
2023-03-01,10.67,10.92,10.49,10.58,1723088.0,10.58
2023-03-02,10.17,10.63,10.02,10.26,1614378.0,10.26
2023-03-03,10.23,10.37,10.09,10.31,1291194.0,10.31
2023-03-06,10.27,10.43,10.05,10.15,1328307.0,10.15
2023-03-07,10.09,10.2,9.7,9.85,2397747.0,9.85
2023-03-08,9.88,10.21,9.78,9.97,1291853.0,9.97
2023-03-09,9.94,10.06,9.57,9.6,1544572.0,9.6
2023-03-10,9.61,9.7,8.93,9.0,2112376.0,9.0
2023-03-13,8.88,9.29,8.81,8.92,2696551.0,8.92
2023-03-14,9.04,9.27,8.42,8.56,3469460.0,8.56
2023-03-15,8.47,8.49,8.15,8.25,4300574.0,8.25
2023-03-16,8.19,8.4,8.15,8.23,2358652.0,8.23
2023-03-17,8.28,8.29,7.84,8.17,5315942.0,8.17
2023-03-20,8.2,8.25,7.91,8.2,2381233.0,8.2
2023-03-21,8.3,8.57,8.28,8.36,1752309.0,8.36
2023-03-22,8.33,8.33,8.0,8.0,1911963.0,8.0
2023-03-23,8.11,8.47,8.05,8.22,1833522.0,8.22
2023-03-24,8.17,8.28,7.96,8.26,1905010.0,8.26
2023-03-27,8.35,9.07,8.29,8.9,2458995.0,8.9
2023-03-28,8.83,8.95,8.69,8.88,2047460.0,8.88
2023-03-29,8.98,9.16,8.79,9.07,1540423.0,9.07
2023-03-30,9.16,9.37,9.03,9.2,1095199.0,9.2
2023-03-31,9.26,9.45,9.09,9.42,1734432.0,9.42
2023-04-03,9.42,9.42,9.06,9.3,1283848.0,9.3
2023-04-04,9.33,9.33,9.03,9.08,756546.0,9.08
2023-04-05,9.0,9.15,8.87,9.04,1226469.0,9.04
2023-04-06,8.97,9.08,8.86,9.01,992446.0,9.01
2023-04-10,8.95,9.17,8.92,9.15,864171.0,9.15
2023-04-11,9.18,9.19,8.9,8.9,832431.0,8.9
2023-04-12,9.02,9.03,8.56,8.57,698652.0,8.57
2023-04-13,8.69,9.05,8.64,8.96,960155.0,8.96
2023-04-14,8.95,9.02,8.7,8.89,1054546.0,8.89
2023-04-17,8.86,9.06,8.78,9.03,674074.0,9.03
2023-04-18,9.12,9.15,8.94,9.03,1153641.0,9.03
2023-04-19,8.89,8.95,8.74,8.74,756326.0,8.74
2023-04-20,8.6,8.8,8.48,8.62,663218.0,8.62
2023-04-21,8.57,8.61,8.38,8.58,812789.0,8.58
2023-04-24,8.56,8.58,8.31,8.42,1229418.0,8.42
2023-04-25,8.33,8.33,7.72,7.72,1249465.0,7.72
2023-04-26,7.82,8.46,7.82,8.28,1591023.0,8.28
2023-04-27,8.28,8.47,7.92,8.36,1845091.0,8.36
2023-04-28,8.33,8.42,8.04,8.11,1338894.0,8.11
2023-05-01,8.12,8.27,8.04,8.14,1278299.0,8.14
2023-05-02,8.13,8.16,7.73,7.75,1376815.0,7.75
2023-05-03,7.77,7.81,7.45,7.48,1619759.0,7.48
2023-05-04,7.45,7.45,7.2,7.35,1662483.0,7.35
2023-05-05,7.49,7.7,7.46,7.63,1118746.0,7.63
2023-05-08,7.7,7.7,7.44,7.58,1011756.0,7.58
2023-05-09,7.48,7.63,7.44,7.58,1197140.0,7.58
2023-05-10,7.74,7.94,7.66,7.88,706081.0,7.88
2023-05-11,7.82,7.99,7.69,7.94,670686.0,7.94
2023-05-12,7.95,8.06,7.82,7.91,537379.0,7.91
2023-05-15,7.99,8.64,7.96,8.61,1463071.0,8.61
2023-05-16,8.55,9.08,8.55,8.94,1487282.0,8.94
2023-05-17,9.02,10.01,8.96,9.86,2522426.0,9.86
2023-05-18,9.86,10.37,9.84,10.19,2104488.0,10.19
2023-05-19,10.21,10.28,10.0,10.2,1674574.0,10.2
2023-05-22,10.14,10.88,10.12,10.77,2390847.0,10.77
2023-05-23,10.72,11.09,10.72,11.03,1743178.0,11.03
2023-05-24,10.83,10.95,10.65,10.93,1471750.0,10.93
2023-05-25,12.02,12.87,11.14,11.98,3979902.0,11.98
2023-05-26,12.08,13.9,12.07,13.72,3997827.0,13.72
2023-05-30,14.93,15.1,13.18,13.68,5350061.0,13.68
2023-05-31,13.42,13.75,13.06,13.42,6117818.0,13.42
2023-06-01,14.38,17.15,13.73,16.54,9343126.0,16.54
2023-06-02,16.72,17.06,15.74,16.46,4105317.0,16.46
2023-06-05,16.34,16.52,14.93,15.98,3409790.0,15.98
2023-06-06,15.87,16.17,15.53,15.76,2209193.0,15.76
2023-06-07,15.92,16.65,15.73,16.09,2956534.0,16.09
2023-06-08,16.11,16.21,15.39,16.06,2507568.0,16.06
2023-06-09,16.29,16.87,15.94,16.48,2565291.0,16.48
2023-06-12,16.52,17.42,16.27,17.07,2831595.0,17.07
2023-06-13,17.36,17.85,17.35,17.5,4445191.0,17.5
2023-06-14,17.35,17.76,17.04,17.7,2879270.0,17.7
2023-06-15,17.51,17.89,17.33,17.72,2301795.0,17.72
2023-06-16,18.0,18.24,17.68,18.03,5136425.0,18.03
2023-06-20,18.03,19.07,18.03,18.52,3525447.0,18.52
2023-06-21,18.34,18.61,17.6,17.84,2731048.0,17.84
2023-06-22,17.84,18.34,17.57,18.01,1709302.0,18.01
2023-06-23,17.6,17.64,17.16,17.44,2744153.0,17.44
2023-06-26,17.54,17.94,17.0,17.14,1851716.0,17.14
2023-06-27,17.25,17.88,16.86,17.86,1849947.0,17.86
2023-06-28,17.46,18.05,17.29,17.6,1942450.0,17.6
2023-06-29,17.63,17.87,17.39,17.55,1572388.0,17.55
2023-06-30,17.85,17.98,17.34,17.34,1198617.0,17.34
2023-07-03,17.14,17.39,16.68,16.91,1222838.0,16.91
2023-07-05,16.82,17.14,16.4,16.44,3247923.0,16.44
2023-07-06,16.08,16.35,15.76,16.07,2293213.0,16.07
2023-07-07,16.12,16.6,16.0,16.4,1742889.0,16.4
2023-07-10,16.4,16.74,16.27,16.45,1222783.0,16.45
2023-07-11,16.28,16.71,16.27,16.7,1423319.0,16.7
2023-07-12,17.1,17.23,16.74,16.88,1490842.0,16.88
2023-07-13,17.0,17.67,17.0,17.15,2491226.0,17.15
2023-07-14,17.11,17.27,16.6,16.9,2136274.0,16.9
2023-07-17,16.9,17.31,16.69,16.79,1735130.0,16.79
2023-07-18,16.79,16.81,15.61,16.36,1829545.0,16.36
2023-07-19,16.45,16.45,15.98,16.1,2212428.0,16.1
2023-07-20,16.04,16.04,15.44,15.76,1534516.0,15.76
2023-07-21,16.01,16.68,15.77,16.32,2747227.0,16.32
2023-07-24,16.21,16.41,15.97,16.37,1707829.0,16.37
2023-07-25,16.52,17.04,16.34,16.8,1244583.0,16.8
2023-07-26,16.76,17.27,16.42,16.72,1682515.0,16.72
2023-07-27,17.11,17.65,16.76,16.97,2116105.0,16.97
2023-07-28,17.13,17.28,16.88,16.9,1108250.0,16.9
2023-07-31,16.9,17.06,16.68,16.97,1190933.0,16.97
2023-08-01,16.91,17.02,16.56,16.82,1256247.0,16.82
2023-08-02,16.55,16.55,15.67,15.86,1243840.0,15.86
2023-08-03,15.7,16.1,15.6,16.02,1403585.0,16.02
2023-08-04,16.06,16.68,15.9,16.45,1285338.0,16.45
2023-08-07,16.26,16.6,15.85,16.41,2239920.0,16.41
2023-08-08,16.0,16.0,15.0,15.45,2445205.0,15.45
2023-08-09,15.44,15.45,14.69,14.75,2863019.0,14.75
2023-08-10,14.81,15.04,14.45,14.54,3015508.0,14.54
2023-08-11,14.41,14.63,14.0,14.33,7780894.0,14.33
2023-08-14,14.33,14.87,14.21,14.85,1616028.0,14.85
2023-08-15,14.73,15.04,14.47,14.88,1605790.0,14.88
2023-08-16,14.88,14.89,14.15,14.32,2053885.0,14.32
2023-08-17,14.36,14.36,13.8,13.89,1410690.0,13.89
2023-08-18,13.56,14.1,13.53,14.02,1489788.0,14.02
2023-08-21,14.04,14.91,13.94,14.85,1816846.0,14.85
2023-08-22,15.11,15.51,14.79,14.88,1789367.0,14.88
2023-08-23,14.89,16.25,14.67,16.07,2357908.0,16.07
2023-08-24,16.29,16.34,14.84,14.88,3906273.0,14.88
2023-08-25,14.6,16.03,13.91,15.65,4621946.0,15.65
2023-08-28,15.87,16.16,15.45,15.51,2613302.0,15.51
2023-08-29,15.48,16.2,15.47,15.83,1892888.0,15.83
2023-08-30,15.79,16.3,15.59,16.22,1597950.0,16.22
2023-08-31,16.22,16.6,16.22,16.46,2168747.0,16.46
2023-09-01,16.55,16.89,16.44,16.81,1558059.0,16.81
2023-09-05,16.77,17.1,16.63,17.05,1665934.0,17.05
2023-09-06,17.05,17.18,16.74,17.02,1331487.0,17.02
2023-09-07,16.5,16.63,16.16,16.59,1062256.0,16.59
2023-09-08,16.54,16.64,15.81,15.84,1177823.0,15.84
2023-09-11,16.02,16.1,15.14,15.63,1532387.0,15.63
2023-09-12,15.57,16.14,15.46,15.65,1008435.0,15.65
2023-09-13,15.58,15.6,14.89,15.07,1609172.0,15.07
2023-09-14,15.17,15.41,15.09,15.36,1428622.0,15.36
2023-09-15,15.31,15.37,14.63,14.96,3356439.0,14.96
2023-09-18,14.77,15.21,14.7,15.03,1728880.0,15.03
2023-09-19,15.01,15.17,14.81,15.13,1342427.0,15.13
2023-09-20,15.25,15.28,14.77,14.79,1058337.0,14.79
2023-09-21,14.51,14.73,14.4,14.48,1122943.0,14.48
2023-09-22,14.63,15.02,14.5,14.87,812118.0,14.87
2023-09-25,14.8,15.01,14.7,14.88,945238.0,14.88
2023-09-26,14.74,14.75,14.56,14.65,685396.0,14.65
2023-09-27,14.8,15.14,14.76,15.1,1033336.0,15.1
2023-09-28,15.0,15.26,14.84,15.02,1481689.0,15.02
2023-09-29,15.2,15.31,15.11,15.25,970318.0,15.25
2023-10-02,15.4,16.29,15.27,15.94,2273262.0,15.94
2023-10-03,15.69,15.89,15.44,15.6,1201110.0,15.6
2023-10-04,15.65,16.13,15.51,16.04,1777285.0,16.04
2023-10-05,15.98,16.52,15.84,16.46,1440069.0,16.46
2023-10-06,16.35,17.36,16.35,17.25,2805726.0,17.25
2023-10-09,17.08,17.17,16.24,16.64,1562069.0,16.64
2023-10-10,16.75,16.88,15.88,16.19,1443703.0,16.19
