date,open,high,low,close,volume,adj_close
1990-01-02,2.257812976837158,2.367187976837158,2.25,2.367187976837158,3766400,1.2613385915756226
1990-01-03,2.390625,2.40625,2.3125,2.3125,8323200,1.2321988344192505
1990-01-04,2.320312976837158,2.34375,2.21875,2.234375,10654400,1.190570592880249
1990-01-05,2.21875,2.226562976837158,2.195312976837158,2.203125,6528000,1.173919439315796
1990-01-08,2.203125,2.242187976837158,2.203125,2.234375,2875200,1.190570592880249
1990-01-09,2.273437976837158,2.296875,2.25,2.28125,13912000,1.2155472040176392
1990-01-10,2.265625,2.28125,2.21875,2.257812976837158,9720000,1.2030593156814575
1990-01-11,2.28125,2.28125,2.242187976837158,2.242187976837158,2697600,1.1947333812713623
1990-01-12,2.226562976837158,2.226562976837158,2.1875,2.203125,9204800,1.173919439315796
1990-01-15,2.195312976837158,2.210937976837158,2.1875,2.1875,2996800,1.1655932664871216
1990-01-16,2.171875,2.265625,2.171875,2.257812976837158,5099200,1.2030593156814575
1990-01-17,2.257812976837158,2.257812976837158,2.21875,2.226562976837158,4305600,1.1864076852798462
1990-01-18,2.1875,2.210937976837158,2.171875,2.179687976837158,4424000,1.161430835723877
1990-01-19,2.203125,2.203125,2.15625,2.164062976837158,3676800,1.1531051397323608
1990-01-22,2.148437976837158,2.15625,2.085937976837158,2.09375,7508800,1.1156401634216309
1990-01-23,2.125,2.125,2.078125,2.085937976837158,5956800,1.1114768981933594
1990-01-24,2,2.078125,1.9921879768371582,2.070312976837158,5873600,1.1031508445739746
1990-01-25,2.078125,2.117187976837158,2.0625,2.078125,6062400,1.1073133945465088
1990-01-26,2.046875,2.132812976837158,1.96875,1.96875,7980800,1.0490336418151855
1990-01-29,1.9375,1.953125,1.890625,1.953125,10556800,1.0407088994979858
1990-01-30,1.96875,2.054687976837158,1.9609379768371582,2.039062976837158,4462400,1.0864994525909424
1990-01-31,2.039062976837158,2.09375,2.039062976837158,2.085937976837158,3846400,1.1114768981933594
1990-02-01,2.085937976837158,2.085937976837158,2.039062976837158,2.0625,2035200,1.0989882946014404
1990-02-02,2.023437976837158,2.0625,2.023437976837158,2.0625,3936000,1.0989882946014404
1990-02-05,2.078125,2.109375,2.054687976837158,2.101562976837158,3296000,1.119802713394165
1990-02-06,2.101562976837158,2.109375,2.078125,2.09375,2723200,1.1156401634216309
1990-02-07,2.070312976837158,2.15625,2.070312976837158,2.15625,4184000,1.1489418745040894
1990-02-08,2.148437976837158,2.171875,2.148437976837158,2.164062976837158,3102400,1.1531051397323608
1990-02-09,2.15625,2.164062976837158,2.148437976837158,2.164062976837158,1777600,1.1531051397323608
1990-02-12,2.148437976837158,2.15625,2.085937976837158,2.132812976837158,1867200,1.1364537477493286
1990-02-13,2.117187976837158,2.125,2.0625,2.101562976837158,1400000,1.119802713394165
1990-02-14,2.09375,2.09375,2.0625,2.085937976837158,1408000,1.1114768981933594
1990-02-15,2.070312976837158,2.09375,2.054687976837158,2.0625,2993600,1.0989882946014404
