date,close,pA,pB,pC,choppy,adx,bw_rank
1993-01-29,43.9375,0,0,0,0,,
1993-02-01,44.25,0,0,0,0,,
1993-02-02,44.34375,0,0,0,0,,
1993-02-03,44.8125,0,0,0,0,,
1993-02-04,45.0,0,0,0,0,,
1993-02-05,44.96875,0,0,0,0,,
1993-02-08,44.96875,0,0,0,0,,
1993-02-09,44.65625,0,0,0,0,,
1993-02-10,44.71875,0,0,0,0,,
1993-02-11,44.9375,0,0,0,0,,
1993-02-12,44.59375,0,0,0,0,,
1993-02-16,43.46875,0,0,0,0,,
1993-02-17,43.4375,0,0,0,0,,
1993-02-18,43.40625,1,0,0,0,2.9235689799631492,
1993-02-19,43.5625,1,0,0,0,5.638311604214646,
1993-02-22,43.71875,1,0,0,0,7.333492898182965,
1993-02-23,43.6875,1,0,0,0,8.907589814010688,
1993-02-24,44.25,1,0,0,0,9.073634882819142,
1993-02-25,44.34375,1,0,0,0,8.847097530949064,
1993-02-26,44.40625,1,0,0,0,8.446470230978807,
1993-03-01,44.28125,1,0,0,0,7.990817773083926,
1993-03-02,44.9375,1,0,1,1,8.563784734864981,
1993-03-03,45.125,1,0,1,1,9.588400130617906,
1993-03-04,44.875,1,0,1,1,10.323497508543268,
1993-03-05,44.75,1,0,1,1,10.473352544799019,
1993-03-08,45.75,1,0,1,1,11.934675762121483,
1993-03-09,45.59375,1,0,1,1,13.2916187496352,
1993-03-10,45.6875,1,0,1,1,14.219960930272372,
1993-03-11,45.5625,1,0,1,1,15.397085120417845,
1993-03-12,45.09375,1,0,1,1,14.427635074558317,
1993-03-15,45.3125,1,0,1,1,13.747793541232465,
1993-03-16,45.3125,1,0,0,0,13.409754695217135,
1993-03-17,45.03125,1,0,0,0,12.690724705335482,
1993-03-18,45.3125,1,0,0,0,12.147403319810937,
1993-03-19,45.03125,1,0,0,0,11.380416729838752,
1993-03-22,44.78125,1,0,1,1,11.672728278644504,
1993-03-23,44.875,1,0,1,1,11.7786144116403,
1993-03-24,44.875,1,0,1,1,12.313216191385061,
1993-03-25,45.15625,1,0,1,1,12.290298523133146,
1993-03-26,44.90625,1,0,1,1,12.269017831184938,
1993-03-29,45.09375,1,0,1,1,11.804160574895207,
1993-03-30,45.21875,1,0,1,1,11.372507408340457,
1993-03-31,45.1875,1,0,1,1,10.855664937835225,
1993-04-01,45.03125,1,0,1,1,10.465813679531879,
