date,open,high,low,close,volume,adj_close
2019-11-01,15.869999885559082,15.9399995803833,15.805999755859375,15.9399995803833,5500,15.414363861083984
2019-11-04,16,16.030000686645508,15.920000076293945,15.920000076293945,6600,15.395025253295898
2019-11-05,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,300,15.366013526916504
2019-11-06,16.010000228881836,16.030000686645508,15.946000099182129,16.030000686645508,5200,15.501396179199219
2019-11-07,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,700,15.4820556640625
2019-11-08,16.190000534057617,16.347000122070312,16.190000534057617,16.347000122070312,900,15.807942390441895
2019-11-11,17.790000915527344,17.790000915527344,16.149999618530273,16.420000076293945,5000,15.878534317016602
2019-11-12,16.399999618530273,16.56999969482422,16.399999618530273,16.56999969482422,1400,16.023590087890625
2019-11-13,16.579999923706055,16.64900016784668,16.57900047302246,16.610000610351562,1000,16.06226921081543
2019-11-14,16.749000549316406,16.749000549316406,16.659000396728516,16.68000030517578,3100,16.129961013793945
2019-11-15,16.75,16.770000457763672,16.716999053955078,16.75,1800,16.19765281677246
2019-11-18,16.850000381469727,16.957000732421875,16.700000762939453,16.915000915527344,6600,16.35721206665039
2019-11-19,17.049999237060547,17.174999237060547,17.040000915527344,17.135000228881836,6700,16.569957733154297
2019-11-20,17.100000381469727,17.226999282836914,17.010000228881836,17.010000228881836,1800,16.449077606201172
2019-11-21,17.100000381469727,17.128999710083008,16.992000579833984,17.045000076293945,5200,16.482925415039062
2019-11-22,17.106000900268555,17.106000900268555,17.040000915527344,17.049999237060547,2500,16.487760543823242
2019-11-25,17.100000381469727,17.32699966430664,17.100000381469727,17.299999237060547,2500,16.729515075683594
2019-11-26,17.229999542236328,17.229999542236328,17.131999969482422,17.170000076293945,1500,16.60380744934082
2019-11-27,17.18000030517578,17.2450008392334,17.149999618530273,17.2450008392334,2900,16.67633056640625
2019-11-29,17.200000762939453,17.280000686645508,17.18000030517578,17.249000549316406,900,16.68020248413086
2019-12-02,17.309999465942383,17.309999465942383,16.899999618530273,16.96500015258789,3200,16.405561447143555
2019-12-03,16.829999923706055,16.90999984741211,16.75,16.90999984741211,2400,16.352375030517578
2019-12-04,16.93000030517578,16.93000030517578,16.8799991607666,16.885000228881836,5900,16.328205108642578
2019-12-05,16.889999389648438,16.889999389648438,16.82699966430664,16.82699966430664,2000,16.272113800048828
2019-12-06,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,400,16.24600601196289
2019-12-09,16.700000762939453,16.700000762939453,16.65999984741211,16.65999984741211,2900,16.11062240600586
2019-12-10,16.69700050354004,16.743000030517578,16.614999771118164,16.614999771118164,1600,16.06710433959961
2019-12-11,16.56999969482422,16.59000015258789,16.440000534057617,16.4950008392334,3000,15.951064109802246
2019-12-12,16.5,16.5,16.489999771118164,16.489999771118164,2900,15.946227073669434
2019-12-13,16.594999313354492,16.670000076293945,16.594999313354492,16.670000076293945,300,16.12029266357422
2019-12-16,16.799999237060547,16.799999237060547,16.75,16.78499984741211,900,16.23150062561035
2019-12-17,16.75,16.75,16.714000701904297,16.719999313354492,1900,16.16864013671875
2019-12-18,16.715999603271484,16.735000610351562,16.71500015258789,16.71500015258789,800,16.163808822631836
2019-12-19,16.829999923706055,16.84000015258789,16.829999923706055,16.84000015258789,700,16.284687042236328
2019-12-20,16.791000366210938,16.791000366210938,16.709999084472656,16.709999084472656,400,16.158971786499023
2019-12-23,16.860000610351562,16.860000610351562,16.799999237060547,16.822999954223633,1000,16.26824378967285
2019-12-24,16.886999130249023,16.886999130249023,16.812999725341797,16.8700008392334,1700,16.31369972229004
2019-12-26,16.959999084472656,16.983999252319336,16.937999725341797,16.940000534057617,13700,16.38138771057129
2019-12-27,16.809999465942383,16.860000610351562,16.790000915527344,16.844999313354492,1800,16.289520263671875
2019-12-30,16.899999618530273,16.899999618530273,16.559999465942383,16.6200008392334,6300,16.11019515991211
2019-12-31,16.670000076293945,16.68000030517578,16.604999542236328,16.635000228881836,2300,16.124736785888672
2020-01-02,16.73200035095215,16.940000534057617,16.73200035095215,16.881999969482422,6000,16.364160537719727
2020-01-03,16.77899932861328,16.969999313354492,16.77899932861328,16.950000762939453,1200,16.430072784423828
2020-01-06,17.06999969482422,17.350000381469727,16.96500015258789,17.315000534057617,12300,16.783876419067383
2020-01-07,17.350000381469727,17.448999404907227,17.322999954223633,17.40999984741211,21300,16.875961303710938
2020-01-08,17.43000030517578,17.645000457763672,17.416000366210938,17.579999923706055,36300,17.040746688842773
2020-01-09,17.729999542236328,17.729999542236328,17.600000381469727,17.6299991607666,21500,17.089214324951172
2020-01-10,17.795000076293945,17.809999465942383,17.649999618530273,17.690000534057617,23000,17.147375106811523
2020-01-13,17.809999465942383,18.010000228881836,17.770000457763672,17.965999603271484,11000,17.41490936279297
2020-01-14,18.010000228881836,18.049999237060547,17.740999221801758,17.94499969482422,23500,17.394550323486328
2020-01-15,17.959999084472656,18.222999572753906,17.959999084472656,18.08099937438965,8300,17.526378631591797
2020-01-16,18.219999313354492,18.299999237060547,18.118999481201172,18.260000228881836,19100,17.69989013671875
2020-01-17,18.459999084472656,18.459999084472656,18.031999588012695,18.135000228881836,17600,17.57872200012207
2020-01-21,18.239999771118164,18.25,18.079999923706055,18.079999923706055,10500,17.525413513183594
2020-01-22,18.209999084472656,18.31999969482422,18.100000381469727,18.1200008392334,7100,17.564184188842773
2020-01-23,18.139999389648438,18.229999542236328,18.075000762939453,18.114999771118164,5000,17.559337615966797
2020-01-24,18.270000457763672,18.350000381469727,18.06399917602539,18.110000610351562,12000,17.55449104309082
2020-01-27,17.8700008392334,17.889999389648438,17.608999252319336,17.719999313354492,8000,17.176454544067383
2020-01-28,17.729999542236328,17.850000381469727,17.729999542236328,17.797000885009766,7500,17.2510929107666
2020-01-29,17.860000610351562,17.889999389648438,17.770000457763672,17.809999465942383,9100,17.263690948486328
2020-01-30,17.690000534057617,17.799999237060547,17.600000381469727,17.799999237060547,7700,17.253997802734375
2020-01-31,17.889999389648438,17.889999389648438,17.540000915527344,17.600000381469727,6400,17.060136795043945
2020-02-03,17.799999237060547,17.799999237060547,17.559999465942383,17.74799919128418,4400,17.203594207763672
2020-02-04,17.90999984741211,18.13599967956543,17.889999389648438,18.125999450683594,3900,17.57000160217285
2020-02-05,18.440000534057617,18.440000534057617,18.020000457763672,18.062999725341797,8000,17.50893211364746
2020-02-06,18.108999252319336,18.229999542236328,18.108999252319336,18.18000030517578,5000,17.622343063354492
2020-02-07,18.34000015258789,18.34000015258789,18.1299991607666,18.209999084472656,6400,17.651424407958984
2020-02-10,18.040000915527344,18.450000762939453,18.040000915527344,18.360000610351562,8900,17.796823501586914
2020-02-11,18.360000610351562,18.440000534057617,18.229999542236328,18.25,6300,17.690196990966797
2020-02-12,18.299999237060547,18.299999237060547,17.867000579833984,18.038999557495117,7600,17.48567008972168
2020-02-13,18.010000228881836,18.170000076293945,18.010000228881836,18.049999237060547,11900,17.49633026123047
2020-02-14,18.190000534057617,18.190000534057617,18.033000946044922,18.1299991607666,2900,17.573875427246094
2020-02-18,18.18000030517578,18.18899917602539,18.05299949645996,18.155000686645508,6400,17.598112106323242
2020-02-19,18.329999923706055,18.350000381469727,18.250999450683594,18.270000457763672,72400,17.709583282470703
2020-02-20,18.25,18.33099937438965,17.899999618530273,18.170000076293945,13000,17.61264991760254
2020-02-21,18.040000915527344,18.040000915527344,17.549999237060547,17.624000549316406,35800,17.083396911621094
2020-02-24,17.270000457763672,17.270000457763672,16.97800064086914,17.110000610351562,19000,16.585166931152344
2020-02-25,17.239999771118164,17.239999771118164,16.40999984741211,16.510000228881836,19600,16.003572463989258
2020-02-26,16.68000030517578,16.780000686645508,16.39699935913086,16.413000106811523,6100,15.909546852111816
2020-02-27,16.25,16.350000381469727,15.75,16.00200080871582,10700,15.511152267456055
2020-02-28,15.520000457763672,15.899999618530273,15.420999526977539,15.800000190734863,43400,15.315348625183105
2020-03-02,16.190000534057617,16.441999435424805,15.899999618530273,16.334999084472656,16100,15.833934783935547
2020-03-03,16.426000595092773,16.493000030517578,15.720000267028809,15.869999885559082,7400,15.38320255279541
2020-03-04,16.084999084472656,16.290000915527344,16,16.274999618530273,5900,15.775781631469727
2020-03-05,16.030000686645508,16.290000915527344,15.90999984741211,15.954999923706055,16100,15.465593338012695
2020-03-06,15.75,15.850000381469727,15.307000160217285,15.444000244140625,12400,14.970267295837402
2020-03-09,14.770000457763672,14.890000343322754,14.092000007629395,14.225000381469727,11800,13.78865909576416
2020-03-10,14.64799976348877,14.680000305175781,14.140000343322754,14.62600040435791,8500,14.177361488342285
2020-03-11,14.380000114440918,14.437999725341797,13.800000190734863,14.015000343322754,9200,13.585102081298828
2020-03-12,12.970000267028809,13.456999778747559,12.670000076293945,12.802000045776367,20200,12.409310340881348
2020-03-13,13.0600004196167,13.461999893188477,12.572999954223633,13.241999626159668,10200,12.83581256866455
2020-03-16,11.020000457763672,12.760000228881836,11.020000457763672,12.53499984741211,22200,12.150500297546387
2020-03-17,12.130000114440918,12.869999885559082,12.130000114440918,12.776000022888184,3700,12.384106636047363
2020-03-18,12.479999542236328,12.809000015258789,11.861000061035156,11.986000061035156,7700,11.618338584899902
2020-03-19,12.345000267028809,12.805000305175781,12.345000267028809,12.805000305175781,2800,12.41221809387207
2020-03-20,13.050000190734863,13.597000122070312,12.96399974822998,12.96399974822998,1600,12.566341400146484
2020-03-23,12.960000038146973,13.279999732971191,12.682000160217285,13.204999923706055,4900,12.799949645996094
2020-03-24,14.109999656677246,14.300000190734863,13.958000183105469,14.293000221252441,18400,13.854574203491211
2020-03-25,14.399999618530273,14.873000144958496,14.399999618530273,14.484000205993652,3700,14.039716720581055
2020-03-26,14.479999542236328,15.027999877929688,14.479999542236328,15.027999877929688,7200,14.56702995300293
2020-03-27,14.649999618530273,15.015000343322754,14.628000259399414,14.90999984741211,2800,14.452648162841797
2020-03-30,14.980999946594238,15.0600004196167,14.963000297546387,14.968000411987305,2600,14.508870124816895
2020-03-31,15.09000015258789,15.152000427246094,14.835000038146973,14.835000038146973,3500,14.379949569702148
2020-04-01,14.779000282287598,14.779000282287598,14.444999694824219,14.444999694824219,2100,14.001912117004395
2020-04-02,14.40999984741211,14.529999732971191,14.244999885559082,14.354000091552734,1100,13.913703918457031
2020-04-03,14.326000213623047,14.406000137329102,14.086999893188477,14.168000221252441,7400,13.733409881591797
2020-04-06,14.777000427246094,14.956000328063965,14.6850004196167,14.956000328063965,2000,14.497238159179688
2020-04-07,15.109999656677246,15.109999656677246,14.743000030517578,14.812000274658203,5200,14.357653617858887
2020-04-08,14.829999923706055,15.34000015258789,14.829999923706055,15.27400016784668,3300,14.8054838180542
2020-04-09,15.548999786376953,15.548999786376953,15.256999969482422,15.369999885559082,5200,14.898537635803223
2020-04-13,15.529999732971191,15.529999732971191,15.199999809265137,15.390000343322754,1800,14.917923927307129
2020-04-14,15.720000267028809,15.967000007629395,15.713000297546387,15.739999771118164,3000,15.257189750671387
2020-04-15,15.600000381469727,15.779000282287598,15.600000381469727,15.779000282287598,400,15.294992446899414
2020-04-16,16,16.270000457763672,16,16.156999588012695,7200,15.661397933959961
2020-04-17,16.440000534057617,16.440000534057617,16.100000381469727,16.270000457763672,6200,15.770931243896484
2020-04-20,16.25,16.739999771118164,16.25,16.5310001373291,8700,16.023929595947266
2020-04-21,16.3799991607666,16.3799991607666,15.704000473022461,15.9350004196167,9300,15.446206092834473
2020-04-22,16.270000457763672,16.329999923706055,16.031999588012695,16.214000701904297,7800,15.716651916503906
2020-04-23,16.343000411987305,16.343000411987305,16.1200008392334,16.20800018310547,1200,15.710833549499512
2020-04-24,16.125,16.486000061035156,16.125,16.486000061035156,4700,15.980308532714844
2020-04-27,16.704999923706055,16.889999389648438,16.704999923706055,16.856000900268555,3400,16.338956832885742
2020-04-28,17.100000381469727,17.100000381469727,16.554000854492188,16.600000381469727,4000,16.090810775756836
2020-04-29,16.799999237060547,16.989999771118164,16.709999084472656,16.882999420166016,6500,16.365127563476562
2020-04-30,16.850000381469727,16.98900032043457,16.799999237060547,16.922000885009766,31200,16.40293312072754
2020-05-01,16.690000534057617,16.690000534057617,16.229999542236328,16.5,14400,15.993875503540039
2020-05-04,16.479999542236328,16.59000015258789,16.3700008392334,16.479999542236328,6200,15.974491119384766
2020-05-05,16.933000564575195,17.100000381469727,16.8799991607666,16.996999740600586,3900,16.475631713867188
2020-05-06,17.149999618530273,17.30500030517578,17.135000228881836,17.219999313354492,7700,16.691787719726562
2020-05-07,17.658000946044922,18.09000015258789,17.658000946044922,18.079999923706055,11100,17.525413513183594
2020-05-08,19.049999237060547,19.049999237060547,17.847000122070312,18.075000762939453,73700,17.52056884765625
2020-05-11,18.059999465942383,18.479999542236328,18.059999465942383,18.392000198364258,26600,17.82784080505371
2020-05-12,18.6200008392334,18.6200008392334,18.011999130249023,18.040000915527344,14800,17.48664093017578
2020-05-13,18.06800079345703,18.1200008392334,17.34000015258789,17.469999313354492,16700,16.934123992919922
2020-05-14,17.40999984741211,17.700000762939453,17.250999450683594,17.695999145507812,3600,17.153188705444336
2020-05-15,17.68000030517578,17.91200065612793,17.68000030517578,17.799999237060547,10800,17.253997802734375
2020-05-18,18.040000915527344,18.25,17.920000076293945,18.06999969482422,101000,17.515718460083008
2020-05-19,18.020999908447266,18.1560001373291,18.014999389648438,18.048999786376953,7900,17.495361328125
2020-05-20,18.31999969482422,18.59000015258789,18.31999969482422,18.479999542236328,24800,17.91314125061035
2020-05-21,18.399999618530273,18.450000762939453,18.18000030517578,18.290000915527344,7800,17.728971481323242
2020-05-22,18.299999237060547,18.610000610351562,18.299999237060547,18.51799964904785,5700,17.94997215270996
2020-05-26,19.1200008392334,19.1200008392334,18.600000381469727,18.604999542236328,14400,18.03430938720703
2020-05-27,18.979999542236328,18.979999542236328,17.729999542236328,18.36400032043457,25900,17.800701141357422
