date,open,high,low,close,volume,adj_close
1980-03-17,5.018518924713135,5.129630088806152,5.018518924713135,5.037036895751953,62775,1.0282920598983765
1980-03-18,5.037036895751953,5.111111164093018,5.037036895751953,5.074073791503906,64125,1.0358530282974243
1980-03-19,5.111111164093018,5.1666669845581055,5.111111164093018,5.148148059844971,40500,1.0509750843048096
1980-03-20,5.148148059844971,5.148148059844971,5.092593193054199,5.111111164093018,18900,1.043413758277893
1980-03-21,5.111111164093018,5.222221851348877,5.111111164093018,5.222221851348877,97200,1.0660960674285889
1980-03-24,5.185184955596924,5.185184955596924,5.092593193054199,5.092593193054199,90450,1.0396337509155273
1980-03-25,5.092593193054199,5.111111164093018,5.055555820465088,5.074073791503906,72225,1.0358530282974243
1980-03-26,5.074073791503906,5.148148059844971,5.037036895751953,5.111111164093018,31725,1.043413758277893
1980-03-27,5.092593193054199,5.092593193054199,4.925926208496094,5.074073791503906,62100,1.0358530282974243
1980-03-28,5.074073791503906,5.074073791503906,4.925926208496094,5.018518924713135,84375,1.0245109796524048
1980-03-31,5.074073791503906,5.185184955596924,5.074073791503906,5.1666669845581055,55350,1.0547552108764648
1980-04-01,5.1666669845581055,5.259259223937988,5.074073791503906,5.111111164093018,126225,1.043413758277893
1980-04-02,5.148148059844971,5.296296119689941,5.148148059844971,5.296296119689941,58725,1.0812175273895264
1980-04-03,5.407406806945801,5.555555820465088,5.407406806945801,5.5,311175,1.1228032112121582
1980-04-07,5.5,5.629630088806152,5.481481075286865,5.537036895751953,115425,1.130365252494812
1980-04-08,5.5,5.5,5.444444179534912,5.444444179534912,218025,1.1114627122879028
1980-04-09,5.407406806945801,5.407406806945801,5.259259223937988,5.370369911193848,181575,1.0963407754898071
1980-04-10,5.370369911193848,5.518518924713135,5.370369911193848,5.481481075286865,191700,1.1190237998962402
1980-04-11,5.481481075286865,5.592593193054199,5.462963104248047,5.481481075286865,112050,1.1190237998962402
1980-04-14,5.481481075286865,5.481481075286865,5.425926208496094,5.462963104248047,18900,1.1152430772781372
1980-04-15,5.425926208496094,5.425926208496094,5.3333330154418945,5.3333330154418945,63450,1.088780164718628
1980-04-16,5.370369911193848,5.425926208496094,5.370369911193848,5.425926208496094,30375,1.1076818704605103
1980-04-17,5.388888835906982,5.388888835906982,5.314815044403076,5.3333330154418945,43875,1.088780164718628
1980-04-18,5.3333330154418945,5.388888835906982,5.296296119689941,5.296296119689941,27675,1.0812175273895264
1980-04-21,5.277778148651123,5.277778148651123,5.111111164093018,5.1666669845581055,83700,1.0547552108764648
1980-04-22,5.1666669845581055,5.3333330154418945,5.111111164093018,5.3333330154418945,122850,1.088780164718628
1980-04-23,5.3333330154418945,5.3333330154418945,5.203703880310059,5.3333330154418945,132300,1.088780164718628
1980-04-24,5.3333330154418945,5.3333330154418945,5.222221851348877,5.296296119689941,209250,1.0812175273895264
1980-04-25,5.277778148651123,5.277778148651123,5.203703880310059,5.222221851348877,21600,1.0660960674285889
1980-04-28,5.277778148651123,5.370369911193848,5.277778148651123,5.3333330154418945,141750,1.088780164718628
1980-04-29,5.3333330154418945,5.370369911193848,5.314815044403076,5.351851940155029,45225,1.092559814453125
1980-04-30,5.351851940155029,5.425926208496094,5.296296119689941,5.407406806945801,85050,1.1039012670516968
1980-05-01,5.425926208496094,5.537036895751953,5.425926208496094,5.5,48600,1.1228032112121582
1980-05-02,5.5,5.592593193054199,5.462963104248047,5.555555820465088,49950,1.134145975112915
1980-05-05,5.629630088806152,5.851851940155029,5.629630088806152,5.851851940155029,621675,1.1946333646774292
1980-05-06,5.851851940155029,5.962963104248047,5.759259223937988,5.759259223937988,143775,1.1757313013076782
1980-05-07,5.759259223937988,5.925926208496094,5.759259223937988,5.851851940155029,483975,1.1946333646774292
1980-05-08,5.851851940155029,5.907406806945801,5.796296119689941,5.8333330154418945,36450,1.1908528804779053
1980-05-09,5.796296119689941,5.796296119689941,5.722221851348877,5.796296119689941,24975,1.1832917928695679
1980-05-12,5.796296119689941,5.796296119689941,5.648148059844971,5.777778148651123,27000,1.1795107126235962
1980-05-13,5.777778148651123,5.8333330154418945,5.722221851348877,5.759259223937988,40500,1.1757313013076782
1980-05-14,5.777778148651123,5.851851940155029,5.777778148651123,5.777778148651123,61425,1.1795107126235962
1980-05-15,5.777778148651123,5.814815044403076,5.722221851348877,5.759259223937988,37125,1.1757313013076782
1980-05-16,5.759259223937988,5.759259223937988,5.703703880310059,5.740740776062012,11475,1.171950101852417
1980-05-19,5.740740776062012,5.925926208496094,5.740740776062012,5.870369911193848,51300,1.1984130144119263
1980-05-20,5.870369911193848,5.870369911193848,5.759259223937988,5.759259223937988,85725,1.1757313013076782
1980-05-21,5.759259223937988,5.777778148651123,5.685184955596924,5.722221851348877,40500,1.1681692600250244
1980-05-22,5.722221851348877,5.814815044403076,5.6666669845581055,5.777778148651123,143775,1.1795107126235962
1980-05-23,5.796296119689941,5.888888835906982,5.796296119689941,5.851851940155029,113400,1.1946333646774292
1980-05-27,5.851851940155029,5.851851940155029,5.796296119689941,5.796296119689941,57375,1.1832917928695679
1980-05-28,5.814815044403076,5.888888835906982,5.814815044403076,5.888888835906982,135000,1.2021938562393188
1980-05-29,5.888888835906982,5.907406806945801,5.722221851348877,5.814815044403076,108675,1.1870721578598022
1980-05-30,5.796296119689941,5.796296119689941,5.685184955596924,5.796296119689941,80325,1.1832917928695679
1980-06-02,5.796296119689941,5.870369911193848,5.722221851348877,5.759259223937988,107325,1.1757313013076782
1980-06-03,5.759259223937988,5.814815044403076,5.740740776062012,5.796296119689941,101250,1.1832917928695679
1980-06-04,5.796296119689941,5.944444179534912,5.777778148651123,5.944444179534912,143100,1.2135355472564697
1980-06-05,5.944444179534912,6,5.925926208496094,5.925926208496094,95850,1.2097550630569458
1980-06-06,5.925926208496094,6.222221851348877,5.907406806945801,6.222221851348877,205875,1.2702425718307495
1980-06-09,6.055555820465088,6.055555820465088,5.888888835906982,5.925926208496094,150525,1.2097550630569458
1980-06-10,5.925926208496094,6.037036895751953,5.870369911193848,6.018518924713135,110700,1.228656530380249
1980-06-11,6.018518924713135,6.259259223937988,5.962963104248047,6.129630088806152,140400,1.2513400316238403
1980-06-12,6.111111164093018,6.111111164093018,5.962963104248047,6.111111164093018,178200,1.2475591897964478
1980-06-13,6.111111164093018,6.370369911193848,6.111111164093018,6.370369911193848,196425,1.3004858493804932
1980-06-16,6.296296119689941,6.296296119689941,6.111111164093018,6.148148059844971,298350,1.2551199197769165
1980-06-17,6.148148059844971,6.148148059844971,6.074073791503906,6.148148059844971,344250,1.2551199197769165
1980-06-18,6.148148059844971,6.148148059844971,5.981481075286865,6.018518924713135,129600,1.228656530380249
1980-06-19,5.981481075286865,5.981481075286865,5.759259223937988,5.814815044403076,83025,1.1870721578598022
1980-06-20,5.814815044403076,5.851851940155029,5.740740776062012,5.777778148651123,207225,1.1795107126235962
1980-06-23,5.777778148651123,5.870369911193848,5.685184955596924,5.759259223937988,557550,1.1757313013076782
1980-06-24,5.777778148651123,5.925926208496094,5.777778148651123,5.925926208496094,174150,1.2097550630569458
1980-06-25,5.925926208496094,5.962963104248047,5.870369911193848,5.944444179534912,294300,1.2135355472564697
1980-06-26,5.944444179534912,5.962963104248047,5.907406806945801,5.925926208496094,791775,1.2097550630569458
1980-06-27,5.925926208496094,5.962963104248047,5.907406806945801,5.944444179534912,104625,1.2135355472564697
1980-06-30,5.944444179534912,5.962963104248047,5.814815044403076,5.925926208496094,85050,1.2097550630569458
1980-07-01,5.925926208496094,5.944444179534912,5.870369911193848,5.925926208496094,89100,1.2097550630569458
1980-07-02,5.925926208496094,5.944444179534912,5.888888835906982,5.944444179534912,89100,1.2135355472564697
1980-07-03,5.944444179534912,5.962963104248047,5.925926208496094,5.962963104248047,550125,1.2173163890838623
1980-07-07,5.962963104248047,6,5.925926208496094,5.962963104248047,144450,1.2173163890838623
