date,open,high,low,close,volume,adj_close
2015-10-08,30.010000228881836,30.209999084472656,30.010000228881836,30.209999084472656,2000,20.861324310302734
2015-10-09,30.200000762939453,30.200000762939453,30.059999465942383,30.15999984741211,4300,20.826793670654297
2015-10-12,30.420000076293945,30.420000076293945,30.270000457763672,30.350000381469727,2300,20.958003997802734
2015-10-13,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,500,20.826793670654297
2015-10-14,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0,20.826793670654297
2015-10-15,30.030000686645508,30.06999969482422,30.030000686645508,30.06999969482422,2500,20.764646530151367
2015-10-16,30.59600067138672,30.65999984741211,30.59600067138672,30.642000198364258,400,21.159637451171875
2015-10-19,30.700000762939453,31.010000228881836,30.700000762939453,31,2000,21.4068546295166
2015-10-20,31.360000610351562,31.360000610351562,30.989999771118164,31.030000686645508,3200,21.427568435668945
2015-10-21,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,400,21.4448299407959
2015-10-22,31.18000030517578,31.46299934387207,31.177000045776367,31.447999954223633,2200,21.716215133666992
2015-10-23,31.05299949645996,31.06999969482422,30.940000534057617,31.06999969482422,3500,21.455188751220703
2015-10-26,31.027999877929688,31.1200008392334,31.027999877929688,31.110000610351562,600,21.482812881469727
2015-10-27,31.059999465942383,31.1200008392334,31,31.118000030517578,3400,21.488330841064453
2015-10-28,31.239999771118164,31.329999923706055,31.0049991607666,31.0049991607666,3200,21.410306930541992
2015-10-29,31.030000686645508,31.145999908447266,31.010000228881836,31.145999908447266,3900,21.50766372680664
2015-10-30,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200,21.37232208251953
2015-11-02,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100,21.37232208251953
2015-11-03,31.600000381469727,31.600000381469727,31.31999969482422,31.350000381469727,500,21.648540496826172
2015-11-04,31.520000457763672,31.520000457763672,31.219999313354492,31.219999313354492,1900,21.558767318725586
2015-11-05,31.280000686645508,31.280000686645508,30.950000762939453,31.100000381469727,23800,21.475900650024414
2015-11-06,30.3799991607666,30.3799991607666,29.950000762939453,29.950000762939453,9000,20.681779861450195
2015-11-09,30.059999465942383,30.104000091552734,29.600000381469727,29.709999084472656,45500,20.516048431396484
2015-11-10,30.110000610351562,30.110000610351562,29.850000381469727,30.030000686645508,27200,20.737024307250977
2015-11-11,30.104999542236328,30.260000228881836,29.989999771118164,30.134000778198242,27100,20.808839797973633
2015-11-12,29.860000610351562,30.079999923706055,29.860000610351562,29.950000762939453,63900,20.681779861450195
2015-11-13,29.81999969482422,29.8700008392334,29.555999755859375,29.559999465942383,47700,20.412464141845703
2015-11-16,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,4200,20.391752243041992
2015-11-17,30,30.18000030517578,29.93000030517578,29.989999771118164,25700,20.709407806396484
2015-11-18,29.639999389648438,30.344999313354492,26.700000762939453,30.344999313354492,28600,20.954540252685547
2015-11-19,30.40999984741211,30.549999237060547,30.40999984741211,30.510000228881836,3500,21.068483352661133
2015-11-20,30.709999084472656,30.770000457763672,30.709999084472656,30.760000228881836,600,21.241121292114258
2015-11-23,30.969999313354492,31.011999130249023,30.920000076293945,30.920000076293945,2400,21.351604461669922
2015-11-24,31.020000457763672,31.020000457763672,30.450000762939453,30.450000762939453,2500,21.027055740356445
2015-11-25,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0,21.027055740356445
2015-11-27,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0,21.18587303161621
2015-11-30,31,31,30.722000122070312,30.75,1600,21.234216690063477
2015-12-01,30.979999542236328,31.259000778198242,30.979999542236328,31.259000778198242,5600,21.585704803466797
2015-12-02,31.110000610351562,31.219999313354492,30.6200008392334,30.6200008392334,4400,21.144445419311523
2015-12-03,30.3700008392334,30.3700008392334,30.010000228881836,30.010000228881836,800,20.723209381103516
2015-12-04,30.309999465942383,30.829999923706055,30.309999465942383,30.6200008392334,4400,21.144445419311523
2015-12-07,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,0,21.144445419311523
2015-12-08,30.280000686645508,30.760000228881836,29.920000076293945,30.719999313354492,4600,21.213502883911133
2015-12-09,30.510000228881836,30.549999237060547,30.510000228881836,30.549999237060547,600,21.09610366821289
2015-12-10,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,700,20.9234676361084
2015-12-11,30.18000030517578,30.18000030517578,30.13800048828125,30.13800048828125,300,20.811603546142578
2015-12-14,30.100000381469727,30.270000457763672,30.09000015258789,30.231000900268555,600,20.875822067260742
2015-12-15,30.722999572753906,30.790000915527344,30.579999923706055,30.579999923706055,4100,21.1168212890625
2015-12-16,30.860000610351562,31.1299991607666,30.860000610351562,31.1299991607666,1600,21.496620178222656
2015-12-17,31.459999084472656,31.459999084472656,31.058000564575195,31.09000015258789,2400,21.4689998626709
2015-12-18,30.562999725341797,30.59000015258789,30.350000381469727,30.350000381469727,1400,21.18973159790039
2015-12-21,30.45599937438965,30.45599937438965,30.399999618530273,30.399999618530273,500,21.224639892578125
2015-12-22,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,200,21.42012596130371
2015-12-23,30.75,30.979999542236328,30.75,30.979999542236328,4500,21.62957763671875
2015-12-24,30.856000900268555,31.010000228881836,30.856000900268555,31.010000228881836,300,21.65052604675293
2015-12-28,31.030000686645508,31.030000686645508,30.920000076293945,30.927000045776367,2100,21.592580795288086
2015-12-29,31.25,31.489999771118164,31.25,31.440000534057617,3500,21.95074462890625
2015-12-30,31.56999969482422,31.59000015258789,31.440000534057617,31.440000534057617,2000,21.95074462890625
2015-12-31,31.31999969482422,31.389999389648438,31.18400001525879,31.18400001525879,36800,21.77201271057129
2016-01-04,30.979999542236328,30.979999542236328,30.361000061035156,30.459999084472656,1900,21.26652717590332
2016-01-05,30.93000030517578,31.382999420166016,30.93000030517578,31.382999420166016,1500,21.91094398498535
2016-01-06,30.81999969482422,31.184999465942383,30.81999969482422,31.079999923706055,3700,21.699403762817383
2016-01-07,30.72100067138672,30.75,30.506999969482422,30.510000228881836,1500,21.301437377929688
2016-01-08,30.510000228881836,30.518999099731445,30.079999923706055,30.110000610351562,4000,21.022167205810547
2016-01-11,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,500,21.1478328704834
2016-01-12,30.040000915527344,30.110000610351562,29.959999084472656,29.959999084472656,2300,20.91743278503418
2016-01-13,30.239999771118164,30.290000915527344,29.649999618530273,29.649999618530273,3300,20.70100212097168
2016-01-14,29.827999114990234,29.827999114990234,29.5,29.75,3700,20.770824432373047
2016-01-15,29.145999908447266,29.299999237060547,29.145999908447266,29.25,1400,20.42173194885254
2016-01-19,29.510000228881836,29.510000228881836,29.354999542236328,29.450000762939453,4700,20.56136703491211
2016-01-20,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,4600,20.009801864624023
2016-01-21,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,100,20.16340446472168
2016-01-22,29.46500015258789,29.479999542236328,29.457000732421875,29.479999542236328,300,20.582319259643555
2016-01-25,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0,20.582319259643555
2016-01-26,29.59000015258789,29.856000900268555,29.59000015258789,29.742000579833984,500,20.76523780822754
2016-01-27,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,900,20.582319259643555
2016-01-28,29.479999542236328,29.489999771118164,29.15999984741211,29.15999984741211,1700,20.358898162841797
2016-01-29,29.010000228881836,29.200000762939453,29.010000228881836,29.190000534057617,600,20.379846572875977
2016-02-01,29.60700035095215,29.809999465942383,29.60700035095215,29.809999465942383,700,20.812715530395508
2016-02-02,29.68000030517578,29.68000030517578,29.43000030517578,29.43000030517578,1100,20.547405242919922
2016-02-03,29.68000030517578,29.68000030517578,29.047000885009766,29.459999084472656,3800,20.56834602355957
2016-02-04,29.444000244140625,29.645000457763672,29.444000244140625,29.636999130249023,1500,20.691925048828125
2016-02-05,29.209999084472656,29.209999084472656,29.097999572753906,29.097999572753906,200,20.315610885620117
2016-02-08,28.100000381469727,28.100000381469727,27.555999755859375,27.555999755859375,700,19.239017486572266
2016-02-09,27.420000076293945,27.549999237060547,27.070999145507812,27.34000015258789,1400,19.088211059570312
2016-02-10,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,300,19.493154525756836
2016-02-11,27.299999237060547,27.299999237060547,27.219999313354492,27.219999313354492,800,19.00442886352539
2016-02-12,27.219999313354492,27.507999420166016,27.219999313354492,27.489999771118164,1800,19.192934036254883
2016-02-16,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,100,19.192934036254883
2016-02-17,28.399999618530273,28.450000762939453,28.327999114990234,28.350000381469727,2600,19.793373107910156
2016-02-18,28.481000900268555,28.700000762939453,28.481000900268555,28.700000762939453,3900,20.03773307800293
2016-02-19,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,200,20.009801864624023
2016-02-22,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,800,20.31700325012207
2016-02-23,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,300,20.2122859954834
2016-02-24,28.91900062561035,28.974000930786133,28.90999984741211,28.974000930786133,800,20.229036331176758
2016-02-25,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,100,20.358898162841797
2016-02-26,29.5,29.5049991607666,29.3700008392334,29.3700008392334,2500,20.505517959594727
2016-02-29,29.62700080871582,29.649999618530273,29.329999923706055,29.329999923706055,700,20.47758674621582
2016-03-01,29.799999237060547,30.040000915527344,29.790000915527344,30.030000686645508,1000,20.966312408447266
2016-03-02,30.229999542236328,30.360000610351562,30.190000534057617,30.360000610351562,1300,21.196706771850586
2016-03-03,30.36400032043457,30.417999267578125,30.36400032043457,30.402000427246094,1100,21.22603416442871
2016-03-04,30.5,30.530000686645508,30.440000534057617,30.489999771118164,1700,21.287473678588867
2016-03-07,30.610000610351562,30.6299991607666,30.469999313354492,30.469999313354492,1500,21.273509979248047
2016-03-08,30.44499969482422,30.44499969482422,30.423999786376953,30.423999786376953,600,21.24139404296875
2016-03-09,30.450000762939453,30.517000198364258,30.25,30.33099937438965,3700,21.17646598815918
2016-03-10,30.649999618530273,30.649999618530273,30.187999725341797,30.187999725341797,1000,21.07662010192871
2016-03-11,30.780000686645508,30.889999389648438,30.780000686645508,30.889999389648438,400,21.566747665405273
2016-03-14,31.038999557495117,31.097999572753906,30.989999771118164,30.989999771118164,3000,21.636568069458008
2016-03-15,31,31.19499969482422,31,31.19499969482422,2300,21.779691696166992
2016-03-16,31.200000762939453,31.204999923706055,30.959999084472656,30.959999084472656,1500,21.615619659423828
2016-03-17,31.989999771118164,32.04600143432617,31.979999542236328,31.996000289916992,1100,22.338930130004883
2016-03-18,31.690000534057617,31.780000686645508,31.43000030517578,31.469999313354492,136400,22.181747436523438
2016-03-21,31.6200008392334,31.6200008392334,31.2549991607666,31.309999465942383,3400,22.068967819213867
2016-03-22,31.219999313354492,31.40999984741211,31.214000701904297,31.2549991607666,1600,22.03020668029785
2016-03-23,31.264999389648438,31.336999893188477,31.139999389648438,31.139999389648438,2600,21.949142456054688
2016-03-24,31.010000228881836,31.190000534057617,30.976999282836914,31.190000534057617,2200,21.98438835144043
2016-03-28,31.010000228881836,31.469999313354492,31.010000228881836,31.389999389648438,2600,22.1253604888916
2016-03-29,31.719999313354492,32.06999969482422,31.510000228881836,32.06999969482422,17300,22.60466194152832
2016-03-30,32.33000183105469,32.33000183105469,31.9950008392334,32,4200,22.555320739746094
2016-03-31,32,32.15999984741211,32,32.15999984741211,11300,22.668092727661133
2016-04-01,32.02299880981445,32.22700119018555,32.02299880981445,32.22700119018555,700,22.7153263092041
2016-04-04,32.27199935913086,32.27199935913086,32.099998474121094,32.18000030517578,5300,22.68219757080078
2016-04-05,31.899999618530273,31.899999618530273,31.875999450683594,31.892000198364258,300,22.479204177856445
2016-04-06,31.93000030517578,31.979999542236328,31.850000381469727,31.979999542236328,600,22.541227340698242
2016-04-07,32.03300094604492,32.03300094604492,31.719999313354492,31.719999313354492,2100,22.357959747314453
2016-04-08,32.189998626708984,32.25,32.02000045776367,32.02000045776367,1900,22.569421768188477
2016-04-11,32.055999755859375,32.20399856567383,31.993999481201172,32,3100,22.555320739746094
2016-04-12,32.0890007019043,32.189998626708984,32.0890007019043,32.13999938964844,1300,22.653995513916016
2016-04-13,32.13999938964844,32.15999984741211,31.948999404907227,32.016998291015625,2800,22.567306518554688
2016-04-14,31.969999313354492,31.969999313354492,31.844999313354492,31.889999389648438,3600,22.477781295776367
2016-04-15,31.889999389648438,32.11000061035156,31.889999389648438,32.11000061035156,700,22.632856369018555
2016-04-18,32.130001068115234,32.22999954223633,31.850000381469727,32.22999954223633,1000,22.717437744140625
2016-04-19,32.40999984741211,32.40999984741211,32.04499816894531,32.119998931884766,32800,22.639902114868164
2016-04-20,32.0099983215332,32.02000045776367,31.760000228881836,31.799999237060547,1900,22.41435432434082
2016-04-21,31.6299991607666,31.6560001373291,31.010000228881836,31.06399917602539,1300,21.89557647705078
2016-04-22,31.389999389648438,31.600000381469727,31.31999969482422,31.459999084472656,2400,22.174697875976562
2016-04-25,31.5049991607666,31.680999755859375,31.5049991607666,31.680999755859375,2300,22.330469131469727
2016-04-26,31.97599983215332,31.97599983215332,31.770000457763672,31.770000457763672,2500,22.393211364746094
2016-04-27,31.6200008392334,31.649999618530273,31.506000518798828,31.649999618530273,1200,22.308624267578125
2016-04-28,33.150001525878906,33.150001525878906,31.68199920654297,31.68199920654297,1100,22.3311767578125
