date,open,high,low,close,volume,adj_close
2001-01-02,15.5,15.5,14.44,14.59,307200.0,14.59
2001-01-03,14.12,14.12,13.28,13.69,221200.0,13.69
2001-01-04,13.69,13.69,13.25,13.44,93800.0,13.44
2001-01-05,13.31,14.25,13.31,14.25,170800.0,14.25
2001-01-08,14.19,14.19,13.88,13.88,110600.0,13.88
2001-01-09,13.81,14.16,13.78,14.0,69200.0,14.0
2001-01-10,14.0,14.53,14.0,14.5,113400.0,14.5
2001-01-11,14.56,14.69,14.41,14.62,131200.0,14.62
2001-01-12,14.75,14.88,14.56,14.75,71000.0,14.75
2001-01-16,14.75,15.12,14.75,15.09,86000.0,15.09
2001-01-17,15.25,15.62,15.25,15.41,142200.0,15.41
2001-01-18,15.38,15.56,15.31,15.44,198200.0,15.44
2001-01-19,15.62,15.75,15.53,15.53,72600.0,15.53
2001-01-22,15.62,15.75,15.47,15.62,81400.0,15.62
2001-01-23,15.62,15.84,15.5,15.62,66400.0,15.62
2001-01-24,15.66,15.66,15.19,15.38,80800.0,15.38
2001-01-25,15.5,15.66,15.38,15.66,69800.0,15.66
2001-01-26,15.66,15.66,14.91,15.03,95600.0,15.03
2001-01-29,14.76,15.42,14.75,15.42,61200.0,15.42
2001-01-30,15.55,16.4,15.55,16.24,235600.0,16.24
2001-01-31,16.24,16.3,16.05,16.18,85600.0,16.18
2001-02-01,16.0,16.1,15.92,15.92,66000.0,15.92
2001-02-02,15.8,16.12,15.72,16.06,93600.0,16.06
2001-02-05,15.75,15.96,15.75,15.95,59000.0,15.95
2001-02-06,15.5,16.0,15.5,15.95,91200.0,15.95
2001-02-07,15.9,16.55,15.9,16.54,111200.0,16.54
2001-02-08,16.5,17.28,16.2,16.2,114200.0,16.2
2001-02-09,16.07,16.17,15.58,16.0,118400.0,16.0
2001-02-12,16.12,16.65,16.02,16.48,125000.0,16.48
2001-02-13,16.4,16.6,16.4,16.48,151400.0,16.48
2001-02-14,16.5,16.55,16.45,16.5,101200.0,16.5
2001-02-15,16.55,16.65,16.4,16.45,109800.0,16.45
2001-02-16,16.42,16.46,16.15,16.34,45800.0,16.34
2001-02-20,16.3,16.55,16.3,16.46,56200.0,16.46
2001-02-21,16.52,16.82,16.48,16.66,69000.0,16.66
2001-02-22,16.65,16.65,16.51,16.51,39400.0,16.51
2001-02-23,16.54,16.55,16.5,16.5,90600.0,16.5
2001-02-26,16.6,16.75,16.5,16.75,31200.0,16.75
2001-02-27,16.65,16.9,16.65,16.9,47600.0,16.9
2001-02-28,16.92,17.0,16.9,16.96,28800.0,16.96
2001-03-01,17.05,17.25,16.92,17.04,69400.0,17.04
2001-03-02,17.25,17.48,17.15,17.48,124400.0,17.48
2001-03-05,17.6,18.4,17.53,17.79,208800.0,17.79
2001-03-06,17.98,18.15,17.85,18.02,98400.0,18.02
2001-03-07,18.02,18.22,18.0,18.0,123000.0,18.0
2001-03-08,18.1,18.2,17.76,17.99,70200.0,17.99
2001-03-09,17.95,18.02,17.9,17.98,28400.0,17.98
2001-03-12,17.98,17.98,17.52,17.54,59600.0,17.54
2001-03-13,17.5,17.5,17.15,17.25,147600.0,17.25
2001-03-14,17.02,17.02,16.75,16.94,183000.0,16.94
2001-03-15,16.88,17.38,16.85,17.38,69000.0,17.38
2001-03-16,17.38,17.45,17.02,17.22,56800.0,17.22
2001-03-19,17.1,17.18,16.99,17.04,83200.0,17.04
2001-03-20,17.15,17.55,17.15,17.49,56800.0,17.49
2001-03-21,17.36,17.4,16.62,16.64,67200.0,16.64
2001-03-22,16.5,16.58,15.3,15.48,249000.0,15.48
2001-03-23,15.5,16.05,15.35,16.05,81800.0,16.05
2001-03-26,16.0,16.68,16.0,16.68,80000.0,16.68
2001-03-27,16.75,16.82,16.42,16.82,65000.0,16.82
2001-03-28,16.7,16.99,16.65,16.88,69400.0,16.88
2001-03-29,16.92,17.0,16.75,16.85,69000.0,16.85
2001-03-30,16.92,17.32,16.92,17.32,50200.0,17.32
2001-04-02,17.15,17.49,17.15,17.48,103800.0,17.48
2001-04-03,17.38,17.5,17.32,17.32,94000.0,17.32
2001-04-04,17.2,17.2,16.75,16.85,78600.0,16.85
2001-04-05,16.85,16.88,16.6,16.68,156000.0,16.68
2001-04-06,16.67,17.1,16.67,16.72,147400.0,16.72
2001-04-09,16.78,16.82,16.6,16.6,99600.0,16.6
2001-04-10,16.65,16.98,16.65,16.98,39600.0,16.98
2001-04-11,16.98,17.2,16.95,17.0,146400.0,17.0
2001-04-12,17.05,17.48,17.05,17.42,31000.0,17.42
2001-04-16,17.38,17.38,17.22,17.25,62600.0,17.25
2001-04-17,17.22,17.29,17.1,17.28,86600.0,17.28
2001-04-18,17.32,17.5,17.28,17.38,52000.0,17.38
2001-04-19,17.3,17.5,17.3,17.46,117000.0,17.46
2001-04-20,17.58,17.96,17.58,17.76,36800.0,17.76
2001-04-23,18.08,18.55,18.0,18.1,93200.0,18.1
2001-04-24,18.15,18.5,18.1,18.38,95600.0,18.38
2001-04-25,18.38,19.0,18.38,18.9,117800.0,18.9
2001-04-26,18.5,19.5,18.3,19.12,226400.0,19.12
2001-04-27,19.15,19.15,18.68,18.72,69400.0,18.72
2001-04-30,19.38,19.88,19.3,19.38,270800.0,19.38
2001-05-01,19.48,19.86,19.38,19.58,157400.0,19.58
2001-05-02,19.52,19.55,18.65,18.7,257000.0,18.7
2001-05-03,18.8,19.32,18.8,19.18,186200.0,19.18
2001-05-04,19.18,19.52,19.18,19.39,103400.0,19.39
2001-05-07,19.75,20.25,19.65,20.06,132000.0,20.06
2001-05-08,20.06,20.15,19.8,20.0,109200.0,20.0
2001-05-09,20.08,20.22,20.08,20.2,77800.0,20.2
2001-05-10,20.32,20.65,20.2,20.51,71400.0,20.51
2001-05-11,20.39,20.74,20.3,20.55,95000.0,20.55
2001-05-14,20.6,20.75,20.51,20.72,61200.0,20.72
2001-05-15,20.7,21.88,20.68,21.53,243600.0,21.53
2001-05-16,21.54,21.54,21.0,21.02,143800.0,21.02
2001-05-17,21.02,21.08,20.68,20.8,79400.0,20.8
