ts,CL2610,CL2611,CL2612,CL2701,CL2702,CL2703,CL2704,CL2705,CL2706,CL2707,CL2708,CL2709,CL2710,abs1_OCT26_NOV26,abs1_NOV26_DEC26,abs1_DEC26_JAN27,abs1_JAN27_FEB27,abs1_FEB27_MAR27,abs1_MAR27_APR27,abs1_APR27_MAY27,abs1_MAY27_JUN27,abs1_JUN27_JUL27,abs1_JUL27_AUG27,abs1_AUG27_SEP27,abs1_SEP27_OCT27,abs2_OCT26_DEC26,abs2_NOV26_JAN27,abs2_DEC26_FEB27,abs2_JAN27_MAR27,abs2_FEB27_APR27,abs2_MAR27_MAY27,abs2_APR27_JUN27,abs2_MAY27_JUL27,abs2_JUN27_AUG27,abs2_JUL27_SEP27,abs2_AUG27_OCT27,abs3_OCT26_JAN27,abs3_NOV26_FEB27,abs3_DEC26_MAR27,abs3_JAN27_APR27,abs3_FEB27_MAY27,abs3_MAR27_JUN27,abs3_APR27_JUL27,abs3_MAY27_AUG27,abs3_JUN27_SEP27,abs3_JUL27_OCT27,pm1_OCT26_NOV26,pm1_NOV26_DEC26,pm1_DEC26_JAN27,pm1_JAN27_FEB27,pm1_FEB27_MAR27,pm1_MAR27_APR27,pm1_APR27_MAY27,pm1_MAY27_JUN27,pm1_JUN27_JUL27,pm1_JUL27_AUG27,pm1_AUG27_SEP27,pm1_SEP27_OCT27,pm2_OCT26_DEC26,pm2_NOV26_JAN27,pm2_DEC26_FEB27,pm2_JAN27_MAR27,pm2_FEB27_APR27,pm2_MAR27_MAY27,pm2_APR27_JUN27,pm2_MAY27_JUL27,pm2_JUN27_AUG27,pm2_JUL27_SEP27,pm2_AUG27_OCT27,pm3_OCT26_JAN27,pm3_NOV26_FEB27,pm3_DEC26_MAR27,pm3_JAN27_APR27,pm3_FEB27_MAY27,pm3_MAR27_JUN27,pm3_APR27_JUL27,pm3_MAY27_AUG27,pm3_JUN27_SEP27,pm3_JUL27_OCT27,vol_M1,vol_M6,vol_M13
2026-03-10 02:00,71.65,69.8,69.26,68.72,66.99,66.37,66.5,67.59,66.01,67.01,66.74,66.51,66.32,1.85,0.54,0.54,1.73,0.62,-0.13,-1.09,1.58,-1.0,0.27,0.23,0.19,2.39,1.08,2.27,2.35,0.49,-1.22,0.49,0.58,-0.73,0.5,0.42,2.93,2.81,2.89,2.22,-0.6,0.36,-0.51,0.85,-0.5,0.69,1.85,0.54,0.54,1.73,0.62,-0.13,-1.09,1.58,-1.0,0.27,0.23,0.19,1.195,0.54,1.135,1.175,0.245,-0.61,0.245,0.29,-0.365,0.25,0.21,0.9767,0.9367,0.9633,0.74,-0.2,0.12,-0.17,0.2833,-0.1667,0.23,100.0,24.0,0.0
2026-03-10 06:00,71.54,70.57,69.55,68.59,67.92,67.49,66.5,67.59,66.44,67.01,66.74,66.51,66.32,0.97,1.02,0.96,0.67,0.43,0.99,-1.09,1.15,-0.57,0.27,0.23,0.19,1.99,1.98,1.63,1.1,1.42,-0.1,0.06,0.58,-0.3,0.5,0.42,2.95,2.65,2.06,2.09,0.33,1.05,-0.51,0.85,-0.07,0.69,0.97,1.02,0.96,0.67,0.43,0.99,-1.09,1.15,-0.57,0.27,0.23,0.19,0.995,0.99,0.815,0.55,0.71,-0.05,0.03,0.29,-0.15,0.25,0.21,0.9833,0.8833,0.6867,0.6967,0.11,0.35,-0.17,0.2833,-0.0233,0.23,153.0,44.0,0.0
2026-03-10 10:00,72.28,70.72,69.83,69.14,68.4,67.68,67.16,67.59,66.69,67.01,66.74,66.1,66.32,1.56,0.89,0.69,0.74,0.72,0.52,-0.43,0.9,-0.32,0.27,0.64,-0.22,2.45,1.58,1.43,1.46,1.24,0.09,0.47,0.58,-0.05,0.91,0.42,3.14,2.32,2.15,1.98,0.81,0.99,0.15,0.85,0.59,0.69,1.56,0.89,0.69,0.74,0.72,0.52,-0.43,0.9,-0.32,0.27,0.64,-0.22,1.225,0.79,0.715,0.73,0.62,0.045,0.235,0.29,-0.025,0.455,0.21,1.0467,0.7733,0.7167,0.66,0.27,0.33,0.05,0.2833,0.1967,0.23,99.0,162.0,0.0
2026-03-10 14:00,69.52,68.59,67.83,67.26,67.1,66.24,65.9,65.66,65.54,67.01,66.74,65.01,66.32,0.93,0.76,0.57,0.16,0.86,0.34,0.24,0.12,-1.47,0.27,1.73,-1.31,1.69,1.33,0.73,1.02,1.2,0.58,0.36,-1.35,-1.2,2.0,0.42,2.26,1.49,1.59,1.36,1.44,0.7,-1.11,-1.08,0.53,0.69,0.93,0.76,0.57,0.16,0.86,0.34,0.24,0.12,-1.47,0.27,1.73,-1.31,0.845,0.665,0.365,0.51,0.6,0.29,0.18,-0.675,-0.6,1.0,0.21,0.7533,0.4967,0.53,0.4533,0.48,0.2333,-0.37,-0.36,0.1767,0.23,334.0,127.0,0.0
2026-03-10 17:00,72.09,70.86,69.81,68.85,68.72,67.64,67.0,66.55,66.7,67.01,65.96,66.01,66.32,1.23,1.05,0.96,0.13,1.08,0.64,0.45,-0.15,-0.31,1.05,-0.05,-0.31,2.28,2.01,1.09,1.21,1.72,1.09,0.3,-0.46,0.74,1.0,-0.36,3.24,2.14,2.17,1.85,2.17,0.94,-0.01,0.59,0.69,0.69,1.23,1.05,0.96,0.13,1.08,0.64,0.45,-0.15,-0.31,1.05,-0.05,-0.31,1.14,1.005,0.545,0.605,0.86,0.545,0.15,-0.23,0.37,0.5,-0.18,1.08,0.7133,0.7233,0.6167,0.7233,0.3133,-0.0033,0.1967,0.23,0.23,549.0,158.0,0.0
2026-03-10 22:00,71.52,70.52,69.58,68.7,68.16,67.5,67.25,66.72,66.85,66.3,66.09,65.93,65.8,1.0,0.94,0.88,0.54,0.66,0.25,0.53,-0.13,0.55,0.21,0.16,0.13,1.94,1.82,1.42,1.2,0.91,0.78,0.4,0.42,0.76,0.37,0.29,2.82,2.36,2.08,1.45,1.44,0.65,0.95,0.63,0.92,0.5,1.0,0.94,0.88,0.54,0.66,0.25,0.53,-0.13,0.55,0.21,0.16,0.13,0.97,0.91,0.71,0.6,0.455,0.39,0.2,0.21,0.38,0.185,0.145,0.94,0.7867,0.6933,0.4833,0.48,0.2167,0.3167,0.21,0.3067,0.1667,63.0,14.0,0.0
2026-03-11 02:00,72.05,70.92,70.25,69.65,68.93,68.52,67.75,67.5,67.4,66.3,66.09,65.93,65.8,1.13,0.67,0.6,0.72,0.41,0.77,0.25,0.1,1.1,0.21,0.16,0.13,1.8,1.27,1.32,1.13,1.18,1.02,0.35,1.2,1.31,0.37,0.29,2.4,1.99,1.73,1.9,1.43,1.12,1.45,1.41,1.47,0.5,1.13,0.67,0.6,0.72,0.41,0.77,0.25,0.1,1.1,0.21,0.16,0.13,0.9,0.635,0.66,0.565,0.59,0.51,0.175,0.6,0.655,0.185,0.145,0.8,0.6633,0.5767,0.6333,0.4767,0.3733,0.4833,0.47,0.49,0.1667,38.0,8.0,0.0
2026-03-11 06:00,73.06,71.64,70.68,69.78,69.23,68.55,67.75,67.5,67.58,66.3,66.09,65.93,65.8,1.42,0.96,0.9,0.55,0.68,0.8,0.25,-0.08,1.28,0.21,0.16,0.13,2.38,1.86,1.45,1.23,1.48,1.05,0.17,1.2,1.49,0.37,0.29,3.28,2.41,2.13,2.03,1.73,0.97,1.45,1.41,1.65,0.5,1.42,0.96,0.9,0.55,0.68,0.8,0.25,-0.08,1.28,0.21,0.16,0.13,1.19,0.93,0.725,0.615,0.74,0.525,0.085,0.6,0.745,0.185,0.145,1.0933,0.8033,0.71,0.6767,0.5767,0.3233,0.4833,0.47,0.55,0.1667,114.0,92.0,0.0
2026-03-11 10:00,72.0,70.83,69.76,68.99,68.54,68.06,67.5,67.5,66.8,66.3,66.09,65.93,65.8,1.17,1.07,0.77,0.45,0.48,0.56,0.0,0.7,0.5,0.21,0.16,0.13,2.24,1.84,1.22,0.93,1.04,0.56,0.7,1.2,0.71,0.37,0.29,3.01,2.29,1.7,1.49,1.04,1.26,1.2,1.41,0.87,0.5,1.17,1.07,0.77,0.45,0.48,0.56,0.0,0.7,0.5,0.21,0.16,0.13,1.12,0.92,0.61,0.465,0.52,0.28,0.35,0.6,0.355,0.185,0.145,1.0033,0.7633,0.5667,0.4967,0.3467,0.42,0.4,0.47,0.29,0.1667,542.0,101.0,0.0
2026-03-11 14:00,74.07,72.45,71.52,70.24,69.28,68.9,67.62,67.5,67.75,66.3,66.09,65.93,65.81,1.62,0.93,1.28,0.96,0.38,1.28,0.12,-0.25,1.45,0.21,0.16,0.12,2.55,2.21,2.24,1.34,1.66,1.4,-0.13,1.2,1.66,0.37,0.28,3.83,3.17,2.62,2.62,1.78,1.15,1.32,1.41,1.82,0.49,1.62,0.93,1.28,0.96,0.38,1.28,0.12,-0.25,1.45,0.21,0.16,0.12,1.275,1.105,1.12,0.67,0.83,0.7,-0.065,0.6,0.83,0.185,0.14,1.2767,1.0567,0.8733,0.8733,0.5933,0.3833,0.44,0.47,0.6067,0.1633,578.0,294.0,1.0
