date,open,high,low,close,volume,adj_close
2006-02-06,16.5,16.5,16.399999618530273,16.416667938232422,36600,15.522414207458496
2006-02-07,16.469999313354492,16.520000457763672,16.366666793823242,16.366666793823242,16500,15.47513484954834
2006-02-08,16.34000015258789,16.360000610351562,16.266666412353516,16.360000610351562,1500,15.468836784362793
2006-02-09,16.549999237060547,16.72333335876465,16.51333236694336,16.51333236694336,36300,15.613813400268555
2006-02-10,16.399999618530273,16.559999465942383,16.329999923706055,16.559999465942383,16200,15.657938957214355
2006-02-13,16.40999984741211,16.40999984741211,16.316667556762695,16.32666778564453,118800,15.437321662902832
2006-02-14,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,600,15.582300186157227
2006-02-15,16.64666748046875,16.989999771118164,16.64666748046875,16.90333366394043,19800,15.982563018798828
2006-02-16,17.123332977294922,17.200000762939453,17.09666633605957,17.200000762939453,3600,16.263076782226562
2006-02-17,17.25,17.25666618347168,17.206666946411133,17.229999542236328,76500,16.291446685791016
2006-02-21,17.233333587646484,17.233333587646484,16.926666259765625,16.956666946411133,219300,16.032997131347656
2006-02-22,17.136667251586914,17.31999969482422,17.126667022705078,17.31999969482422,7200,16.37654685974121
2006-02-23,17.25,17.389999389648438,17.25,17.363332748413086,63600,16.417503356933594
2006-02-24,17.416667938232422,17.69333267211914,17.40999984741211,17.69333267211914,172800,16.729537963867188
2006-02-27,18,18.143333435058594,17.889999389648438,18.116666793823242,104400,17.129810333251953
2006-02-28,18,18,17.700000762939453,17.71666717529297,13200,16.751598358154297
2006-03-01,17.873332977294922,17.963333129882812,17.65999984741211,17.940000534057617,54900,16.9627685546875
2006-03-02,17.933332443237305,17.93666648864746,17.766666412353516,17.93666648864746,64200,16.95962142944336
2006-03-03,17.933332443237305,17.953332901000977,17.80666732788086,17.856666564941406,102300,16.88397216796875
2006-03-06,17.78333282470703,17.836666107177734,17.623332977294922,17.733333587646484,215400,16.767358779907227
2006-03-07,17.496667861938477,17.549999237060547,17.35333251953125,17.383333206176758,428100,16.436426162719727
2006-03-08,17.366666793823242,17.706666946411133,17.22333335876465,17.67333221435547,839400,16.710617065429688
2006-03-09,17.60333251953125,17.60333251953125,17.406667709350586,17.420000076293945,14100,16.47109603881836
2006-03-10,17.30666732788086,17.56333351135254,17.30666732788086,17.373332977294922,26100,16.42696762084961
2006-03-13,17.53333282470703,17.59000015258789,17.333332061767578,17.333332061767578,50100,16.389150619506836
2006-03-14,17.366666793823242,17.366666793823242,17.25,17.316667556762695,170700,16.37338638305664
2006-03-15,17.386667251586914,17.426666259765625,17.366666793823242,17.426666259765625,4500,16.47740364074707
2006-03-16,17.633333206176758,17.636667251586914,17.399999618530273,17.399999618530273,43500,16.452184677124023
2006-03-17,17.316667556762695,17.366666793823242,17.299999237060547,17.356666564941406,9600,16.411205291748047
2006-03-20,17.273332595825195,17.420000076293945,17.226667404174805,17.290000915527344,8100,16.348169326782227
2006-03-21,17.14666748046875,17.260000228881836,16.93666648864746,16.97333335876465,134700,16.04875373840332
2006-03-22,16.766666412353516,16.979999542236328,16.59666633605957,16.97333335876465,13200,16.04875373840332
2006-03-23,17.03333282470703,17.03333282470703,16.809999465942383,16.906667709350586,101400,15.98572063446045
2006-03-24,16.796667098999023,16.796667098999023,16.666667938232422,16.733333587646484,300000,15.821830749511719
2006-03-27,16.719999313354492,16.719999313354492,16.649999618530273,16.676666259765625,139200,15.768253326416016
2006-03-28,16.639999389648438,16.706666946411133,16.56333351135254,16.56333351135254,24900,15.661089897155762
2006-03-29,16.56333351135254,16.74333381652832,16.56333351135254,16.71666717529297,62400,15.806077003479004
2006-03-30,16.733333587646484,16.799999237060547,16.690000534057617,16.746667861938477,17100,15.83443546295166
2006-03-31,16.82666778564453,16.82666778564453,16.690000534057617,16.75666618347168,18000,15.843894004821777
2006-04-03,16.75666618347168,16.75666618347168,16.496667861938477,16.50666618347168,87300,15.607510566711426
2006-04-04,16.46666717529297,16.57666778564453,16.46666717529297,16.516666412353516,33600,15.61696720123291
2006-04-05,16.583332061767578,16.583332061767578,16.42333221435547,16.46666717529297,26100,15.569692611694336
2006-04-06,16.28333282470703,16.293333053588867,16.1299991607666,16.190000534057617,14700,15.308095932006836
2006-04-07,16.260000228881836,16.260000228881836,15.936667442321777,15.970000267028809,12300,15.100083351135254
2006-04-10,15.986666679382324,15.986666679382324,15.876667022705078,15.890000343322754,20700,15.024435997009277
2006-04-11,15.973333358764648,15.973333358764648,15.5600004196167,15.583333015441895,71700,14.734472274780273
2006-04-12,15.649999618530273,15.84000015258789,15.649999618530273,15.800000190734863,57300,14.939339637756348
2006-04-13,15.873332977294922,16.01333236694336,15.873332977294922,16.01333236694336,5400,15.141050338745117
2006-04-17,16.00666618347168,16.040000915527344,15.729999542236328,15.876667022705078,37500,15.011828422546387
2006-04-18,15.880000114440918,16.19333267211914,15.880000114440918,16.176666259765625,74400,15.295487403869629
2006-04-19,16.176666259765625,16.190000534057617,16.073333740234375,16.190000534057617,100800,15.308095932006836
2006-04-20,16.1299991607666,16.21666717529297,16.116666793823242,16.15999984741211,64800,15.279726028442383
2006-04-21,16.06999969482422,16.06999969482422,15.933333396911621,15.9399995803833,9900,15.071710586547852
2006-04-24,15.926667213439941,15.933333396911621,15.793333053588867,15.930000305175781,12600,15.062256813049316
2006-04-25,15.946666717529297,16.02666664123535,15.796667098999023,15.866666793823242,88800,15.002373695373535
2006-04-26,15.933333396911621,15.933333396911621,15.646666526794434,15.716667175292969,107700,14.860547065734863
2006-04-27,15.616666793823242,16.07666778564453,15.616666793823242,15.963333129882812,27600,15.093775749206543
2006-04-28,15.880000114440918,16.046667098999023,15.880000114440918,15.930000305175781,11400,15.062256813049316
2006-05-01,16.003332138061523,16.023332595825195,15.763333320617676,15.763333320617676,56100,14.904664993286133
2006-05-02,15.783332824707031,15.783332824707031,15.479999542236328,15.529999732971191,18600,14.68404483795166
2006-05-03,15.453332901000977,15.489999771118164,15.386667251586914,15.489999771118164,15300,14.646228790283203
2006-05-04,15.516667366027832,15.706666946411133,15.516667366027832,15.699999809265137,162900,14.844785690307617
2006-05-05,15.733332633972168,15.933333396911621,15.733332633972168,15.933333396911621,12300,15.065411567687988
2006-05-08,15.983332633972168,15.983332633972168,15.893333435058594,15.936667442321777,10500,15.068561553955078
2006-05-09,15.869999885559082,15.869999885559082,15.773332595825195,15.796667098999023,15600,14.936184883117676
2006-05-10,15.733332633972168,15.733332633972168,15.59000015258789,15.623332977294922,9600,14.772296905517578
2006-05-11,15.493332862854004,15.493332862854004,15.316666603088379,15.34333324432373,14700,14.507548332214355
2006-05-12,15.183333396911621,15.210000038146973,15.09000015258789,15.203332901000977,22200,14.37517261505127
2006-05-15,15.176667213439941,15.210000038146973,15.126667022705078,15.126667022705078,2100,14.30268669128418
2006-05-16,15.063332557678223,15.063332557678223,14.84000015258789,14.856666564941406,21900,14.047390937805176
2006-05-17,14.8100004196167,14.863332748413086,14.55666732788086,14.55666732788086,96000,13.763731956481934
2006-05-18,14.66333293914795,14.696666717529297,14.313332557678223,14.33666706085205,12900,13.555717468261719
2006-05-19,14.346667289733887,14.430000305175781,14.256667137145996,14.383333206176758,15000,13.599836349487305
2006-05-22,14.383333206176758,14.460000038146973,14.223333358764648,14.329999923706055,6300,13.549416542053223
2006-05-23,14.366666793823242,14.463333129882812,14.176667213439941,14.176667213439941,19500,13.40443229675293
2006-05-24,14.15666675567627,14.316666603088379,13.923333168029785,14.316666603088379,5700,13.536803245544434
