date,open,high,low,close,volume,adj_close
1993-02-23,8,8.125,7.65625,7.75,40594800,3.408153533935547
1993-02-24,7.875,8.0625,7.78125,7.96875,9426400,3.504350185394287
1993-02-25,8,8.15625,7.96875,8.15625,5229200,3.586805582046509
1993-02-26,8.15625,8.28125,8.03125,8.28125,2761200,3.641775608062744
1993-03-01,8.1875,8.21875,8,8,3014400,3.5180912017822266
1993-03-02,8.0625,8.25,8.03125,8.21875,3022800,3.6142892837524414
1993-03-03,8.1875,8.3125,8.125,8.1875,2808800,3.600548028945923
1993-03-04,8.15625,8.25,8.15625,8.15625,1783600,3.586805582046509
1993-03-05,8.125,8.34375,8,8.3125,3868800,3.655517101287842
1993-03-08,8.25,8.3125,8.1875,8.28125,2516000,3.641775608062744
1993-03-09,8.25,8.625,8.25,8.53125,2449200,3.7517178058624268
1993-03-10,8.46875,8.90625,8.4375,8.875,3192800,3.902884006500244
1993-03-11,8.96875,8.96875,8.78125,8.875,1276400,3.902884006500244
1993-03-12,8.8125,9.0625,8.5,9.03125,2958800,3.9715969562530518
1993-03-15,9,9,8.8125,8.875,1858400,3.902884006500244
1993-03-16,8.8125,8.90625,8.65625,8.6875,2182000,3.8204309940338135
1993-03-17,8.6875,8.78125,8.59375,8.78125,2413600,3.861656904220581
1993-03-18,8.75,9.03125,8.75,9,1765200,3.9578545093536377
1993-03-19,9.0625,9.0625,8.90625,8.90625,2397600,3.9166274070739746
1993-03-22,8.9375,8.9375,8.78125,8.875,729200,3.902884006500244
1993-03-23,8.875,8.875,8.6875,8.6875,924000,3.8204309940338135
1993-03-24,8.6875,8.6875,8.34375,8.59375,1787600,3.7792012691497803
1993-03-25,8.53125,8.59375,8.40625,8.59375,1080400,3.7792012691497803
1993-03-26,8.875,9.15625,8.84375,9.15625,2376800,4.026566505432129
1993-03-29,9.09375,9.25,8.9375,9.25,1273600,4.067793369293213
1993-03-30,9.375,9.59375,9.28125,9.59375,1463600,4.218965530395508
1993-03-31,9.625,9.8125,9.5625,9.59375,1856000,4.218965530395508
1993-04-01,9.46875,9.5,9.1875,9.25,1410000,4.067793369293213
1993-04-02,9.125,9.28125,8.90625,8.90625,1338800,3.9166274070739746
1993-04-05,8.875,9.09375,8.875,9.0625,873200,3.9853386878967285
1993-04-06,9.09375,9.125,8.9375,8.9375,763200,3.930370330810547
1993-04-07,8.90625,9.09375,8.90625,9.0625,240400,3.9853386878967285
1993-04-08,9.0625,9.0625,9,9.03125,304000,3.9715969562530518
1993-04-12,9.03125,9.25,9.03125,9.25,217600,4.067793369293213
1993-04-13,9.375,9.59375,9.375,9.53125,937600,4.191478729248047
1993-04-14,9.53125,9.8125,9.53125,9.78125,689600,4.301420211791992
1993-04-15,9.65625,9.65625,9.25,9.375,1319600,4.122765064239502
1993-04-16,9.4375,9.5,9.3125,9.34375,1452400,4.109024524688721
1993-04-19,9.28125,9.34375,9.09375,9.125,861600,4.012825012207031
1993-04-20,9.21875,9.28125,8.65625,8.84375,2764000,3.8891406059265137
1993-04-21,8.84375,8.96875,8.71875,8.71875,1372800,3.834169864654541
1993-04-22,8.71875,8.875,8.6875,8.71875,1387600,3.834169864654541
1993-04-23,8.6875,8.71875,8.5,8.59375,660400,3.7792012691497803
1993-04-26,8.625,8.6875,8.3125,8.40625,1847200,3.696744918823242
1993-04-27,8.3125,8.5,8.15625,8.5,1674000,3.737973213195801
1993-04-28,8.5625,8.6875,8.46875,8.65625,726800,3.806685447692871
1993-04-29,8.65625,8.71875,8.625,8.625,228800,3.7929434776306152
1993-04-30,8.65625,9.75,8.65625,9.6875,3105600,4.260189056396484
1993-05-03,9.5,9.5,9.125,9.1875,2001200,4.040307998657227
1993-05-04,9.25,9.3125,9.15625,9.25,826000,4.067793369293213
1993-05-05,9.21875,9.21875,9.125,9.15625,512000,4.026566505432129
1993-05-06,9.15625,9.15625,9,9.09375,183200,3.9990837574005127
1993-05-07,9.125,9.1875,9.09375,9.125,245200,4.012825012207031
1993-05-10,9.15625,9.3125,9.15625,9.25,708800,4.067793369293213
1993-05-11,9.25,9.25,9.125,9.21875,568800,4.054051876068115
1993-05-12,9.21875,9.28125,9.15625,9.21875,258000,4.054051876068115
1993-05-13,9.15625,9.15625,9,9,163200,3.9578545093536377
1993-05-14,8.96875,8.96875,8.59375,8.75,848000,3.8479130268096924
1993-05-17,8.75,8.96875,8.71875,8.90625,382000,3.9166274070739746
1993-05-18,8.875,8.875,8.71875,8.8125,883600,3.8754005432128906
1993-05-19,8.78125,8.96875,8.78125,8.90625,514800,3.9166274070739746
1993-05-20,8.96875,8.96875,8.6875,8.75,936800,3.8479130268096924
1993-05-21,8.6875,8.6875,8.46875,8.5,834000,3.737973213195801
1993-05-24,8.46875,8.65625,8.4375,8.65625,262400,3.806685447692871
1993-05-25,8.65625,8.6875,8.5625,8.625,662400,3.803929567337036
1993-05-26,8.625,9.1875,8.625,9.15625,659200,4.038229465484619
1993-05-27,9.125,9.21875,8.75,8.78125,1011600,3.8728420734405518
1993-05-28,8.75,8.75,8.53125,8.59375,1338800,3.790147542953491
1993-06-01,8.59375,8.6875,8.59375,8.65625,330400,3.817711353302002
1993-06-02,8.65625,8.75,8.65625,8.71875,295600,3.845275402069092
1993-06-03,8.75,8.75,8.5625,8.5625,178800,3.7763671875
1993-06-04,8.5,8.625,8.46875,8.46875,211200,3.7350165843963623
1993-06-07,8.46875,8.5,8.40625,8.46875,314400,3.7350165843963623
1993-06-08,8.46875,8.5,8.4375,8.46875,295200,3.7350165843963623
1993-06-09,8.46875,8.59375,8.46875,8.59375,341200,3.790147542953491
1993-06-10,8.59375,8.59375,8.46875,8.5,166000,3.748800039291382
1993-06-11,8.53125,8.59375,8.5,8.5625,148000,3.7763671875
1993-06-14,8.5625,8.6875,8.5625,8.59375,449200,3.790147542953491
1993-06-15,8.59375,8.59375,8.4375,8.5,208800,3.748800039291382
1993-06-16,8.5,8.8125,8.5,8.75,1311600,3.859058380126953
1993-06-17,8.71875,8.84375,8.71875,8.78125,305200,3.8728420734405518
1993-06-18,8.78125,8.78125,8.53125,8.53125,1043600,3.7625844478607178
1993-06-21,8.46875,8.5,8.1875,8.46875,2092400,3.7350165843963623
1993-06-22,8.46875,8.46875,8.21875,8.46875,1855600,3.7350165843963623
1993-06-23,8.46875,8.5,8.40625,8.46875,1940400,3.7350165843963623
1993-06-24,8.71875,8.84375,8.625,8.78125,2887600,3.8728420734405518
1993-06-25,8.78125,9.09375,8.78125,9.0625,1870400,3.9968819618225098
1993-06-28,9.0625,9.75,9.0625,9.6875,3107600,4.272528648376465
1993-06-29,9.5,9.53125,9.25,9.3125,2186800,4.107141494750977
1993-06-30,9.28125,9.375,9.21875,9.375,4777600,4.134706497192383
1993-07-01,9.375,9.375,9.21875,9.25,2097200,4.079575538635254
1993-07-02,9.25,9.34375,9.21875,9.3125,932800,4.107141494750977
1993-07-06,9.25,9.28125,9.1875,9.21875,1907600,4.065794467926025
1993-07-07,9.1875,9.21875,9.09375,9.21875,1842000,4.065794467926025
1993-07-08,9.21875,9.3125,9.15625,9.1875,2947200,4.052010536193848
1993-07-09,9.15625,9.1875,9.03125,9.1875,2786000,4.052010536193848
1993-07-12,9.1875,9.6875,9.15625,9.6875,7127600,4.272528648376465
1993-07-13,9.5625,9.5625,9.21875,9.21875,10491600,4.065794467926025
1993-07-14,9.21875,9.21875,8.84375,8.90625,9687600,3.927971601486206
1993-07-15,8.6875,9,8.65625,8.96875,9809200,3.9555346965789795
1993-07-16,8.96875,9.03125,8.8125,8.9375,5910800,3.9417543411254883
1993-07-19,8.9375,9.125,8.9375,9.09375,3670400,4.010666847229004
1993-07-20,9.3125,9.625,9.15625,9.5,10484800,4.1898369789123535
1993-07-21,9.53125,9.65625,9.40625,9.65625,4429200,4.258745193481445
1993-07-22,9.59375,9.59375,9.40625,9.4375,4458800,4.162270545959473
1993-07-23,9.375,9.40625,9.28125,9.34375,2494800,4.1209259033203125
1993-07-26,9.3125,9.8125,9.3125,9.625,5059600,4.244965553283691
1993-07-27,9.59375,9.59375,9.40625,9.46875,2681600,4.176055431365967
1993-07-28,9.4375,9.5625,9.4375,9.4375,2142400,4.162270545959473
1993-07-29,9.4375,9.5625,9.125,9.3125,6696400,4.107141494750977
1993-07-30,9.21875,9.3125,9.1875,9.3125,2814800,4.107141494750977
1993-08-02,9.28125,9.3125,9.15625,9.25,3802400,4.079575538635254
1993-08-03,9.25,9.28125,9.15625,9.15625,2195600,4.038229465484619
1993-08-04,9.15625,9.3125,9.125,9.21875,1874000,4.065794467926025
1993-08-05,9.25,9.3125,9.125,9.15625,3159600,4.038229465484619
1993-08-06,9.1875,9.46875,9.15625,9.46875,1455200,4.176055431365967
1993-08-09,9.5,9.65625,9.46875,9.625,3102400,4.244965553283691
1993-08-10,9.625,9.65625,9.46875,9.5625,1909600,4.217399597167969
1993-08-11,9.5,9.59375,9.3125,9.3125,1448800,4.107141494750977
1993-08-12,9.3125,9.4375,9.25,9.3125,1400400,4.107141494750977
1993-08-13,9.3125,9.375,9.125,9.21875,2741600,4.065794467926025
1993-08-16,9.25,9.28125,9.15625,9.1875,4885600,4.052010536193848
1993-08-17,9.21875,9.28125,9.125,9.125,2332000,4.024447917938232
1993-08-18,9.1875,9.375,9.1875,9.21875,3104000,4.065794467926025
1993-08-19,9.25,9.28125,9.15625,9.15625,1936400,4.038229465484619
1993-08-20,9.15625,9.34375,9.15625,9.25,3114400,4.079575538635254
1993-08-23,9.25,9.40625,9.21875,9.375,3746400,4.134706497192383
1993-08-24,9.375,9.90625,9.375,9.84375,6818000,4.3414435386657715
1993-08-25,9.8125,10.0625,9.625,9.78125,6425200,4.313879013061523
1993-08-26,9.6875,9.875,9.5625,9.75,2404400,4.311112880706787
1993-08-27,9.65625,9.65625,9.46875,9.5625,2082000,4.228204727172852
1993-08-30,9.5,10.03125,9.5,9.875,3517200,4.366382598876953
1993-08-31,9.875,9.96875,9.6875,9.71875,2750800,4.297298431396484
1993-09-01,9.625,9.90625,9.53125,9.84375,4567200,4.352564334869385
1993-09-02,9.875,10,9.84375,9.96875,3895200,4.407835483551025
1993-09-03,9.9375,9.9375,9.84375,9.84375,1690400,4.352564334869385
1993-09-07,9.875,10.03125,9.75,9.75,3728000,4.311112880706787
1993-09-08,9.75,9.78125,9.375,9.5625,1824400,4.228204727172852
1993-09-09,9.5,9.6875,9.46875,9.625,2077200,4.255843162536621
1993-09-10,9.65625,9.8125,9.625,9.75,1771200,4.311112880706787
1993-09-13,9.8125,9.90625,9.8125,9.875,2038400,4.366382598876953
1993-09-14,9.75,9.78125,9.65625,9.6875,2008000,4.283478260040283
1993-09-15,9.625,9.78125,9.46875,9.75,2201600,4.311112880706787
1993-09-16,9.78125,10.21875,9.6875,10.125,3288000,4.476924896240234
1993-09-17,10.125,10.375,10.125,10.3125,4284800,4.559831142425537
1993-09-20,10.5625,10.78125,10.40625,10.6875,5114400,4.725642681121826
1993-09-21,10.71875,11.03125,10.6875,10.6875,8490800,4.725642681121826
1993-09-22,10.8125,11.5,10.8125,11.15625,10200000,4.9329071044921875
1993-09-23,11.15625,11.28125,11,11.1875,4121200,4.946725368499756
1993-09-24,11.125,11.15625,10.90625,11.03125,2685200,4.877636909484863
1993-09-27,11.03125,11.09375,10.8125,10.90625,3193600,4.822367191314697
1993-09-28,10.875,11.25,10.875,10.96875,3301600,4.850003242492676
1993-09-29,10.96875,11.09375,10.8125,10.90625,1548800,4.822367191314697
1993-09-30,10.96875,11.09375,10.78125,11,2790000,4.8638200759887695
1993-10-01,10.9375,11.21875,10.90625,11.1875,2101200,4.946725368499756
1993-10-04,11.125,11.28125,11.125,11.25,2462000,4.974361419677734
1993-10-05,11.25,11.625,11.21875,11.5625,3352800,5.112537860870361
1993-10-06,11.46875,11.5625,11.34375,11.4375,2213200,5.057268142700195
1993-10-07,11.375,11.40625,11.15625,11.25,1516400,4.974361419677734
1993-10-08,11.25,11.28125,10.90625,11.0625,2572400,4.89145565032959
1993-10-11,11.09375,11.15625,11,11.03125,1091200,4.877636909484863
1993-10-12,11.03125,11.21875,11.03125,11.1875,2398400,4.946725368499756
1993-10-13,11.25,11.375,11.1875,11.21875,1058400,4.960544109344482
1993-10-14,11.15625,11.1875,10.96875,11.09375,2980000,4.905275344848633
1993-10-15,11.125,11.1875,10.9375,10.9375,1459200,4.836182594299316
1993-10-18,10.6875,10.8125,10.34375,10.5,3570800,4.642738342285156
1993-10-19,10.53125,10.53125,9.9375,10.09375,4790800,4.463109493255615
1993-10-20,10.3125,10.34375,9.875,9.90625,4976800,4.380202293395996
1993-10-21,10.125,10.3125,10.0625,10.25,3561200,4.532196521759033
1993-10-22,10.25,10.40625,10.15625,10.34375,2492000,4.573651313781738
1993-10-25,10.25,10.28125,10.03125,10.03125,3036800,4.435471534729004
1993-10-26,10,10.03125,9.84375,9.96875,4318400,4.407835483551025
1993-10-27,9.96875,10.03125,9.9375,10.03125,1407200,4.435471534729004
1993-10-28,10.125,10.21875,10.09375,10.15625,2598400,4.490743637084961
1993-10-29,10.1875,10.3125,10.1875,10.28125,2740000,4.546013355255127
1993-11-01,10.25,10.25,9.96875,10.09375,1872400,4.463109493255615
1993-11-02,10.0625,10.09375,9.96875,10,2119200,4.421654224395752
1993-11-03,9.96875,10.03125,9.65625,9.6875,6329600,4.283478260040283
1993-11-04,9.6875,9.90625,9.53125,9.5625,2167200,4.228204727172852
1993-11-05,9.625,9.625,9.34375,9.5,3544400,4.200571060180664
1993-11-08,9.5625,9.8125,9.53125,9.65625,1255200,4.269659519195557
1993-11-09,9.875,10,9.75,9.84375,1950800,4.352564334869385
1993-11-10,9.84375,9.84375,9.625,9.65625,1460000,4.269659519195557
1993-11-11,9.6875,9.84375,9.6875,9.6875,1154000,4.283478260040283
1993-11-12,9.6875,9.75,9.5,9.75,1465200,4.311112880706787
1993-11-15,9.875,9.875,9.5,9.5625,4235200,4.228204727172852
