date,open,high,low,close,volume,adj_close
1993-02-23,8,8.125,7.65625,7.75,40594800,3.4081521034240723
1993-02-24,7.875,8.0625,7.78125,7.96875,9426400,3.5043489933013916
1993-02-25,8,8.15625,7.96875,8.15625,5229200,3.586806058883667
1993-02-26,8.15625,8.28125,8.03125,8.28125,2761200,3.6417758464813232
1993-03-01,8.1875,8.21875,8,8,3014400,3.5180912017822266
1993-03-02,8.0625,8.25,8.03125,8.21875,3022800,3.614290237426758
1993-03-03,8.1875,8.3125,8.125,8.1875,2808800,3.6005477905273438
1993-03-04,8.15625,8.25,8.15625,8.15625,1783600,3.586806058883667
1993-03-05,8.125,8.34375,8,8.3125,3868800,3.655519485473633
1993-03-08,8.25,8.3125,8.1875,8.28125,2516000,3.6417758464813232
1993-03-09,8.25,8.625,8.25,8.53125,2449200,3.7517154216766357
1993-03-10,8.46875,8.90625,8.4375,8.875,3192800,3.9028820991516113
1993-03-11,8.96875,8.96875,8.78125,8.875,1276400,3.9028820991516113
1993-03-12,8.8125,9.0625,8.5,9.03125,2958800,3.9715964794158936
1993-03-15,9,9,8.8125,8.875,1858400,3.9028820991516113
1993-03-16,8.8125,8.90625,8.65625,8.6875,2182000,3.8204283714294434
1993-03-17,8.6875,8.78125,8.59375,8.78125,2413600,3.861654758453369
1993-03-18,8.75,9.03125,8.75,9,1765200,3.9578559398651123
1993-03-19,9.0625,9.0625,8.90625,8.90625,2397600,3.916625499725342
1993-03-22,8.9375,8.9375,8.78125,8.875,729200,3.9028820991516113
1993-03-23,8.875,8.875,8.6875,8.6875,924000,3.8204283714294434
1993-03-24,8.6875,8.6875,8.34375,8.59375,1787600,3.7792019844055176
1993-03-25,8.53125,8.59375,8.40625,8.59375,1080400,3.7792019844055176
1993-03-26,8.875,9.15625,8.84375,9.15625,2376800,4.026566028594971
1993-03-29,9.09375,9.25,8.9375,9.25,1273600,4.06779670715332
1993-03-30,9.375,9.59375,9.28125,9.59375,1463600,4.21896505355835
1993-03-31,9.625,9.8125,9.5625,9.59375,1856000,4.21896505355835
1993-04-01,9.46875,9.5,9.1875,9.25,1410000,4.06779670715332
1993-04-02,9.125,9.28125,8.90625,8.90625,1338800,3.916625499725342
1993-04-05,8.875,9.09375,8.875,9.0625,873200,3.9853389263153076
1993-04-06,9.09375,9.125,8.9375,8.9375,763200,3.930365800857544
1993-04-07,8.90625,9.09375,8.90625,9.0625,240400,3.9853389263153076
1993-04-08,9.0625,9.0625,9,9.03125,304000,3.9715964794158936
1993-04-12,9.03125,9.25,9.03125,9.25,217600,4.06779670715332
1993-04-13,9.375,9.59375,9.375,9.53125,937600,4.191479206085205
1993-04-14,9.53125,9.8125,9.53125,9.78125,689600,4.301416397094727
1993-04-15,9.65625,9.65625,9.25,9.375,1319600,4.122766494750977
1993-04-16,9.4375,9.5,9.3125,9.34375,1452400,4.109023571014404
1993-04-19,9.28125,9.34375,9.09375,9.125,861600,4.012823104858398
1993-04-20,9.21875,9.28125,8.65625,8.84375,2764000,3.889143705368042
1993-04-21,8.84375,8.96875,8.71875,8.71875,1372800,3.834172248840332
1993-04-22,8.71875,8.875,8.6875,8.71875,1387600,3.834172248840332
1993-04-23,8.6875,8.71875,8.5,8.59375,660400,3.7792019844055176
1993-04-26,8.625,8.6875,8.3125,8.40625,1847200,3.6967475414276123
1993-04-27,8.3125,8.5,8.15625,8.5,1674000,3.7379744052886963
1993-04-28,8.5625,8.6875,8.46875,8.65625,726800,3.806685209274292
1993-04-29,8.65625,8.71875,8.625,8.625,228800,3.7929444313049316
1993-04-30,8.65625,9.75,8.65625,9.6875,3105600,4.260189056396484
1993-05-03,9.5,9.5,9.125,9.1875,2001200,4.040310859680176
1993-05-04,9.25,9.3125,9.15625,9.25,826000,4.06779670715332
1993-05-05,9.21875,9.21875,9.125,9.15625,512000,4.026566028594971
1993-05-06,9.15625,9.15625,9,9.09375,183200,3.99908447265625
1993-05-07,9.125,9.1875,9.09375,9.125,245200,4.012823104858398
1993-05-10,9.15625,9.3125,9.15625,9.25,708800,4.06779670715332
1993-05-11,9.25,9.25,9.125,9.21875,568800,4.054052352905273
1993-05-12,9.21875,9.28125,9.15625,9.21875,258000,4.054052352905273
1993-05-13,9.15625,9.15625,9,9,163200,3.9578559398651123
1993-05-14,8.96875,8.96875,8.59375,8.75,848000,3.8479132652282715
1993-05-17,8.75,8.96875,8.71875,8.90625,382000,3.916625499725342
1993-05-18,8.875,8.875,8.71875,8.8125,883600,3.875399112701416
1993-05-19,8.78125,8.96875,8.78125,8.90625,514800,3.916625499725342
1993-05-20,8.96875,8.96875,8.6875,8.75,936800,3.8479132652282715
1993-05-21,8.6875,8.6875,8.46875,8.5,834000,3.7379744052886963
1993-05-24,8.46875,8.65625,8.4375,8.65625,262400,3.806685209274292
1993-05-25,8.65625,8.6875,8.5625,8.625,662400,3.8039302825927734
1993-05-26,8.625,9.1875,8.625,9.15625,659200,4.038228511810303
1993-05-27,9.125,9.21875,8.75,8.78125,1011600,3.8728392124176025
1993-05-28,8.75,8.75,8.53125,8.59375,1338800,3.7901482582092285
1993-06-01,8.59375,8.6875,8.59375,8.65625,330400,3.817713975906372
1993-06-02,8.65625,8.75,8.65625,8.71875,295600,3.8452768325805664
1993-06-03,8.75,8.75,8.5625,8.5625,178800,3.77636456489563
1993-06-04,8.5,8.625,8.46875,8.46875,211200,3.735018730163574
1993-06-07,8.46875,8.5,8.40625,8.46875,314400,3.735018730163574
1993-06-08,8.46875,8.5,8.4375,8.46875,295200,3.735018730163574
1993-06-09,8.46875,8.59375,8.46875,8.59375,341200,3.7901482582092285
1993-06-10,8.59375,8.59375,8.46875,8.5,166000,3.748800754547119
1993-06-11,8.53125,8.59375,8.5,8.5625,148000,3.77636456489563
1993-06-14,8.5625,8.6875,8.5625,8.59375,449200,3.7901482582092285
1993-06-15,8.59375,8.59375,8.4375,8.5,208800,3.748800754547119
1993-06-16,8.5,8.8125,8.5,8.75,1311600,3.8590588569641113
1993-06-17,8.71875,8.84375,8.71875,8.78125,305200,3.8728392124176025
1993-06-18,8.78125,8.78125,8.53125,8.53125,1043600,3.7625815868377686
