time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,EMA,EMA,Volume,Histogram,MACD,Signal line
2015-08-15T01:30:00+08:00,115.35,115.85,115.03,115.57,47.56623613984233,45.82809222156491,,,,,115.98524676724657,115.71807736026307,159797,-0.07670365668487766,-0.29586886465294526,-0.2191652079680676
2015-08-17T21:30:00+08:00,115.07,116.89,115.01,116.36,51.16387055919059,46.34510779359688,,,,,116.02093755131833,115.83479056748796,184271,-0.0070395136642733,-0.22796460004840924,-0.22092508638413594
2015-08-18T01:30:00+08:00,116.41,116.61,116.24,116.4,51.34590057942809,46.957487685192355,,,,,116.05703873690706,115.93755591885379,124391,0.04156048289522213,-0.1689744827651083,-0.21053496566033042
2015-08-18T21:30:00+08:00,116.5,117.69,116.1,117.18,54.87782273671797,48.24332744953336,,,,,116.1639874286302,116.16345484269856,144192,0.12154053488362782,-0.05860929705579565,-0.18014983193942347
2015-08-19T01:30:00+08:00,117.14,117.28,116.86,117.09,54.38722988659705,49.177754928792766,,,,,116.25217910209399,116.33191759857155,119915,0.16119792821067963,0.021347578323926086,-0.13985034988675354
2015-08-19T21:30:00+08:00,116.375,116.96,115.41,115.94,48.42957900377815,49.16767245088308,,,,,116.22244775903742,116.26065985337672,191828,0.10548882784747504,-0.007989315077409742,-0.11347814292488478
2015-08-20T01:30:00+08:00,115.96,117.17,115.92,116.26,50.0686151941687,49.158855169832854,,,,,116.22602416293861,116.2605398800355,104820,0.08649775532628165,-0.005355948767032714,-0.09185370409331436
2015-08-20T21:30:00+08:00,114.89,116.07,113.04,113.46,38.529470007223644,48.711201284693246,,,,,115.9625932902778,115.75135081093813,199845,-0.10779188227932893,-0.22659355694247552,-0.11880167466314659
2015-08-21T01:30:00+08:00,113.43,114,112.37,112.37,35.13479194307381,47.82596757030819,,,,,115.62044154834658,115.13655975440393,148249,-0.29239639589862887,-0.48429716953643265,-0.19190077363780378
2015-08-21T21:30:00+08:00,110.55,111.22,106.73,107.51,24.6896398441217,46.36152278336567,,,,,114.84801854374214,113.74991252633049,476875,-0.7011793498475365,-1.0683749609472244,-0.3671956110996879
2015-08-22T01:30:00+08:00,107.52,108.82,105.37,105.37,21.63908730687045,44.34660157041946,,,,,113.9453501110048,112.22629206699767,479671,-1.0538617540527988,-1.6845228036656863,-0.6306610496128876
2015-08-24T21:30:00+08:00,97.4,106.64,86.16,104.82,20.923549294676803,42.22398126701462,,,,,113.07626914805196,110.87969350936173,739104,-1.2490211765366284,-2.1919375202836733,-0.9429163437470448
2015-08-25T01:30:00+08:00,104.805,104.845,99.86,100.67,16.492147961218507,40.1249079374103,,,,,111.89471970538035,109.0233855985687,501840,-1.5621144842237518,-2.8955594490267345,-1.3334449648029827
2015-08-25T21:30:00+08:00,105.42,107.89,104.77,105.41,33.75062412561617,39.21418318446602,,,,,111.27712735248699,108.36640639882893,471866,-1.3618141916143,-3.035712704320858,-1.6738985127065578
2015-08-26T01:30:00+08:00,105.41,106.8,102.61,102.62,29.841286167004853,37.94811532926334,,,,,110.45263903320252,107.32160523540549,392812,-1.3276719672825492,-3.333488471809744,-2.005816504527195
2015-08-26T21:30:00+08:00,105.61,106.25,102.48,104.24,34.57966384868416,36.763529135655745,,,,,109.86095912527847,106.76131337442267,417448,-1.1150022625376161,-3.3995693326992154,-2.284567070161599
2015-08-27T01:30:00+08:00,104.31,107.1,104.05,106.81,41.3473259135225,36.049345230948205,,,,,109.57039158953766,106.770165488164,408180,-0.7384153927396264,-3.207586311086132,-2.4691709183465056
2015-08-27T21:30:00+08:00,108.39,109.59,107.51,108.87,46.155559341942215,35.426326417035646,,,,,109.50368762862932,107.15195358122509,299080,-0.3096937359855594,-2.856288088328455,-2.5465943523428956
2015-08-28T01:30:00+08:00,108.83,108.93,105.74,107.93,44.368188217599226,34.710680583535805,,,,,109.35381261637892,107.29341656645688,384188,-0.06151643924616623,-2.6234899014006032,-2.561973462154437
2015-08-28T21:30:00+08:00,107.12,108.75,106.91,106.91,42.4473182010411,34.28337624048316,,,,,109.12106855767617,107.22370446346473,296133,0.05552408167602296,-2.4925683600594084,-2.5480924417354314
2015-08-29T01:30:00+08:00,106.94,107.86,106.78,107.82,44.745680156470875,33.90316659493331,,,,,108.99715726646892,107.33212183374387,226012,0.20727669510506264,-2.288996572854103,-2.4962732679591655
2015-08-31T21:30:00+08:00,107.33,108.25,106.16,106.32,41.783622561965906,34.13560606312919,,,,,108.74218990775759,107.14809968215407,317296,0.2185580575606969,-2.2230756960082942,-2.441633753568991
2015-09-01T01:30:00+08:00,106.3,106.55,104.64,104.99,39.29949216852565,34.433084650661456,,,,,108.38483848797115,106.75571792176243,334112,0.15155423845113614,-2.252190955505071,-2.4037451939562073
2015-09-01T21:30:00+08:00,102.25,104.61,101.795,102.48,35.062845719721196,35.174027927489995,,,,,107.82247291768819,105.97831466326016,399608,-0.0366550309817546,-2.449563982683401,-2.412908951701646
2015-09-02T01:30:00+08:00,102.335,102.9,101,101.52,33.572124922839876,36.026387757202095,,,,,107.22223740171789,105.16771199721286,312185,-0.19196636448524984,-2.6528669073082085,-2.4609005428229587
2015-09-02T21:30:00+08:00,103.455,103.5,101.02,102.42,36.30615070250172,37.125145000618154,,,,,106.76488145869713,104.66812799771961,308274,-0.19937784746874465,-2.7101228521588894,-2.5107450046901447
2015-09-03T01:30:00+08:00,102.42,104.26,102.28,104.23,41.519139020406584,38.91278721913159,,,,,106.52346417691645,104.5884683617706,255262,-0.0551715507392192,-2.5797094431141687,-2.5245378923749495
2015-09-03T21:30:00+08:00,104.83,104.95,102.14,102.515,38.31896728783506,39.23909744500437,,,,,106.1417056838768,104.21147411417594,306967,-0.04832521720731098,-2.584944413884088,-2.536619196676777
2015-09-04T01:30:00+08:00,102.47,103.11,101.7,101.91,37.228832262383264,39.766779308959975,,,,,105.73868609493614,103.79302427523486,244879,-0.05698459383694754,-2.6078499389729615,-2.550865345136014
2015-09-04T21:30:00+08:00,100.88,103.2,100.61,101.87,37.15357361818213,39.95063000678125,,,,,105.37023980018031,103.44338349791943,307004,-0.03872185089529978,-2.5992676587551387,-2.560545807859839
2015-09-05T01:30:00+08:00,101.865,102.81,101.33,102.04,37.72971811914555,39.692229450040045,,,,,105.05307410492505,103.18822286193408,205498,0.008947756195266443,-2.549361112615756,-2.5583088688110225
2015-09-08T21:30:00+08:00,103.87,103.87,102.91,103.52,42.65826759478885,39.44242289667195,,,,,104.90706704731313,103.24854597794607,177134,0.15613084230958307,-2.3631453159240436,-2.5192761582336267
2015-09-09T01:30:00+08:00,103.38,104.93,103.32,104.82,46.652374654867025,39.60557907076251,,,,,104.89877494756902,103.53426489104677,220844,0.346128435338076,-2.0866156140610315,-2.4327440493991075
2015-09-09T21:30:00+08:00,106.08,106.42,104.46,105.81,49.535172638358745,40.11185438771377,,,,,104.98555828589578,103.94803491085645,238131,0.5324289715606505,-1.7672078349482945,-2.299636806508945
2015-09-10T01:30:00+08:00,105.74,105.74,103.55,103.81,44.324192327948886,40.08174811424791,,,,,104.8736003539057,103.92293765433709,189303,0.5146177541050312,-1.6563646138776562,-2.1709823679826874
2015-09-10T21:30:00+08:00,104.06,108.49,103.89,108.06,55.12695650102744,41.03484339560945,,,,,105.17706698686706,104.67513080809398,343324,0.7674944180987033,-1.2116143453593082,-1.9791087634580116
2015-09-11T01:30:00+08:00,108.09,108.46,106.8,107.2,52.89059984412502,42.00563680100941,,,,,105.3697272738321,105.13419793389508,172017,0.848919252368384,-0.9179596979975315,-1.7668789503659155
2015-09-11T21:30:00+08:00,106.755,109.67,106.3,108.72,56.26744914861154,43.52025133164443,,,,,105.68880086680046,105.78616194591416,323128,0.9685641581715754,-0.5561737526514463,-1.5247379108230217
2015-09-12T01:30:00+08:00,108.7,109.57,108.48,109.54,58.01586317670844,45.26623263549218,,,,,106.055581736629,106.46867795574795,196185,1.0590127623908878,-0.2009719578344118,-1.2599847202252996
2015-09-14T21:30:00+08:00,109.42,109.625,108.5,109.02,56.4739434600654,46.70678926103244,,,,,106.33790728552147,106.9325546910665,226076,1.0384908512939621,0.038128843892152986,-1.0003620074018091
2015-09-15T01:30:00+08:00,109.04,109.59,109.01,109.32,57.18099995991306,47.825493613854334,,,,,106.6219161154718,107.36663565632713,185084,0.9994541171587835,0.24895563904667029,-0.7504984781121132
2015-09-15T21:30:00+08:00,109.86,111.215,108.88,111.15,61.30976941865871,49.46769376605602,,,,,107.05316219971259,108.05452008244947,243241,1.046222088282712,0.5572791322412769,-0.4889429560414352
2015-09-16T01:30:00+08:00,111.16,111.81,110.97,111.01,60.82655601838635,51.15324546291338,,,,,107.43000389497806,108.59188006745866,230198,1.016213782533982,0.7813242721260423,-0.2348895104079397
2015-09-16T21:30:00+08:00,110.89,111.71,109.89,110.16,57.8456024687622,52.6312475236691,,,,,107.69000352402776,108.87699278246617,164781,0.892029980738983,0.8801479655157891,-0.011882015223193904
2015-09-17T01:30:00+08:00,110.13,111.12,109.49,111.06,60.076593571378226,54.22745291311429,,,,,108.01095556935844,109.27390318565415,240757,0.8249765175145403,1.0193386316699815,0.19436211415544122
2015-09-17T21:30:00+08:00,110.94,111.04,109.77,110.95,59.66098905404923,55.441933017347175,,,,,108.29086456275287,109.57864806098976,185969,0.7309101682355029,1.10799982444982,0.377089656214317
2015-09-18T01:30:00+08:00,111,113.3,110.37,111.6,61.36195439855657,56.49261728475357,,,,,108.60602031868117,109.94616659535527,272469,0.6716793111505747,1.2166887951525354,0.5450094840019607
2015-09-18T21:30:00+08:00,109.97,110.83,108.53,108.67,50.93563765916917,56.59265050052574,,,,,108.61211362166392,109.71413630529067,316222,0.4073895156159366,1.0542463785218814,0.6468568629059448
2015-09-19T01:30:00+08:00,108.68,108.98,108.25,108.45,50.245291607232474,57.01558616333172,,,,,108.5966742291245,109.48429334069236,359524,0.20044460374627193,0.8974126175887847,0.6969680138425127
2015-09-21T21:30:00+08:00,109.17,109.34,104.96,105.76,42.636124790936904,56.12338389832525,,,,,108.32651477873169,108.80714909693012,360324,-0.11779573518407871,0.5497233448624144,0.6675190800464931
2015-09-22T01:30:00+08:00,105.785,105.83,104.6,105.72,42.53297700502444,55.38355369553235,,,,,108.07827527599534,108.24584926112465,319597,-0.3197259177864826,0.26786168281338973,0.5875876005998724
2015-09-22T21:30:00+08:00,103.99,104.86,102.86,103.99,38.22564985923747,54.09485374629135,,,,,107.68891572590054,107.4720584863747,290413,-0.5452927656701698,-0.09402835648783991,0.4512644091823299
