date,open,high,low,close,volume,adj_close
2006-05-05,8.210000038146973,8.279999732971191,8.210000038146973,8.279999732971191,300600,7.667214870452881
2006-05-08,8.270000457763672,8.28166675567627,8.24666690826416,8.273332595825195,14400,7.661043167114258
2006-05-09,8.260000228881836,8.273332595825195,8.234999656677246,8.234999656677246,53400,7.625547885894775
2006-05-10,8.233332633972168,8.258333206176758,8.201666831970215,8.201666831970215,90000,7.5946807861328125
2006-05-11,8.183333396911621,8.183333396911621,8.126667022705078,8.126667022705078,54000,7.525233745574951
2006-05-12,8.083333015441895,8.08666706085205,8.03833293914795,8.03833293914795,57600,7.443437576293945
2006-05-15,7.99666690826416,8.050000190734863,7.99666690826416,8.046667098999023,73200,7.451154708862305
2006-05-16,8.058333396911621,8.088333129882812,8.058333396911621,8.079999923706055,30600,7.482017993927002
2006-05-17,8.050000190734863,8.05666732788086,7.9716668128967285,7.983333110809326,84600,7.392505645751953
2006-05-18,7.983333110809326,7.994999885559082,7.945000171661377,7.945000171661377,22200,7.357010841369629
2006-05-19,7.954999923706055,7.954999923706055,7.876667022705078,7.888332843780518,18600,7.304534912109375
2006-05-22,7.866666793823242,7.875,7.784999847412109,7.861667156219482,28800,7.279845237731934
2006-05-23,7.84499979019165,7.84499979019165,7.788332939147949,7.788332939147949,21600,7.211938858032227
2006-05-24,7.7916669845581055,7.823332786560059,7.733333110809326,7.766666889190674,105000,7.1918745040893555
2006-05-25,7.909999847412109,7.914999961853027,7.886666774749756,7.9116668701171875,30600,7.326142311096191
2006-05-26,7.931666851043701,7.966667175292969,7.8933329582214355,7.966667175292969,93000,7.377073764801025
2006-05-30,7.940000057220459,7.940000057220459,7.863333225250244,7.863333225250244,33000,7.281387805938721
2006-05-31,7.875,7.926667213439941,7.873332977294922,7.9116668701171875,64800,7.326142311096191
2006-06-01,7.941667079925537,8,7.941667079925537,8,46800,7.407939434051514
2006-06-02,8.021666526794434,8.041666984558105,7.988333225250244,8.041666984558105,205800,7.446522235870361
2006-06-05,8.018333435058594,8.018333435058594,7.894999980926514,7.894999980926514,62400,7.310709476470947
2006-06-06,7.883333206176758,7.883333206176758,7.8333330154418945,7.863333225250244,15600,7.281387805938721
2006-06-07,7.9583330154418945,7.97333288192749,7.9116668701171875,7.9116668701171875,13200,7.326142311096191
2006-06-08,7.861667156219482,7.90166711807251,7.796667098999023,7.90166711807251,15600,7.316883563995361
2006-06-09,7.913332939147949,7.913332939147949,7.858333110809326,7.858333110809326,12600,7.276759624481201
2006-06-12,7.875,7.875,7.769999980926514,7.781667232513428,15600,7.205763816833496
2006-06-13,7.800000190734863,7.800000190734863,7.716667175292969,7.716667175292969,25200,7.1455769538879395
2006-06-14,7.71999979019165,7.739999771118164,7.695000171661377,7.724999904632568,26400,7.153293609619141
2006-06-15,7.796667098999023,7.936666965484619,7.796667098999023,7.909999847412109,81600,7.324600696563721
2006-06-16,7.945000171661377,7.9583330154418945,7.883333206176758,7.896667003631592,60000,7.312253952026367
2006-06-19,7.90500020980835,7.90500020980835,7.766666889190674,7.7783331871032715,70800,7.202676773071289
2006-06-20,7.716667175292969,7.761666774749756,7.716667175292969,7.739999771118164,43800,7.167181491851807
2006-06-21,7.75,7.795000076293945,7.733333110809326,7.758333206176758,56400,7.184158802032471
2006-06-22,7.686666965484619,7.744999885559082,7.684999942779541,7.744999885559082,25200,7.171967506408691
2006-06-23,7.733333110809326,7.733333110809326,7.7133331298828125,7.7133331298828125,8400,7.14263916015625
2006-06-26,7.599999904632568,7.639999866485596,7.573332786560059,7.593332767486572,94800,7.031517505645752
2006-06-27,7.545000076293945,7.548333168029785,7.47333288192749,7.4766669273376465,14400,6.923485279083252
2006-06-28,7.4716668128967285,7.501667022705078,7.440000057220459,7.488333225250244,22800,6.934290409088135
2006-06-29,7.516666889190674,7.605000019073486,7.516666889190674,7.605000019073486,17400,7.042323589324951
